Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2006,9,14,Sevilleta,15,.,15,34.2586573236,-106.883372761,San Acacia Reach,Fall
2006,9,15,Valencia Cleared,.,62,62,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2006,9,16,Valencia Forest,45,70,57.5,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2006,9,17,Montano,35,58,46.5,35.1452628545,-106.680332705,Angostura Reach,Fall
2006,9,18,Reynolds Cleared,44,59,51.5,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2006,9,19,Reynolds Forest,32,59,45.5,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2006,9,20,Route 66,16,32,24,35.1006512603,-106.691932797,Angostura Reach,Fall
2006,9,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Fall
2006,9,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Fall
2006,10,1,Alameda,28,32,30,35.1880598884,-106.646949118,Angostura Reach,Fall
2006,10,2,Rio Grande Nature Center,29.2,31,30.1,35.1267624154,-106.688450012,Angostura Reach,Fall
2006,10,3,Los Lunas,25,40,32.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2006,10,4,Belen,44,57,50.5,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2006,10,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2006,10,6,Savannah,14,29,21.5,35.1428674147,-106.681982289,Angostura Reach,Fall
2006,10,7,Lemitar,69,86,77.5,34.1670457032,-106.889953039,San Acacia Reach,Fall
2006,10,8,Hispanic Cultural Center,.,.,.,35.0688083802,-106.65807622,Angostura Reach,Fall
2006,10,10,Diversion,24.5,32,28.25,35.191618922399996,-106.643382687,Angostura Reach,Fall
2006,10,11,Calabacillas,20,27.5,23.75,35.1946222612,-106.646350963,Angostura Reach,Fall
2006,10,12,Minnow,20,27.5,23.75,35.1972256042,-106.644122231,Angostura Reach,Fall
2006,10,13,Harrison,42,47,44.5,35.0150622305,-106.673722917,Angostura Reach,Fall
2006,10,14,Sevilleta,51,65,58,34.2586573236,-106.883372761,San Acacia Reach,Fall
2006,10,15,Valencia Cleared,53,55,54,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2006,10,16,Valencia Forest,58,58.5,58.25,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2006,10,17,Montano,.,31,31,35.1452628545,-106.680332705,Angostura Reach,Fall
2006,10,18,Reynolds Cleared,41,52,46.5,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2006,10,19,Reynolds Forest,27.5,52,39.75,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2006,10,20,Route 66,22.5,33,27.75,35.1006512603,-106.691932797,Angostura Reach,Fall
2006,10,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Fall
2006,10,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Fall
2006,11,1,Alameda,0.5,0,0.25,35.1880598884,-106.646949118,Angostura Reach,Winter
2006,11,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Winter
2006,11,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2006,11,4,Belen,0,2.54,1.27,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2006,11,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2006,11,6,Savannah,0.5,0.5,0.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2006,11,7,Lemitar,2.2,3.4,2.8,34.1670457032,-106.889953039,San Acacia Reach,Winter
2006,11,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Winter
2006,11,10,Diversion,0.5,0,0.25,35.191618922399996,-106.643382687,Angostura Reach,Winter
2006,11,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Winter
2006,11,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Winter
2006,11,13,Harrison,0.17,0.17,0.17,35.0150622305,-106.673722917,Angostura Reach,Winter
2006,11,14,Sevilleta,0,1,0.5,34.2586573236,-106.883372761,San Acacia Reach,Winter
2006,11,15,Valencia Cleared,.,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2006,11,16,Valencia Forest,0,0.6,0.3,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2006,11,17,Montano,.,0.4,0.4,35.1452628545,-106.680332705,Angostura Reach,Winter
2006,11,18,Reynolds Cleared,0.4,0.4,0.4,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2006,11,19,Reynolds Forest,0.4,0.4,0.4,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2006,11,20,Route 66,2.9,5.4,4.15,35.1006512603,-106.691932797,Angostura Reach,Winter
2006,11,21,Badger,0,0,0,35.1955715759,-106.641632737,Angostura Reach,Winter
2006,11,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Winter
2006,12,1,Alameda,0.6,0,0.3,35.1880598884,-106.646949118,Angostura Reach,Winter
2006,12,2,Rio Grande Nature Center,8,10,9,35.1267624154,-106.688450012,Angostura Reach,Winter
2006,12,3,Los Lunas,1.04,2.8,1.92,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2006,12,4,Belen,5.2,8,6.6,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2006,12,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2006,12,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Winter
2006,12,7,Lemitar,0.5,0.5,0.5,34.1670457032,-106.889953039,San Acacia Reach,Winter
2006,12,8,Hispanic Cultural Center,0.5,1,0.75,35.0688083802,-106.65807622,Angostura Reach,Winter
2006,12,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Winter
2006,12,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Winter
2006,12,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Winter
2006,12,13,Harrison,3.2,3.2,3.2,35.0150622305,-106.673722917,Angostura Reach,Winter
2006,12,14,Sevilleta,12,13,12.5,34.2586573236,-106.883372761,San Acacia Reach,Winter
2006,12,15,Valencia Cleared,.,7,7,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2006,12,16,Valencia Forest,8,4.4,6.2,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2006,12,17,Montano,4.8,0,2.4,35.1452628545,-106.680332705,Angostura Reach,Winter
2006,12,18,Reynolds Cleared,5,7.2,6.1,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2006,12,19,Reynolds Forest,3.5,7.2,5.35,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2006,12,20,Route 66,2,4.3,3.15,35.1006512603,-106.691932797,Angostura Reach,Winter
2006,12,21,Badger,0,0,0,35.1955715759,-106.641632737,Angostura Reach,Winter
2006,12,22,Bobcat,0,1.1,0.55,35.2010747789,-106.641162297,Angostura Reach,Winter
2007,1,1,Alameda,32.5,22.5,27.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2007,1,2,Rio Grande Nature Center,32,25,28.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2007,1,3,Los Lunas,30,20,25,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2007,1,4,Belen,32,32,32,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2007,1,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2007,1,6,Savannah,43,23,33,35.1428674147,-106.681982289,Angostura Reach,Winter
2007,1,7,Lemitar,20,30,25,34.1670457032,-106.889953039,San Acacia Reach,Winter
2007,1,8,Hispanic Cultural Center,1.2,20.5,10.85,35.0688083802,-106.65807622,Angostura Reach,Winter
2007,1,10,Diversion,27,34,30.5,35.191618922399996,-106.643382687,Angostura Reach,Winter
2007,1,11,Calabacillas,32,22.5,27.25,35.1946222612,-106.646350963,Angostura Reach,Winter
2007,1,12,Minnow,40,20,30,35.1972256042,-106.644122231,Angostura Reach,Winter
2007,1,13,Harrison,.,27.5,27.5,35.0150622305,-106.673722917,Angostura Reach,Winter
2007,1,14,Sevilleta,0.64,.,0.64,34.2586573236,-106.883372761,San Acacia Reach,Winter
2007,1,15,Valencia Cleared,23,22.5,22.75,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2007,1,16,Valencia Forest,17.5,25,21.25,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2007,1,17,Montano,68,26,47,35.1452628545,-106.680332705,Angostura Reach,Winter
2007,1,18,Reynolds Cleared,28,34,31,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2007,1,19,Reynolds Forest,23,34,28.5,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2007,1,20,Route 66,26,30,28,35.1006512603,-106.691932797,Angostura Reach,Winter
2007,1,21,Badger,35,37,36,35.1955715759,-106.641632737,Angostura Reach,Winter
2007,1,22,Bobcat,28,20.5,24.25,35.2010747789,-106.641162297,Angostura Reach,Winter
2007,2,1,Alameda,17.5,22.5,20,35.1880598884,-106.646949118,Angostura Reach,Winter
2007,2,2,Rio Grande Nature Center,18,23,20.5,35.1267624154,-106.688450012,Angostura Reach,Winter
2007,2,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2007,2,4,Belen,1,1,1,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2007,2,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2007,2,6,Savannah,47,20,33.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2007,2,7,Lemitar,4.3,6.5,5.4,34.1670457032,-106.889953039,San Acacia Reach,Winter
2007,2,8,Hispanic Cultural Center,18,24.5,21.25,35.0688083802,-106.65807622,Angostura Reach,Winter
2007,2,10,Diversion,13,15,14,35.191618922399996,-106.643382687,Angostura Reach,Winter
2007,2,11,Calabacillas,21.5,23,22.25,35.1946222612,-106.646350963,Angostura Reach,Winter
2007,2,12,Minnow,18.5,26,22.25,35.1972256042,-106.644122231,Angostura Reach,Winter
2007,2,13,Harrison,39,91,65,35.0150622305,-106.673722917,Angostura Reach,Winter
2007,2,14,Sevilleta,7,9,8,34.2586573236,-106.883372761,San Acacia Reach,Winter
2007,2,15,Valencia Cleared,0,8.5,4.25,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2007,2,16,Valencia Forest,0,2.5,1.25,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2007,2,17,Montano,7,19,13,35.1452628545,-106.680332705,Angostura Reach,Winter
2007,2,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2007,2,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2007,2,20,Route 66,17.4,17.8,17.6,35.1006512603,-106.691932797,Angostura Reach,Winter
2007,2,21,Badger,20,21,20.5,35.1955715759,-106.641632737,Angostura Reach,Winter
2007,2,22,Bobcat,17,21,19,35.2010747789,-106.641162297,Angostura Reach,Winter
2007,3,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Spring
2007,3,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2007,3,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2007,3,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2007,3,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2007,3,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Spring
2007,3,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Spring
2007,3,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Spring
2007,3,10,Diversion,0.5,0,0.25,35.191618922399996,-106.643382687,Angostura Reach,Spring
2007,3,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Spring
2007,3,12,Minnow,0,2,1,35.1972256042,-106.644122231,Angostura Reach,Spring
2007,3,13,Harrison,17.5,21,19.25,35.0150622305,-106.673722917,Angostura Reach,Spring
2007,3,14,Sevilleta,0,0.25,0.125,34.2586573236,-106.883372761,San Acacia Reach,Spring
2007,3,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2007,3,16,Valencia Forest,0,0,0,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2007,3,17,Montano,0,3.5,1.75,35.1452628545,-106.680332705,Angostura Reach,Spring
2007,3,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2007,3,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2007,3,20,Route 66,2,1.5,1.75,35.1006512603,-106.691932797,Angostura Reach,Spring
2007,3,21,Badger,2.5,5,3.75,35.1955715759,-106.641632737,Angostura Reach,Spring
2007,3,22,Bobcat,0.75,0,0.375,35.2010747789,-106.641162297,Angostura Reach,Spring
2007,3,23,BioPark,0,0,0,35.0799846256,-106.669723455,Angostura Reach,Spring
2007,4,1,Alameda,45,41,43,35.1880598884,-106.646949118,Angostura Reach,Spring
2007,4,2,Rio Grande Nature Center,38,41,39.5,35.1267624154,-106.688450012,Angostura Reach,Spring
2007,4,3,Los Lunas,18,33,25.5,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2007,4,4,Belen,29.2,31.7,30.45,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2007,4,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2007,4,6,Savannah,28,46,37,35.1428674147,-106.681982289,Angostura Reach,Spring
2007,4,7,Lemitar,16,29,22.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2007,4,8,Hispanic Cultural Center,35,40,37.5,35.0688083802,-106.65807622,Angostura Reach,Spring
2007,4,10,Diversion,42,43,42.5,35.191618922399996,-106.643382687,Angostura Reach,Spring
2007,4,11,Calabacillas,33.5,46,39.75,35.1946222612,-106.646350963,Angostura Reach,Spring
2007,4,12,Minnow,27.5,46,36.75,35.1972256042,-106.644122231,Angostura Reach,Spring
2007,4,13,Harrison,14.9,18,16.45,35.0150622305,-106.673722917,Angostura Reach,Spring
2007,4,14,Sevilleta,23,35,29,34.2586573236,-106.883372761,San Acacia Reach,Spring
2007,4,15,Valencia Cleared,23,28.5,25.75,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2007,4,16,Valencia Forest,23,30,26.5,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2007,4,17,Montano,25.4,45,35.2,35.1452628545,-106.680332705,Angostura Reach,Spring
2007,4,18,Reynolds Cleared,17.4,27.5,22.45,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2007,4,19,Reynolds Forest,16.4,27.5,21.95,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2007,4,20,Route 66,22.5,35,28.75,35.1006512603,-106.691932797,Angostura Reach,Spring
2007,4,21,Badger,30,44,37,35.1955715759,-106.641632737,Angostura Reach,Spring
2007,4,22,Bobcat,37.5,50,43.75,35.2010747789,-106.641162297,Angostura Reach,Spring
2007,4,23,BioPark,34,42,38,35.0799846256,-106.669723455,Angostura Reach,Spring
2007,5,1,Alameda,20,18,19,35.1880598884,-106.646949118,Angostura Reach,Spring
2007,5,2,Rio Grande Nature Center,18,20,19,35.1267624154,-106.688450012,Angostura Reach,Spring
2007,5,3,Los Lunas,10,13,11.5,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2007,5,4,Belen,7.5,10,8.75,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2007,5,5,Santa Ana,25.5,25,25.25,35.34284,-106.5458,Angostura Reach,Spring
2007,5,6,Savannah,8,21,14.5,35.1428674147,-106.681982289,Angostura Reach,Spring
2007,5,7,Lemitar,31.5,29.5,30.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2007,5,8,Hispanic Cultural Center,17.6,22,19.8,35.0688083802,-106.65807622,Angostura Reach,Spring
2007,5,10,Diversion,13,19,16,35.191618922399996,-106.643382687,Angostura Reach,Spring
2007,5,11,Calabacillas,12.5,7,9.75,35.1946222612,-106.646350963,Angostura Reach,Spring
2007,5,12,Minnow,12.7,21,16.85,35.1972256042,-106.644122231,Angostura Reach,Spring
2007,5,13,Harrison,31,19.5,25.25,35.0150622305,-106.673722917,Angostura Reach,Spring
2007,5,14,Sevilleta,26.7,42,34.35,34.2586573236,-106.883372761,San Acacia Reach,Spring
2007,5,15,Valencia Cleared,7.5,10,8.75,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2007,5,16,Valencia Forest,7,9,8,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2007,5,17,Montano,14,23,18.5,35.1452628545,-106.680332705,Angostura Reach,Spring
2007,5,18,Reynolds Cleared,9,12.5,10.75,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2007,5,19,Reynolds Forest,9,12.5,10.75,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2007,5,20,Route 66,9.5,25,17.25,35.1006512603,-106.691932797,Angostura Reach,Spring
2007,5,21,Badger,13,21,17,35.1955715759,-106.641632737,Angostura Reach,Spring
2007,5,22,Bobcat,12,20,16,35.2010747789,-106.641162297,Angostura Reach,Spring
2007,5,23,BioPark,18,25,21.5,35.0799846256,-106.669723455,Angostura Reach,Spring
2007,6,1,Alameda,3.6,7.4,5.5,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2007,6,2,Rio Grande Nature Center,3.2,7.2,5.2,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2007,6,3,Los Lunas,27,44,35.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2007,6,4,Belen,12,14,13,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2007,6,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2007,6,6,Savannah,2,6,4,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2007,6,7,Lemitar,14.2,24.5,19.35,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2007,6,8,Hispanic Cultural Center,11.5,16,13.75,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2007,6,10,Diversion,3,6,4.5,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2007,6,11,Calabacillas,3.5,6.6,5.05,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2007,6,12,Minnow,2.4,7.6,5,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2007,6,13,Harrison,20.5,23,21.75,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2007,6,14,Sevilleta,9,16,12.5,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2007,6,15,Valencia Cleared,8.5,12,10.25,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2007,6,16,Valencia Forest,11.5,12,11.75,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2007,6,17,Montano,5,6,5.5,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2007,6,18,Reynolds Cleared,12.5,17.9,15.2,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2007,6,19,Reynolds Forest,10,17.9,13.95,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2007,6,20,Route 66,3,10,6.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2007,6,21,Badger,2.3,8,5.15,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2007,6,22,Bobcat,2,8.5,5.25,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2007,6,23,BioPark,6,14,10,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2007,7,1,Alameda,10.1,14,12.05,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2007,7,2,Rio Grande Nature Center,1.1,3.25,2.175,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2007,7,3,Los Lunas,0,4.8,2.4,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2007,7,4,Belen,25.5,38,31.75,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2007,7,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2007,7,6,Savannah,1,3.5,2.25,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2007,7,7,Lemitar,23,27.5,25.25,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2007,7,8,Hispanic Cultural Center,2.6,7.7,5.15,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2007,7,10,Diversion,11,15.5,13.25,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2007,7,11,Calabacillas,11.2,17,14.1,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2007,7,12,Minnow,7.5,18.5,13,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2007,7,13,Harrison,15,19,17,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2007,7,14,Sevilleta,9.5,15,12.25,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2007,7,15,Valencia Cleared,27,30,28.5,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2007,7,16,Valencia Forest,32,37,34.5,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2007,7,17,Montano,2.5,3.5,3,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2007,7,18,Reynolds Cleared,11,23,17,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2007,7,19,Reynolds Forest,15,23,19,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2007,7,20,Route 66,5.1,10,7.55,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2007,7,21,Badger,9,13,11,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2007,7,22,Bobcat,9.5,15,12.25,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2007,7,23,BioPark,7.5,21,14.25,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2007,8,1,Alameda,10,13,11.5,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2007,8,2,Rio Grande Nature Center,5.5,10.2,7.85,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2007,8,3,Los Lunas,1.5,7.5,4.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2007,8,4,Belen,29,30,29.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2007,8,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2007,8,6,Savannah,7.5,25.5,16.5,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2007,8,7,Lemitar,15,30,22.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2007,8,8,Hispanic Cultural Center,27,48,37.5,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2007,8,10,Diversion,6.5,12,9.25,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2007,8,11,Calabacillas,8.5,13,10.75,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2007,8,12,Minnow,4.8,14.2,9.5,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2007,8,13,Harrison,13,20,16.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2007,8,14,Sevilleta,.,12.5,12.5,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2007,8,15,Valencia Cleared,18,30,24,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2007,8,16,Valencia Forest,22,32.5,27.25,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2007,8,17,Montano,24,26,25,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2007,8,18,Reynolds Cleared,24,34,29,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2007,8,19,Reynolds Forest,20,34,27,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2007,8,20,Route 66,9,12.5,10.75,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2007,8,21,Badger,6,18,12,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2007,8,22,Bobcat,7,19.5,13.25,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2007,8,23,BioPark,23,30,26.5,35.0799846256,-106.669723455,Angostura Reach,Monsoon
2007,9,1,Alameda,26,34,30,35.1880598884,-106.646949118,Angostura Reach,Fall
2007,9,2,Rio Grande Nature Center,8.5,9,8.75,35.1267624154,-106.688450012,Angostura Reach,Fall
2007,9,3,Los Lunas,17,22,19.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2007,9,4,Belen,17,11,14,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2007,9,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2007,9,6,Savannah,10,24,17,35.1428674147,-106.681982289,Angostura Reach,Fall
