site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
7,2014,6,19,293,NA,284.5,276.5,322,16.8,15.5,17.1,13.4,20.1,2014-06-19,276.2,NA,267.4,263.1,301.9,277.15,Lemitar,34.16703188,-106.8899486
7,2011,8,16,298.5,NA,290.5,283.5,325,16.8,15.5,17.1,13.4,20.1,2011-08-16,281.7,NA,273.4,270.1,304.9,282.525,Lemitar,34.16703188,-106.8899486
7,2013,11,19,286,NA,277,268,317,16.8,15.5,17.1,13.4,20.1,2013-11-19,269.2,NA,259.9,254.6,296.9,270.15,Lemitar,34.16703188,-106.8899486
7,2010,10,20,298,NA,289,281,324,16.8,15.5,17.1,13.4,20.1,2010-10-20,281.2,NA,271.9,267.6,303.9,281.15,Lemitar,34.16703188,-106.8899486
7,2003,3,NA,NA,NA,NA,NA,NA,15,13,17,15,15,NA,NA,NA,NA,NA,NA,NA,Lemitar,34.16703188,-106.8899486
7,2010,11,17,296.5,NA,287.5,279,326,16.8,15.5,17.1,13.4,20.1,2010-11-17,279.7,NA,270.4,265.6,305.9,280.4,Lemitar,34.16703188,-106.8899486
7,2000,10,18,273,275,265,258,304,15,13,17,15,15,2000-10-18,258,262,248,243,289,260,Lemitar,34.16703188,-106.8899486
7,2001,12,18,285,279,277,272,310,15,13,17,15,15,2001-12-18,270,266,260,257,295,269.6,Lemitar,34.16703188,-106.8899486
7,2004,5,NA,NA,NA,NA,NA,NA,15,13,17,15,15,NA,NA,NA,NA,NA,NA,NA,Lemitar,34.16703188,-106.8899486
7,2012,9,18,307,NA,300,290,NA,16.8,15.5,17.1,13.4,20.1,2012-09-18,290.2,NA,282.9,276.6,NA,283.233333333333,Lemitar,34.16703188,-106.8899486
7,2008,12,16,293.5,NA,285.5,276.5,322.5,16.8,15.5,17.1,13.4,20.1,2008-12-16,276.7,NA,268.4,263.1,302.4,277.65,Lemitar,34.16703188,-106.8899486
7,2009,2,17,292,NA,283.5,275,323,16.8,15.5,17.1,13.4,20.1,2009-02-17,275.2,NA,266.4,261.6,302.9,276.525,Lemitar,34.16703188,-106.8899486
7,2001,2,21,283,281,277,270,317,15,13,17,15,15,2001-02-21,268,268,260,255,302,270.6,Lemitar,34.16703188,-106.8899486
7,2013,3,18,291.5,NA,283,275,320,16.8,15.5,17.1,13.4,20.1,2013-03-18,274.7,NA,265.9,261.6,299.9,275.525,Lemitar,34.16703188,-106.8899486
7,2017,10,19,292.5,291.5,284.5,277,321.5,16.8,16.3,17,10.4,21.8,2017-10-19,275.7,275.2,267.5,266.6,299.7,276.94,Lemitar,34.16703188,-106.8899486
7,2005,4,19,260.5,263.5,256,249,289,15,13,17,15,15,2005-04-19,245.5,250.5,239,234,274,248.6,Lemitar,34.16703188,-106.8899486
7,2014,10,21,290,287,281,272,318.5,16.8,15.5,17.1,13.4,20.1,2014-10-21,273.2,271.5,263.9,258.6,298.4,273.12,Lemitar,34.16703188,-106.8899486
7,2001,8,22,277,275,270,264,305,15,13,17,15,15,2001-08-22,262,262,253,249,290,263.2,Lemitar,34.16703188,-106.8899486
7,2005,1,18,287,275,281,276,319.5,15,13,17,15,15,2005-01-18,272,262,264,261,304.5,272.7,Lemitar,34.16703188,-106.8899486
7,2004,2,18,288,285,282,275,321,15,13,17,15,15,2004-02-18,273,272,265,260,306,275.2,Lemitar,34.16703188,-106.8899486
7,2017,5,15,278,277,270.5,263,308.5,16.8,16.3,17,10.4,21.8,2017-05-15,261.2,260.7,253.5,252.6,286.7,262.94,Lemitar,34.16703188,-106.8899486
7,2012,8,20,307,NA,298,290,333,16.8,15.5,17.1,13.4,20.1,2012-08-20,290.2,NA,280.9,276.6,312.9,290.15,Lemitar,34.16703188,-106.8899486
7,2015,8,17,285.5,284.5,277,269,313,16.8,15.5,17.1,13.4,20.1,2015-08-17,268.7,269,259.9,255.6,292.9,269.22,Lemitar,34.16703188,-106.8899486
7,2005,2,15,287,274,281,273,320,15,13,17,15,15,2005-02-15,272,261,264,258,305,272,Lemitar,34.16703188,-106.8899486
7,2006,3,21,287,276.5,281,274.5,315.5,15,13,17,15,15,2006-03-21,272,263.5,264,259.5,300.5,271.9,Lemitar,34.16703188,-106.8899486
7,2016,9,19,301,300.5,292.5,285,329,16.8,16.3,17,10.4,21.8,2016-09-19,284.2,284.2,275.5,274.6,307.2,285.14,Lemitar,34.16703188,-106.8899486
7,2011,5,18,283,NA,275,266.5,308.5,16.8,15.5,17.1,13.4,20.1,2011-05-18,266.2,NA,257.9,253.1,288.4,266.4,Lemitar,34.16703188,-106.8899486
7,2004,10,19,295,270,290,281,323,15,13,17,15,15,2004-10-19,280,257,273,266,308,276.8,Lemitar,34.16703188,-106.8899486
7,2008,3,18,272,268,262,253.5,NA,16.8,15.5,17.1,13.4,20.1,2008-03-18,255.2,252.5,244.9,240.1,NA,248.175,Lemitar,34.16703188,-106.8899486
7,2014,11,18,285.5,281,276,267,316,16.8,15.5,17.1,13.4,20.1,2014-11-18,268.7,265.5,258.9,253.6,295.9,268.52,Lemitar,34.16703188,-106.8899486
7,2007,11,20,283.5,275,275.5,268,314.5,16.8,15.5,17.1,13.4,20.1,2007-11-20,266.7,259.5,258.4,254.6,294.4,266.72,Lemitar,34.16703188,-106.8899486
7,2001,4,18,266,267.5,259,254,276,15,13,17,15,15,2001-04-18,251,254.5,242,239,261,249.5,Lemitar,34.16703188,-106.8899486
7,2005,3,21,281.5,NA,274,268,312,15,13,17,15,15,2005-03-21,266.5,NA,257,253,297,268.375,Lemitar,34.16703188,-106.8899486
7,2004,8,17,322,NA,314,306,NA,15,13,17,15,15,2004-08-17,307,NA,297,291,NA,298.333333333333,Lemitar,34.16703188,-106.8899486
7,2006,12,18,281,279,273.5,267,312,15,13,17,15,15,2006-12-18,266,266,256.5,252,297,267.5,Lemitar,34.16703188,-106.8899486
8,2005,5,18,176,207,160,173,166,94,101,96,100,119,2005-05-18,82,106,64,73,47,74.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,12,16,257,287,246,249,249,94,101,96,100,119,2003-12-16,163,186,150,149,130,155.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,7,21,237,256,223,226,241,94,101,96,100,119,2005-07-21,143,155,127,126,122,134.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,7,19,242,262,228,232,238,94,101,96,100,119,2006-07-19,148,161,132,132,119,138.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,7,20,225,245,210.5,212,228,91.6,97.5,94.8,101.2,119.8,2017-07-20,133.4,147.5,115.7,110.8,108.2,123.12,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,4,21,213,239,199,204,209,89.6,95.7,96,100,119,2009-04-21,123.4,143.3,103,104,90,112.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,4,16,252,289,243,254,244,94,101,96,100,119,2002-04-16,158,188,147,154,125,154.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2004,9,20,234.5,245.7,220,221,242.5,94,101,96,100,119,2004-09-20,140.5,144.7,124,121,123.5,130.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,7,16,247,265.5,232.5,234,250,89.6,95.7,96,100,119,2013-07-16,157.4,169.8,136.5,134,131,145.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,5,20,190,221,178,184,184,89.6,95.7,96,100,119,2010-05-20,100.4,125.3,82,84,65,91.34,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,9,20,243,265,231,254,246,94,101,96,100,119,2005-09-20,149,164,135,154,127,145.8,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,4,17,223,257,210,215,222,94,101,96,100,119,2007-04-17,129,156,114,115,103,123.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,9,19,246,269,232,235,246,94,101,96,100,119,2006-09-19,152,168,136,135,127,143.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,5,23,233,259,218.5,221,228,89.6,95.7,96,100,119,2013-05-23,143.4,163.3,122.5,121,109,131.84,Hispanic Cultural Center,35.06881267,-106.6580575
8,2014,8,22,238.5,259,224,225.5,241.5,89.6,95.7,96,100,119,2014-08-22,148.9,163.3,128,125.5,122.5,137.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,9,18,231.5,250,217,218,234.5,91.6,97.5,94.8,101.2,119.8,2017-09-18,139.9,152.5,122.2,116.8,114.7,129.22,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,10,22,245,264,230,232.5,245,89.6,95.7,96,100,119,2008-10-22,155.4,168.3,134,132.5,126,143.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,11,17,231,254.5,218.5,219,232,91.6,97.5,94.8,101.2,119.8,2016-11-17,139.4,157,123.7,117.8,112.2,130.02,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,8,23,255,303,249,259,247,89.6,95.7,96,100,119,2007-08-23,165.4,207.3,153,159,128,162.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,5,18,201,230,188,191,198,91.6,97.5,94.8,101.2,119.8,2016-05-18,109.4,132.5,93.2,89.8,78.2,100.62,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,4,15,238,261,226,229,239,94,101,96,100,119,2003-04-15,144,160,130,129,120,136.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,6,23,211,234,196.5,198,209.5,91.6,97.5,94.8,101.2,119.8,2017-06-23,119.4,136.5,101.7,96.8,89.7,108.82,Hispanic Cultural Center,35.06881267,-106.6580575
8,2004,7,20,234,258,224,228,235,94,101,96,100,119,2004-07-20,140,157,128,128,116,133.8,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,4,21,183.5,217,171.5,177.5,175,89.6,95.7,96,100,119,2010-04-21,93.9,121.3,75.5,77.5,56,84.84,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,10,21,254,274,241,245,258,94,101,96,100,119,2003-10-21,160,173,145,145,139,152.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,4,18,218.5,242.5,203.5,205.5,215,89.6,95.7,96,100,119,2012-04-18,128.9,146.8,107.5,105.5,96,116.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,2,18,253,286.5,241,246.5,243.5,94,101,96,100,119,2003-02-18,159,185.5,145,146.5,124.5,152.1,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,6,17,240,265,227,231,238,94,101,96,100,119,2003-06-17,146,164,131,131,119,138.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2011,1,21,NA,275,234,237,240,89.6,95.7,96,100,119,2011-01-21,NA,179.3,138,137,121,143.825,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,10,22,214.5,237.5,200,203,213.5,89.6,95.7,96,100,119,2015-10-22,124.9,141.8,104,103,94.5,113.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,11,20,251,278,238,242,247,94,101,96,100,119,2002-11-20,157,177,142,142,128,149.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,12,15,245,272,232,237,240,89.6,95.7,96,100,119,2009-12-15,155.4,176.3,136,137,121,145.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,4,18,234,262,222,226,232,94,101,96,100,119,2006-04-18,140,161,126,126,113,133.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2014,1,23,241,262.5,226,227,236.5,89.6,95.7,96,100,119,2014-01-23,151.4,166.8,130,127,117.5,138.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,8,NA,NA,NA,NA,NA,NA,91.6,97.5,94.8,101.2,119.8,NA,NA,NA,NA,NA,NA,NA,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,2,22,242.5,268.5,229,230,236,89.6,95.7,96,100,119,2012-02-22,152.9,172.8,133,130,117,141.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,12,17,254,283,242,247,247,94,101,96,100,119,2002-12-17,160,182,146,147,128,152.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,11,19,243,261,228,230,244.5,89.6,95.7,96,100,119,2012-11-19,153.4,165.3,132,130,125.5,141.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,2,20,225,268,222,227,224,89.6,95.7,96,100,119,2008-02-20,135.4,172.3,126,127,105,133.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,1,18,257.5,278,237,239.5,244.5,89.6,95.7,96,100,119,2012-01-18,167.9,182.3,141,139.5,125.5,151.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,8,18,225,246,211,213,228,91.6,97.5,94.8,101.2,119.8,2016-08-18,133.4,148.5,116.2,111.8,108.2,123.62,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,11,17,241,268,229,232,239,89.6,95.7,96,100,119,2009-11-17,151.4,172.3,133,132,120,141.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,8,20,235,256,223,224,235,89.6,95.7,96,100,119,2009-08-20,145.4,160.3,127,124,116,134.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,9,17,242.5,264,229,231.5,244,94,101,96,100,119,2002-09-17,148.5,163,133,131.5,125,140.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,7,17,238,259.5,224.5,227.5,239.5,94,101,96,100,119,2002-07-17,144,158.5,128.5,127.5,120.5,135.8,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,1,25,262,301,254,265,251,94,101,96,100,119,2002-01-25,168,200,158,165,132,164.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,6,21,230,258,218,222,229,94,101,96,100,119,2006-06-21,136,157,122,122,110,129.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,1,16,243,271,230,240,236,89.6,95.7,96,100,119,2008-01-16,153.4,175.3,134,140,117,143.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2004,6,15,238,259,225,229,238,94,101,96,100,119,2004-06-15,144,158,129,129,119,135.8,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,10,18,NA,NA,NA,NA,NA,94,101,96,100,119,2006-10-18,NA,NA,NA,NA,NA,NA,Hispanic Cultural Center,35.06881267,-106.6580575
8,2011,2,16,245,276,234,237,238,89.6,95.7,96,100,119,2011-02-16,155.4,180.3,138,137,119,145.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2011,7,19,231,251,216,218,232,89.6,95.7,96,100,119,2011-07-19,141.4,155.3,120,118,113,129.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,6,21,175,208,165,170,173,94,101,96,100,119,2005-06-21,81,107,69,70,54,76.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,3,21,229,260,215,220,222,89.6,95.7,96,100,119,2012-03-21,139.4,164.3,119,120,103,129.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,12,19,227.5,249,214,217,226,89.6,95.7,96,100,119,2012-12-19,137.9,153.3,118,117,107,126.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,6,16,188,220.5,177,180,183,89.6,95.7,96,100,119,2015-06-16,98.4,124.8,81,80,64,89.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,11,15,243,275,230,236,236,94,101,96,100,119,2005-11-15,149,174,134,136,117,142,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,1,19,244,272,232,236,237,89.6,95.7,96,100,119,2010-01-19,154.4,176.3,136,136,118,144.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,12,19,230,256.5,216,218,227,91.6,97.5,94.8,101.2,119.8,2016-12-19,138.4,159,121.2,116.8,107.2,128.52,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,10,20,243,264,230,232,245,89.6,95.7,96,100,119,2009-10-20,153.4,168.3,134,132,126,142.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,1,21,239,266,228,230,237,89.6,95.7,96,100,119,2016-01-21,149.4,170.3,132,130,118,139.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,12,20,252,289,244,249,242,94,101,96,100,119,2005-12-20,158,188,148,149,123,153.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,8,20,252.5,270,236,236,253,89.6,95.7,96,100,119,2013-08-20,162.9,174.3,140,136,134,149.44,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,6,17,188,221,176,181,180,89.6,95.7,96,100,119,2008-06-17,98.4,125.3,80,81,61,89.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,5,19,190,222,180,190,185,89.6,95.7,96,100,119,2008-05-19,100.4,126.3,84,90,66,93.34,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,12,21,228,259,217,221,221.5,89.6,95.7,96,100,119,2010-12-21,138.4,163.3,121,121,102.5,129.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,10,19,233,255,222,225,238,94,101,96,100,119,2005-10-19,139,154,126,125,119,132.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,8,20,231,250,218,220,235,89.6,95.7,96,100,119,2010-08-20,141.4,154.3,122,120,116,130.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,8,16,232,255,220,222,236,94,101,96,100,119,2005-08-16,138,154,124,122,117,131,Hispanic Cultural Center,35.06881267,-106.6580575
8,2004,4,21,229,255,216,220,226,94,101,96,100,119,2004-04-21,135,154,120,120,107,127.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,7,21,230,253,217,221,233,89.6,95.7,96,100,119,2009-07-21,140.4,157.3,121,121,114,130.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2014,9,18,231,251.5,217,218.5,235,89.6,95.7,96,100,119,2014-09-18,141.4,155.8,121,118.5,116,130.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,9,16,247,269,235,238,249,94,101,96,100,119,2003-09-16,153,168,139,138,130,145.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,4,17,215,240,200,203,212,91.6,97.5,94.8,101.2,119.8,2016-04-17,123.4,142.5,105.2,101.8,92.2,113.02,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,12,16,203.5,232.5,191.5,194.5,199.5,89.6,95.7,96,100,119,2015-12-16,113.9,136.8,95.5,94.5,80.5,104.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,5,16,236,265,225,228,234,94,101,96,100,119,2006-05-16,142,164,129,128,115,135.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,5,20,211,239,197,199.5,207,89.6,95.7,96,100,119,2015-05-20,121.4,143.3,101,99.5,88,110.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,10,16,239,254,224,220,244,94,101,96,100,119,2002-10-16,145,153,128,120,125,134.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,2,21,245,281,234,240,235,94,101,96,100,119,2007-02-21,151,180,138,140,116,145,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,2,21,226,257.5,213.5,216.5,219,91.6,97.5,94.8,101.2,119.8,2017-02-21,134.4,160,118.7,115.3,99.2,125.52,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,4,18,159,202,154,159.5,157,91.6,97.5,94.8,101.2,119.8,2017-04-18,67.4,104.5,59.2,58.3,37.2,65.32,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,6,19,224,252,212,216,220,94,101,96,100,119,2007-06-19,130,151,116,116,101,122.8,Hispanic Cultural Center,35.06881267,-106.6580575
8,2011,9,21,243,260,227,228,247,89.6,95.7,96,100,119,2011-09-21,153.4,164.3,131,128,128,140.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,10,20,237,252,222,223.5,243,91.6,97.5,94.8,101.2,119.8,2016-10-20,145.4,154.5,127.2,122.3,123.2,134.52,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,1,20,230,258.5,218,220,228,91.6,97.5,94.8,101.2,119.8,2017-01-20,138.4,161,123.2,118.8,108.2,129.92,Hispanic Cultural Center,35.06881267,-106.6580575
8,2004,3,16,245,270,231,241,236,94,101,96,100,119,2004-03-16,151,169,135,141,117,142.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,2,19,261,300,253,263,250,94,101,96,100,119,2002-02-19,167,199,157,163,131,163.4,Hispanic Cultural Center,35.06881267,-106.6580575
8,2017,10,16,219.5,239,206,206,222.5,91.6,97.5,94.8,101.2,119.8,2017-10-16,127.9,141.5,111.2,104.8,102.7,117.62,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,9,18,223.5,243.5,209,210,227.5,89.6,95.7,96,100,119,2013-09-18,133.9,147.8,113,110,108.5,122.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,9,17,234.5,253,221,221.5,238,89.6,95.7,96,100,119,2015-09-17,144.9,157.3,125,121.5,119,133.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,2,18,232.5,261,220.5,223.5,228,89.6,95.7,96,100,119,2016-02-18,142.9,165.3,124.5,123.5,109,133.04,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,3,20,258,294,248,258,247,94,101,96,100,119,2002-03-20,164,193,152,158,128,159,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,5,19,174,210,162,169,167,89.6,95.7,96,100,119,2009-05-19,84.4,114.3,66,69,48,76.34,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,10,22,233,252,219,222,237,89.6,95.7,96,100,119,2010-10-22,143.4,156.3,123,122,118,132.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,4,17,235,261,221,214,231.5,89.6,95.7,96,100,119,2013-04-17,145.4,165.3,125,114,112.5,132.44,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,12,17,238,257,223,225,239.5,89.6,95.7,96,100,119,2013-12-17,148.4,161.3,127,125,120.5,136.44,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,6,16,233.5,258,219.5,221,230.5,89.6,95.7,96,100,119,2013-06-16,143.9,162.3,123.5,121,111.5,132.44,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,8,16,238.5,261.5,225.5,228,240,94,101,96,100,119,2002-08-16,144.5,160.5,129.5,128,121,136.7,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,10,16,244,266,230,234,244,89.6,95.7,96,100,119,2007-10-16,154.4,170.3,134,134,125,143.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,10,17,247.5,266,231,232,247,89.6,95.7,96,100,119,2012-10-17,157.9,170.3,135,132,128,144.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2011,11,16,223,246,209,212,220,89.6,95.7,96,100,119,2011-11-16,133.4,150.3,113,112,101,121.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,2,18,267,276,235.5,240,244,89.6,95.7,96,100,119,2010-02-18,177.4,180.3,139.5,140,125,152.44,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,9,18,240,263,227,231,240,89.6,95.7,96,100,119,2007-09-18,150.4,167.3,131,131,121,140.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,11,19,237,264,226,228,NA,89.6,95.7,96,100,119,2010-11-19,147.4,168.3,130,128,NA,143.425,Hispanic Cultural Center,35.06881267,-106.6580575
8,2011,10,20,242,260,228,229,246.5,89.6,95.7,96,100,119,2011-10-20,152.4,164.3,132,129,127.5,141.04,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,1,21,254.5,284,241.5,247.5,247,94,101,96,100,119,2003-01-21,160.5,183,145.5,147.5,128,152.9,Hispanic Cultural Center,35.06881267,-106.6580575
8,2003,3,18,240.5,260,226,233,260,94,101,96,100,119,2003-03-18,146.5,159,130,133,141,141.9,Hispanic Cultural Center,35.06881267,-106.6580575
8,2012,5,16,227.5,251.5,213,214.5,226,89.6,95.7,96,100,119,2012-05-16,137.9,155.8,117,114.5,107,126.44,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,4,23,230.5,253,216,217,230,89.6,95.7,96,100,119,2015-04-23,140.9,157.3,120,117,111,129.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2002,5,21,245,281,235,243,239,94,101,96,100,119,2002-05-21,151,180,139,143,120,146.6,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,7,21,214,240,201,203,210,89.6,95.7,96,100,119,2015-07-21,124.4,144.3,105,103,91,113.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,8,17,221.5,243,207.5,209,223,89.6,95.7,96,100,119,2015-08-17,131.9,147.3,111.5,109,104,120.74,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,3,16,232,255,219,222,230,89.6,95.7,96,100,119,2010-03-16,142.4,159.3,123,122,111,131.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,6,16,244.5,243.5,208.5,222,223,89.6,95.7,96,100,119,2010-06-16,154.9,147.8,112.5,122,104,128.24,Hispanic Cultural Center,35.06881267,-106.6580575
8,2014,4,17,233,257,NA,221,NA,89.6,95.7,96,100,119,2014-04-17,143.4,161.3,NA,121,NA,141.9,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,9,22,231,250,217,220,237,89.6,95.7,96,100,119,2010-09-22,141.4,154.3,121,120,118,130.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2013,10,17,207.5,239,194.5,197,203,89.6,95.7,96,100,119,2013-10-17,117.9,143.3,98.5,97,84,108.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2009,1,20,241,271,229,233,234,89.6,95.7,96,100,119,2009-01-20,151.4,175.3,133,133,115,141.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,12,17,245,272,232,235,239.5,89.6,95.7,96,100,119,2008-12-17,155.4,176.3,136,135,120.5,144.64,Hispanic Cultural Center,35.06881267,-106.6580575
8,2007,7,18,238,264,225,229,237,89.6,95.7,96,100,119,2007-07-18,148.4,168.3,129,129,118,138.54,Hispanic Cultural Center,35.06881267,-106.6580575
8,2005,4,20,184,221,175,180,176,94,101,96,100,119,2005-04-20,90,120,79,80,57,85.2,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,4,16,191,223,180,184,184,89.6,95.7,96,100,119,2008-04-16,101.4,127.3,84,84,65,92.34,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,11,19,212,237,197,200,209,89.6,95.7,96,100,119,2015-11-19,122.4,141.3,101,100,90,110.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2008,9,17,236,257,222,224,236,89.6,95.7,96,100,119,2008-09-17,146.4,161.3,126,124,117,134.94,Hispanic Cultural Center,35.06881267,-106.6580575
8,2010,7,21,229,251,216,219,231,89.6,95.7,96,100,119,2010-07-21,139.4,155.3,120,119,112,129.14,Hispanic Cultural Center,35.06881267,-106.6580575
8,2004,11,16,234,258,221,224,233,94,101,96,100,119,2004-11-16,140,157,125,124,114,132,Hispanic Cultural Center,35.06881267,-106.6580575
8,2015,2,19,233,260,219,221.5,226,89.6,95.7,96,100,119,2015-02-19,143.4,164.3,123,121.5,107,131.84,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,6,21,225.5,228.5,189,190.5,198.5,91.6,97.5,94.8,101.2,119.8,2016-06-21,133.9,131,94.2,89.3,78.7,105.42,Hispanic Cultural Center,35.06881267,-106.6580575
8,2016,7,19,221,245,207,209,220,91.6,97.5,94.8,101.2,119.8,2016-07-19,129.4,147.5,112.2,107.8,100.2,119.42,Hispanic Cultural Center,35.06881267,-106.6580575
8,2006,2,21,252,285,240,245,242,94,101,96,100,119,2006-02-21,158,184,144,145,123,150.8,Hispanic Cultural Center,35.06881267,-106.6580575
