year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2008	1	16	13	153	174.5	155	115	166	291	27	85	30	34.4	34.7
2008	1	15	14	177	163.5	169.5	178	167	219	60	40.5	42.6	45	43
2008	1	14	15	105	130.5	95.5	.	60.5	86	15	12	15	10	20
2008	1	14	16	182.5	209	201	196.5	180	86	30	70	41.5	46.9	71
2008	1	15	17	267.5	271.5	215	259.5	222	100	98.5	97	43	85	66
2008	1	17	18	155	215	174.5	175	165	210.5	38	62	60	56	52
2008	1	17	19	208.5	130	180	175	171	210.5	53	53	63	55	53
2008	1	17	20	69.5	239	64.5	58.5	245	270.5	10.4	24.1	18.3	24.4	44.2
2008	1	16	21	252	317	306	325.5	210	319.5	35.5	12	31	32	28
2008	1	12	22	179	142.5	169	128	218	218	40	35	48	22	35
2008	1	22	23	160	245	154	181	163	.	23	21	28	15	31
2008	2	20	1	330.5	403	351	395	315	358	62.5	79.6	67.4	118.6	98.1
2008	2	19	2	309	321	296	305	290	240.5	100.5	100.5	94	105	96.9
2008	2	19	3	143.5	130.5	145	110	168	66	13	11	19	14	17
2008	2	18	4	187	176	166	178	145	81	108	72	83	70	42
2008	2	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	2	21	6	151	174	160	167	165	100.5	48.7	52.7	50.7	47.1	52.2
2008	2	19	7	281	.	273	265	312	.	16.8	15.5	17.1	13.4	20.1
2008	2	20	8	225	268	222	227	224	.	89.6	95.7	96	100	119
2008	2	26	9	150	199	157	.	.	.	31	82.5	43	106	154
2008	2	19	10	300	347	273.5	312	286	359	70.7	51	60.4	67	76
2008	2	19	11	163	174	187	195	209	114	46	52	78.9	81.7	63
2008	2	19	12	193	168	163	184	205	115	71	53	46	63.7	50
2008	2	20	13	153	166	149	108	163	279	27	85	30	34.4	34.7
2008	2	22	14	152	139	144	153	142	220	60	40.5	42.6	45	43
2008	2	18	15	104	127	93	101	60	86	15	12	15	10	20
2008	2	18	16	178	204	196	193	176	86	30	70	41.5	46.9	71
2008	2	19	17	268.5	270	214	260	222.5	100	98.5	97	43	85	66
2008	2	21	18	146	208	165	152.5	165.5	214	38	62	60	56	52
2008	2	21	19	201	125	172	168.5	162.5	214	53	53	63	55	53
2008	2	20	20	.	242	63	56	241	271	10.4	24.1	18.3	24.4	44.2
2008	2	20	21	242.5	314	300	325.5	211	322	35.5	12	31	32	28
2008	2	16	22	171	133	163	123	215	121	40	35	48	22	35
2008	2	21	23	158	244	152	180	161	200	19	20	25.5	31.5	23
2008	2	19	24	.	.	.	.	.	.	.	.	.	.	.
2008	3	17	1	300.5	376	322	367	287.5	342	62.5	79.6	67.4	118.6	98.1
2008	3	18	2	291.5	305	280	287.5	272.5	208.5	100.5	100.5	94	105	96.9
2008	3	18	3	120	104	123.5	89	154.5	67	13	11	19	14	17
2008	3	17	4	154	137	134	140	116	78	108	72	83	70	42
2008	3	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	3	19	6	138	159	145.5	152.5	151	88.5	48.7	52.7	50.7	47.1	52.2
2008	3	18	7	272	268	262	253.5	.	.	16.8	15.5	17.1	13.4	20.1
2008	3	19	8	207	240	200	202	200	240	89.6	95.7	96	100	119
2008	3	20	9	148	198	.	189	196	.	31	82.5	43	65	60
2008	3	17	10	270	320	244	282.5	255.5	342	70.7	51	60.4	67	76
2008	3	18	11	137	149	161	168.5	187	112.5	46	52	78.9	81.7	63
2008	3	18	12	154	124	127.5	152	182	116.5	71	53	46	63.7	50
2008	3	19	13	63	127	75	55	69	213	27	85	30	34.4	34.7
2008	3	18	14	167	155	162	164	160	188	60	40.5	42.6	45	43
2008	3	17	15	81.5	100.2	71	77	40	68	15	12	15	10	20
2008	3	17	16	155	177	172.5	169	156.5	68	30	70	41.5	46.9	71
2008	3	19	17	257.5	251	199	244	208.5	88.5	98.5	97	43	85	66
2008	3	20	18	114	174	132	131.5	121	145.5	38	62	60	56	52
2008	3	20	19	171.5	92.5	142.5	136.5	136	145.5	53	53	63	55	53
2008	3	19	20	62	217	7	7	204	.	32	24.1	18.3	24.4	44.2
2008	3	17	21	220	292.5	278	304	186	308	35.5	12	31	32	28
2008	3	20	22	151.5	113	144	105.5	190.5	113.5	40	35	48	22	35
2008	3	20	23	126.5	212.5	120.5	147.5	127.5	158	19	20	25.5	31.5	23
2008	3	18	24	.	.	.	.	.	.	.	.	.	.	.
2008	4	16	1	285	363	307.5	352	271.5	336	62.5	79.6	67.4	118.6	98.1
2008	4	15	2	279	293	267	275	257.5	206	100.5	100.5	94	105	96.9
2008	4	15	3	101	87.5	103	69.5	134	3.5	13	11	19	14	17
2008	4	14	4	135	119	114	121	96	71	108	72	83	70	42
2008	4	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	4	18	6	124	148	134	141	139.5	94	48.7	52.7	50.7	47.1	52.2
2008	4	15	7	254	251	246.5	236.5	282	341.5	16.8	15.5	17.1	13.4	20.1
2008	4	16	8	191	223	180	184	184	329	89.6	95.7	96	100	119
2008	4	17	9	37	100	71	98	82	160	31	82.5	43	65	60
2008	4	16	10	252	302	225.5	263.5	236	336	70.7	51	60.4	67	76
2008	4	14	11	126	128.5	148.5	155.5	176	114	46	52	78.9	81.7	63
2008	4	15	12	143	116	116	139	176	114	71	53	46	63.7	50
2008	4	16	13	57	120	67	45.5	65	220	27	85	30	34.4	34.7
2008	4	15	14	87.5	75	80	89	76	140	60	40.5	42.6	45	43
2008	4	14	15	66.5	83.5	54.5	.	25.5	73	15	12	15	10	20
2008	4	14	16	135	155	155.7	147	136	73	30	70	41.5	46.9	71
2008	4	14	17	240	236.5	184.5	228.5	.	92.5	98.5	97	43	85	66
2008	4	17	18	95.5	150.5	114	115	106.5	90	38	62	60	56	52
2008	4	17	19	154.5	69.5	126	120	124.5	90	53	53	63	55	53
2008	4	18	20	45	147	.	.	105	234	32	24.1	18.3	24.4	44.2
2008	4	15	21	213	285	270	295	170	302	35.5	12	31	32	28
2008	4	11	22	143	101	136	98	186	.	40	35	48	22	35
2008	4	17	23	108	195	104	129.5	112.5	163	19	20	25.5	31.5	23
2008	4	17	24	.	.	.	.	.	.	.	.	.	.	.
2008	5	21	1	283	363	307.5	352.5	271	342	62.5	79.6	67.4	118.6	98.1
2008	5	20	2	278	292	266	274	258	207	100.5	100.5	94	105	96.9
2008	5	20	3	104	89.5	107	75	138.5	20	13	11	19	14	17
2008	5	19	4	138	119	117	123	98	67	108	72	83	70	42
2008	5	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	5	22	6	119.5	139	129	136.5	137	87	48.7	52.7	50.7	47.1	52.2
2008	5	20	7	256	254.5	247.5	239	284.5	350	16.8	15.5	17.1	13.4	20.1
2008	5	19	8	190	222	180	190	185	340	89.6	95.7	96	100	119
2008	5	21	9	17	72	50	81	65	.	31	82.5	43	65	60
2008	5	20	10	246	294	217.5	255.5	229.5	.	70.7	51	60.4	67	76
2008	5	21	11	129.5	130	152.5	160.5	185	116.5	46	52	78.9	81.7	63
2008	5	20	12	141	111.5	113	138	180	115	71	53	46	63.7	50
2008	5	21	13	64.5	126.5	72	49.5	71	245	27	85	30	34.4	34.7
2008	5	21	14	89	75	80	88	77.5	.	60	40.5	42.6	45	43
2008	5	19	15	69	88	57	63.5	27	68.5	15	12	15	10	20
2008	5	19	16	135	156	152	148	137	68.5	30	70	41.5	46.9	71
2008	5	22	17	236.5	232	183	227.5	194	87	98.5	97	43	85	66
2008	5	21	18	95	151	114	113	105	95	38	62	60	56	52
2008	5	21	19	155	71	127	121	122	95	53	53	63	55	53
2008	5	19	20	22	198	.	.	181	230	32	24.1	18.3	24.4	44.2
2008	5	20	21	213	286	277	305.5	187	330	35.5	12	31	32	28
2008	5	20	22	147	105	141	100	190	115	40	35	48	22	35
2008	5	21	23	118	206	112.5	139.5	119.5	174	19	20	25.5	31.5	23
2008	5	20	24	.	.	.	.	.	.	.	.	.	.	.
2008	6	17	1	276	353	299	345.5	265	313	62.5	79.6	67.4	118.6	98.1
2008	6	17	2	282	295.5	269.5	275.5	262	203	100.5	100.5	94	105	96.9
2008	6	17	3	88	76	89.5	56	117	-3	13	11	19	14	17
2008	6	17	4	147	131	127	133	109	75	108	72	83	70	42
2008	6	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	6	18	6	124.5	145	134	142	143	91	48.7	52.7	50.7	47.1	52.2
2008	6	17	7	259.5	258	251	242	287.5	359	16.8	15.5	17.1	13.4	20.1
2008	6	17	8	188	221	176	181	180	212	89.6	95.7	96	100	119
2008	6	19	9	.	.	.	.	.	.	31	82.5	43	65	60
2008	6	17	10	235	281	207	246	222.5	313	70.7	51	60.4	67	76
2008	6	17	11	131	132	154.5	162.5	188	114	46	52	78.9	81.7	63
2008	6	17	12	145.5	114	116.5	140	186	114	71	53	46	63.7	50
2008	6	18	13	55	134.5	65.5	50	61.5	245	27	85	30	34.4	34.7
2008	6	17	14	100	86.5	90	95.5	87	161	60	40.5	42.6	45	43
2008	6	17	15	79	98	66	72.3	38.5	75	15	12	15	10	20
2008	6	17	16	145	167.5	163.5	160	146	75	30	70	41.5	46.9	71
2008	6	19	17	245.5	241	190.5	234.5	202	91	98.5	97	43	85	66
2008	6	17	18	96.5	151.5	116	115.5	107.5	89	38	62	60	56	52
2008	6	17	19	157	69.5	128	121	123.5	89	53	53	63	55	53
2008	6	16	20	45.5	205	0	10	184	223	32	24.1	18.3	24.4	44.2
2008	6	17	21	208.5	280.5	273	298	177.5	294	35.5	12	31	32	28
2008	6	17	22	148	106.5	142	101	191	114	40	35	48	22	35
2008	6	19	23	119	205.5	114	140	121	161	19	20	25.5	31.5	23
2008	6	17	24	.	.	.	.	.	.	.	.	.	.	.
2008	7	15	1	305	372	330	377	309	303.5	62.5	79.6	67.4	118.6	98.1
2008	7	15	2	297	309	286	295	280	203	100.5	100.5	94	105	96.9
2008	7	15	3	129.5	126.5	130	95	148.5	21	13	11	19	14	17
2008	7	15	4	.	200	185	191	158	80	108	72	83	70	42
2008	7	15	5	.	.	.	.	.	.	.	.	.	.	.
2008	7	16	6	152	174.5	161	168	168	99	48.7	52.7	50.7	47.1	52.2
2008	7	15	7	272	266	264	255	299.5	372.5	16.8	15.5	17.1	13.4	20.1
2008	7	16	8	223	245	210	214	223	332	89.6	95.7	96	100	119
2008	7	17	9	42	110	70	100	91	178	31	82.5	43	65	60
2008	7	15	10	258.5	301	234	279	256	303.5	70.7	51	60.4	67	76
2008	7	15	11	159	168.5	184.5	194	210	115	46	52	78.9	81.7	63
2008	7	15	12	176	155	149	171	198.5	117	71	53	46	63.7	50
2008	7	16	13	138.5	183	145	115.5	148.5	247	27	85	30	34.4	34.7
2008	7	15	14	149	136	145	159	144	181.5	60	40.5	42.6	45	43
2008	7	15	15	107	136	98	105.5	46	80	15	12	15	10	20
2008	7	15	16	183	213.5	202.5	198.5	180	80	30	70	41.5	46.9	71
2008	7	15	17	269	267.5	217.5	259.5	225	84.4	98.5	97	43	85	66
2008	7	15	18	140	187	162	166.5	172	86	38	62	60	56	52
2008	7	15	19	192	100	166	162	169	86	53	53	63	55	53
2008	7	14	20	85	235	59	50	239	218	32	24.1	18.3	24.4	44.2
2008	7	15	21	233	282.5	279.5	295	202	285	35.5	12	31	32	28
2008	7	15	22	169	132.5	160	119.5	202	115	40	35	48	22	35
2008	7	17	23	140	224	137	165	148	159	19	20	25.5	31.5	23
2008	7	15	24	.	.	.	.	.	.	.	.	.	.	.
2008	8	20	1	321	388.5	345	390	320	334.5	62.5	79.6	67.4	118.6	98.1
2008	8	20	2	312	325	301	311	294	216	100.5	100.5	94	105	96.9
2008	8	19	3	175	182	177	144	184	29.5	13	11	19	14	17
2008	8	19	4	235	227	213	237	184	75	108	72	83	70	42
2008	8	19	5	.	.	.	.	.	.	.	.	.	.	.
2008	8	19	6	160.5	181.5	169	177	177	91	48.7	52.7	50.7	47.1	52.2
2008	8	19	7	285	.	278	270	312	366	16.8	15.5	17.1	13.4	20.1
2008	8	20	8	231	257	219	221	236	295	89.6	95.7	96	100	119
2008	8	.	9	.	.	.	.	.	.	31	82.5	43	65	60
2008	8	20	10	279.5	327	258	302	279.5	334.5	70.7	51	60.4	67	76
2008	8	20	11	179	189.5	204	213	229	119	46	52	78.9	81.7	63
2008	8	18	12	200	180	175.5	197.5	214.5	118	71	53	46	63.7	50
2008	8	20	13	149	194	155	126	159	227	27	85	30	34.4	34.7
2008	8	19	14	191	160	187	200	189	175	60	40.5	42.6	45	43
2008	8	19	15	122.5	157	115	125	49	75	15	12	15	10	20
2008	8	19	16	206	240	226.5	223	200	75	30	70	41.5	46.9	71
2008	8	19	17	276	275	222	266.5	231	91	98.5	97	43	85	66
2008	8	21	18	170	214	193	200	208	86	38	62	60	56	52
2008	8	21	19	215	122	190	190	195	86	53	53	63	55	53
2008	8	21	20	110	260	85	75	261	246	32	24.1	18.3	24.4	44.2
2008	8	20	21	233.5	292.5	286.5	305.5	203.5	301.5	35.5	12	31	32	28
2008	8	20	22	171	134	161	118	202	119	40	35	48	22	35
2008	8	21	23	149	234	147	175	158	170	19	20	25.5	31.5	23
2008	8	19	24	.	.	.	.	.	.	.	.	.	.	.
2008	9	19	1	332	398	354	400	332	338	62.5	79.6	67.4	118.6	98.1
2008	9	16	2	314	329	305	314	297	214	100.5	100.5	94	105	96.9
2008	9	15	3	180	189	181.5	149.5	186	22	13	11	19	14	17
2008	9	16	4	246.5	243	226.5	232	196	87.5	108	72	83	70	42
2008	9	17	5	.	.	.	.	.	.	.	.	.	.	.
2008	9	16	6	163.5	184.5	173	179	180.5	93	48.7	52.7	50.7	47.1	52.2
2008	9	16	7	295	.	286	279	323	383.5	16.8	15.5	17.1	13.4	20.1
2008	9	17	8	236	257	222	224	236	332	89.6	95.7	96	100	119
2008	9	17	9	75	.	104	129	119	180	31	82.5	43	65	60
2008	9	16	10	294.5	342	275	320	297.5	339	70.7	51	60.4	67	76
2008	9	18	11	190.5	202	214	223	238.5	.	46	52	78.9	81.7	63
2008	9	15	12	220	200	191	212	228	123	71	53	46	63.7	50
2008	9	16	13	154	193	159	128	166	234.5	27	85	30	34.4	34.7
2008	9	17	14	214	200	211	222	210	280	60	40.5	42.6	45	43
2008	9	16	15	131.5	167	124	135	84	87.5	15	12	15	10	20
2008	9	16	16	214	250	237	233	208.5	87.5	30	70	41.5	46.9	71
2008	9	15	17	287	284.5	231	274.5	242	90.5	98.5	97	43	85	66
2008	9	16	18	183	229.5	206.5	213	215.5	88.5	38	62	60	56	52
2008	9	16	19	229	138.5	205	203.5	208	88.5	53	53	63	55	53
2008	9	17	20	110	258	83	76	261	245	32	24.1	18.3	24.4	44.2
2008	9	17	21	239	299	292.5	309.5	201.5	302.5	35.5	12	31	32	28
2008	9	20	22	171	131	161	117	203	117	40	35	48	22	35
2008	9	17	23	153.5	238	150	179	162	174	19	20	25.5	31.5	23
2008	9	16	24	.	.	.	.	.	.	.	.	.	.	.
2008	10	23	1	343	404	366	410.5	343.5	351	62.5	79.6	67.4	118.6	98.1
2008	10	21	2	311	325	302	312	295	217	100.5	100.5	94	105	96.9
2008	10	20	3	168	174	170	137	179	40	13	11	19	14	17
2008	10	21	4	232	226	210	218	183	89	108	72	83	70	42
2008	10	23	5	.	.	.	.	.	.	.	.	.	.	.
2008	10	20	6	162.5	186	172	179	178	65	48.7	52.7	50.7	47.1	52.2
2008	10	21	7	285	.	277	269	313	376	16.8	15.5	17.1	13.4	20.1
2008	10	22	8	245	264	230	232.5	245	336	89.6	95.7	96	100	119
2008	10	22	9	90	144	121	146	149	283	31	82.5	43	65	60
2008	10	21	10	293.5	343	275.5	319.5	294	338	70.7	51	60.4	67	76
2008	10	23	11	183	197.5	208	217.5	231	.	46	52	78.9	81.7	63
2008	10	20	12	214.5	194.5	187	207.5	224.5	114	71	53	46	63.7	50
2008	10	21	13	152	191	161	129	161	215	27	85	30	34.4	34.7
2008	10	22	14	218	205	215.5	227	216	.	60	40.5	42.6	45	43
2008	10	21	15	126.5	157	118	126	76	87	15	12	15	10	20
2008	10	21	16	205	236.5	224.5	.	200	87	30	70	41.5	46.9	71
2008	10	22	17	286	287.5	231	275	240.5	65	98.5	97	43	85	66
2008	10	21	18	173.5	221.5	197	203	206	82.5	38	62	60	56	52
2008	10	21	19	219.5	132	194	193	195	82.5	53	53	63	55	53
2008	10	24	20	109	255	77	76	261	247	32	24.1	18.3	24.4	44.2
2008	10	21	21	257	305	301	314.5	223	304	35.5	12	31	32	28
2008	10	25	22	189	156	177	137	214	114	40	35	48	22	35
2008	10	22	23	155.5	239.5	152	182	164	172	19	20	25.5	31.5	23
2008	10	21	24	.	.	.	.	.	.	.	.	.	.	.
2008	10	21	25	168	178	164.5	186.5	169	87	30	32.5	33	45.5	25.8
2008	11	18	1	345	413.5	369	415	340	352	62.5	79.6	67.4	118.6	98.1
2008	11	19	2	316	329	305	315	298	136	100.5	100.5	94	105	96.9
2008	11	17	3	152	151	154	120.5	171.5	54.5	13	11	19	14	17
2008	11	18	4	216	207	195	200	170	87	108	72	83	70	42
2008	11	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	11	19	6	161.5	185	170	177	175	84	48.7	52.7	50.7	47.1	52.2
2008	11	18	7	294	.	285	277	.	294	16.8	15.5	17.1	13.4	20.1
2008	11	19	8	245.5	271	233	236	244	387	89.6	95.7	96	100	119
2008	11	19	9	12	78	55	82	70	176	31	82.5	43	65	60
2008	11	20	10	304.5	353	285	328	302	355	70.7	51	60.4	67	76
2008	11	20	11	187	202	212	220	233	117	46	52	78.9	81.7	63
2008	11	17	12	207.5	188.5	180	202	218	114	71	53	46	63.7	50
2008	11	18	13	157	200	160	130	167	270	27	85	30	34.4	34.7
2008	11	17	14	186	171	179	188	178	239	60	40.5	42.6	45	43
2008	11	18	15	118	147	110	118	71	87	15	12	15	10	20
2008	11	18	16	196.5	226	.	.	193	87	30	70	41.5	46.9	71
2008	11	18	17	281	282.5	226	270	235	81	98.5	97	43	85	66
2008	11	18	18	165.5	223.5	186	188	178	223	38	62	60	56	52
2008	11	18	19	216.5	137.5	189	186	182.5	223	53	53	63	55	53
2008	11	21	20	104	255	79	74	262	290	32	24.1	18.3	24.4	44.2
2008	11	19	21	255	315	307.5	326	218	319	35.5	12	31	32	28
2008	11	22	22	182	146	170	128	208	118	40	35	48	22	35
2008	11	19	23	163	247.5	158	185.5	168.5	206	19	20	25.5	31.5	23
2008	11	18	24	.	.	.	.	.	.	.	.	.	.	.
2008	11	18	25	157	165	154	178.5	160	.	30	32.5	33	45.5	25.8
2008	12	18	1	343	413.5	366	410.5	331	358.5	62.5	79.6	67.4	118.6	98.1
2008	12	17	2	315.5	329	305	314.5	297	237.5	100.5	100.5	94	105	96.9
2008	12	15	3	162	163	165	132	179	61	13	11	19	14	17
2008	12	16	4	215	207.5	194.5	200	169	87	108	72	83	70	42
2008	12	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	12	17	6	159	183	167	176	173	86	48.7	52.7	50.7	47.1	52.2
2008	12	16	7	293.5	.	285.5	276.5	322.5	296	16.8	15.5	17.1	13.4	20.1
2008	12	17	8	245	272	232	235	239.5	390	89.6	95.7	96	100	119
2008	12	17	9	80	150	108	140	142	.	31	82.5	43	65	60
2008	12	17	10	310	358	261	329.5	305	356	70.7	51	60.4	67	76
2008	12	17	11	188	201	212.5	220	233.5	114	46	52	78.9	81.7	63
2008	12	15	12	220	202	193	214	227	114	71	53	46	63.7	50
2008	12	17	13	159	184	162	125	174	276	27	85	30	34.4	34.7
2008	12	17	14	200	187	195.5	207	194	236	60	40.5	42.6	45	43
2008	12	16	15	119	148	109	118	73	87	15	12	15	10	20
2008	12	16	16	196	225	.	.	193	87	30	70	41.5	46.9	71
2008	12	19	17	274	274	220	264	229	85	98.5	97	43	85	66
2008	12	15	18	171	229	191	193	184	225	38	62	60	56	52
2008	12	15	19	226	143	195	192	188	225	53	53	63	55	53
2008	12	17	20	106	255	78	72	259	287	32	24.1	18.3	24.4	44.2
2008	12	16	21	248	315.5	303	322.5	208.5	322.5	35.5	12	31	32	28
2008	12	15	22	182	145	170	130	210	114	40	35	48	22	35
2008	12	17	23	161.5	246	156.5	184	166	203.5	19	20	25.5	31.5	23
2008	12	19	24	.	.	.	.	.	.	.	.	.	.	.
2008	12	16	25	157	165	154	178	160	87	30	32.5	33	45.5	25.8
2009	1	20	1	343	410.5	365	410	333.5	350.5	62.5	79.6	67.4	118.6	98.1
2009	1	20	2	309.5	323	299	308	291	234	100.5	100.5	94	105	96.9
2009	1	20	3	147.5	142	150	115.5	170	51	13	11	19	14	17
2009	1	20	4	198	189	178	185	154	87	108	72	83	70	42
2009	1	21	5	.	.	.	.	.	.	.	.	.	.	.
2009	1	21	6	153	178	161.5	168	166	93	48.7	52.7	50.7	47.1	52.2
2009	1	20	7	293	.	284.5	275	323.5	295	16.8	15.5	17.1	13.4	20.1
2009	1	20	8	241	271	229	233	234	385	89.6	95.7	96	100	119
2009	1	21	9	139	187	.	179	192	.	31	82.5	43	65	60
2009	1	20	10	310	357	287	330	304	350.5	70.7	51	60.4	67	76
2009	1	22	11	187.5	201.5	211.5	220	232	115.5	46	52	78.9	81.7	63
2009	1	19	12	212	193.5	184	206	219	120	71	53	46	63.7	50
2009	1	20	13	156	178.5	158.5	118.5	168.5	176	27	85	30	34.4	34.7
2009	1	22	14	189	176	183	195	182	230.5	60	40.5	42.6	45	43
2009	1	20	15	108	133.5	98	105.5	62.5	84	15	12	15	10	20
2009	1	20	16	185	213	205	198.5	183	84	30	70	41.5	46.9	71
2009	1	21	17	271	273	218.5	262	226	92	98.5	97	43	85	66
2009	1	22	18	160	219	179	180	171	211.5	38	62	60	56	52
2009	1	22	19	212	133	183	180	175	211.5	53	53	63	55	53
2009	1	23	20	96	245	70	63	249	282.5	32	24.1	18.3	24.4	44.2
2009	1	22	21	239.5	311	298	323	208.5	314.5	35.5	12	31	32	28
2009	1	24	22	172	132	161	122	202	117	40	35	48	22	35
2009	1	21	23	151	247	156	184	165	210	19	20	25.5	31.5	23
2009	1	20	24	.	.	.	.	.	.	.	.	.	.	.
2009	1	20	25	142.5	149.5	140	163.5	148	84	30	32.5	33	45.5	25.8
2009	2	18	1	337	408	359.5	404	328	352	62.5	79.6	67.4	118.6	98.1
2009	2	17	2	314	327	303.5	311	295	237	100.5	100.5	94	105	96.9
2009	2	18	3	153.5	147	155.5	120.5	174.5	59	13	11	19	14	17
2009	2	16	4	206	198	189	192	160	93	108	72	83	70	42
2009	2	.	5	.	.	.	.	.	.	.	.	.	.	.
2009	2	17	6	155	179	163	170.5	167	129	48.7	52.7	50.7	47.1	52.2
2009	2	17	7	292	.	283.5	275	323	300	16.8	15.5	17.1	13.4	20.1
2009	2	17	8	243	276	231	234	245	380	89.6	95.7	96	100	119
2009	2	18	9	146	195	163	185	194.5	0	31	82.5	43	65	60
2009	2	19	10	302	342	276	314	288	353	70.7	51	60.4	67	76
2009	2	19	11	173	185.5	198	208	220	112	46	52	78.9	81.7	63
2009	2	16	12	196	174	168	191	207.5	112	71	53	46	63.7	50
2009	2	17	13	157	181	159	119.5	171	281.5	27	85	30	34.4	34.7
2009	2	18	14	193	181	189	200	187	222.5	60	40.5	42.6	45	43
2009	2	17	15	113	139	103	110	67	89	15	12	15	10	20
2009	2	17	16	189	217	209	201	186	89	30	70	41.5	46.9	71
2009	2	17	17	272.5	274.5	219.5	263.5	227	129	98.5	97	43	85	66
2009	2	19	18	161.5	221	182	183	173.5	211.5	38	62	60	56	52
2009	2	19	19	215.5	137.5	186.5	184	178.5	211.5	53	53	63	55	53
2009	2	20	20	98	247	71	63.5	248	288	32	24.1	18.3	24.4	44.2
2009	2	18	21	251	315	306.5	329	222	317	35.5	12	31	32	28
2009	2	21	22	176	144	166	121	204	113	40	35	48	22	35
2009	2	19	23	163	249	158.5	186.5	167.5	202	19	20	25.5	31.5	23
2009	2	17	24	.	.	.	.	.	.	.	.	.	.	.
2009	2	17	25	146	154.5	144	167.5	151	89	30	32.5	33	45.5	25.8
2009	3	17	1	318	390.5	340.5	384.5	310	345	62.5	79.6	67.4	118.6	98.1
2009	3	17	2	301	314	291.5	300	283	219	100.5	100.5	94	105	96.9
2009	3	17	3	148	145	150	114	165	31	13	11	19	14	17
2009	3	17	4	207	.	186	191	160	81.7	108	72	83	70	42
2009	3	.	5	.	.	.	.	.	.	.	.	.	.	.
2009	3	17	6	150	174	158.5	166	162.5	114	48.7	52.7	50.7	47.1	52.2
2009	3	17	7	282.5	.	273.5	270	312	365	16.8	15.5	17.1	13.4	20.1
2009	3	17	8	229	253.5	215	220	225	230	89.6	95.7	96	100	119
2009	3	18	9	146	195	.	185	193	.	31	82.5	43	65	60
2009	3	17	10	287	333	259.5	298	273.5	345	70.7	51	60.4	67	76
2009	3	19	11	165	175.5	190.5	197.5	211.5	113	46	52	78.9	81.7	63
2009	3	16	12	183	159	155	178	197	114	71	53	46	63.7	50
2009	3	17	13	137.5	172.5	142	105.5	147.5	232	27	85	30	34.4	34.7
2009	3	18	14	194.5	183.5	191	205	190	.	60	40.5	42.6	45	43
2009	3	17	15	109	138	100	107	61	82.5	15	12	15	10	20
2009	3	17	16	187	215	207	199	183	85	30	70	41.5	46.9	71
2009	3	17	17	268.5	270	214	258.5	222.5	114	98.5	97	43	85	66
2009	3	18	18	149	198	171	175.5	176.5	58	38	62	60	56	52
2009	3	18	19	195	107	170	168	171.5	58	53	53	63	55	53
2009	3	20	20	93	245	68	59	240	261	32	24.1	18.3	24.4	44.2
2009	3	15	21	245	315	295	316	217	310	35.5	12	31	32	28
2009	3	17	22	176.5	141	166	126.5	203	116	40	35	48	22	35
2009	3	18	23	142	226	138	168	150	270	19	20	25.5	31.5	23
2009	3	17	24	.	.	.	.	.	.	.	.	.	.	.
2009	3	17	25	142	151	138.5	164	143.5	82.5	30	32.5	33	45.5	25.8
2009	4	22	1	295	371	320	366	288	331	62.5	79.6	67.4	118.6	98.1
2009	4	21	2	292	306	282	290	273.5	206	100.5	100.5	94	105	96.9
2009	4	20	3	124	112	125	90	148	20	13	11	19	14	17
2009	4	21	4	182	176	161	167	138.5	83	108	72	83	70	42
2009	4	22	5	.	.	.	.	.	.	.	.	.	.	.
2009	4	21	6	.	160	145.5	153.5	151	106	48.7	52.7	50.7	47.1	52.2
2009	4	21	7	269.5	267.5	260	251.5	296	365	16.8	15.5	17.1	13.4	20.1
2009	4	21	8	213	239	199	204	209	325	89.6	95.7	96	100	119
2009	4	22	9	51	136	99	127	102	185	31	82.5	43	65	60
2009	4	23	10	266	310	238.5	276	253	331	70.7	51	60.4	67	76
2009	4	23	11	151	156	174	183	201.5	105.5	46	52	78.9	81.7	63
2009	4	20	12	174	146	144.5	166.5	195	116	71	53	46	63.7	50
2009	4	21	13	118	150	121	88	131	263	27	85	30	34.4	34.7
2009	4	22	14	138	125	130	137	127	167.5	60	40.5	42.6	45	43
2009	4	21	15	100	122	89.5	95	56	84	15	12	15	10	20
2009	4	21	16	173	199.5	192	184	170.5	84	30	70	41.5	46.9	71
2009	4	21	17	254	254	205	245	209	106	98.5	97	43	85	66
2009	4	23	18	134	188.5	155	159	153	91	38	62	60	56	52
2009	4	23	19	186	102	159	155	157	91	53	53	63	55	53
2009	4	24	20	70.5	224	44	32	213	251	32	24.1	18.3	24.4	44.2
2009	4	22	21	221	284.5	272	293	182	299	35.5	12	31	32	28
2009	4	25	22	154.5	114.5	146	106.5	192	112	40	35	48	22	35
2009	4	23	23	129	214	124.5	152	135	169	19	20	25.5	31.5	23
2009	4	24	24	.	.	.	.	.	.	.	.	.	.	.
2009	4	23	25	126	134	123	141	131	83	30	32.5	33	45.5	25.8
