year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2005,2,15,6,155,181,164,170,167,123,48.7,52.7,50.7,47.1,52.2,2005-02-15,106.3,128.3,113.3,122.9,114.8,117.12,Savannah,35.14285294,-106.6819814
2005,2,15,7,287,274,281,273,320,431,15,13,17,15,15,2005-02-15,272,261,264,258,305,272,Lemitar,34.16703188,-106.8899486
2005,2,16,8,244,280,233,241,234,406,94,101,96,100,119,2005-02-16,150,179,137,141,115,144.4,Hispanic Cultural Center,35.06881267,-106.6580575
2005,2,16,10,258,331,245,293,246,386,68,51,55,67,76,2005-02-16,190,280,190,226,170,211.2,Diversion,35.1908,-106.6429
2005,2,15,11,166,173.5,195,196,215,NA,46,52,78.9,81.7,63,2005-02-15,120,121.5,116.1,114.3,152,124.78,Calabacillas,35.19056822,-106.6491626
2005,2,15,12,224.5,195.5,191,202,227,NA,71,53,46,62,48,2005-02-15,153.5,142.5,145,140,179,152,Minnow,35.19315094,-106.646915
2005,2,16,13,164,104,165,125,173,290,27,31,30,35,38,2005-02-16,137,73,135,90,135,114,Harrison,35.01505603,-106.6736953
2005,2,16,14,224,214,220.5,233,218.5,NA,63,44,48,45,43,2005-02-16,161,170,172.5,188,175.5,173.4,Sevilleta,34.25834233,-106.8831845
2005,2,15,15,88,110,77.5,83,42,84,15,12,15,10,20,2005-02-15,73,98,62.5,73,22,65.7,Valencia Cleared,34.64863444,-106.7391728
2005,2,15,16,162,207,189,190,160,84,31,92,51,57,73,2005-02-15,131,115,138,133,87,120.8,Valencia Forest,34.64716225,-106.738482
2005,2,15,17,270,275,220,262,222,122,98.5,97,43,85,66,2005-02-15,171.5,178,177,177,156,171.9,Montano,35.14528819,-106.6803699
2005,2,14,18,153,199,152,151.5,137,291,56,62,60,56,52,2005-02-14,97,137,92,95.5,85,101.3,Reynolds Cleared,34.65966431,-106.7421328
2005,2,14,19,191,115.5,161.5,156,152,291,53,53,63,55,53,2005-02-14,138,62.5,98.5,101,99,99.8,Reynolds Forest,34.66054583,-106.7429525
2005,2,16,20,53,241,69,63,251,332,14,21,22,26,42,2005-02-16,39,220,47,37,209,110.4,Route 66,35.1006408,-106.6914783
2005,2,15,21,255,316,303,322,219,368,35.5,12,31,32,28,2005-02-15,219.5,304,272,290,191,255.3,Badger,35.1956,-106.6402
2005,2,15,22,188,155,180,141,217,NA,40,35,48,22,35,2005-02-15,148,120,132,119,182,140.2,Bobcat,35.19705633,-106.6439494
2005,3,16,1,313,392.5,346,390,316.5,368,61,80,60,120,105,2005-03-16,252,312.5,286,270,211.5,266.4,Alameda,35.1875,-106.6459
2005,3,16,2,320,340,314,328,306,214,100.5,100.5,94,105,98.5,2005-03-16,219.5,239.5,220,223,207.5,221.9,Rio Grande Nature Center,35.127,-106.6854
2005,3,17,3,123,116,106,90,145,NA,13,11,19,14,17,2005-03-17,110,105,87,76,128,101.2,Los Lunas,34.81236936,-106.714458
2005,3,15,4,184,169,163,217,142,79,108,72,83,123,42,2005-03-15,76,97,80,94,100,89.4,Belen,34.6484315,-106.7377022
2005,3,18,6,152.5,178.5,160,167,171.5,124,48.7,52.7,50.7,47.1,52.2,2005-03-18,103.8,125.8,109.3,119.9,119.3,115.62,Savannah,35.14285294,-106.6819814
2005,3,21,7,281.5,NA,274,268,312,437,15,13,17,15,15,2005-03-21,266.5,NA,257,253,297,268.375,Lemitar,34.16703188,-106.8899486
2005,3,17,8,NA,NA,NA,NA,NA,324,94,101,96,100,119,2005-03-17,NA,NA,NA,NA,NA,NA,Hispanic Cultural Center,35.06881267,-106.6580575
2005,3,16,10,260,326,245,290,248,368,68,51,55,67,76,2005-03-16,192,275,190,223,172,210.4,Diversion,35.1908,-106.6429
2005,3,16,11,166,168,194,193,216,117,46,52,78.9,81.7,63,2005-03-16,120,116,115.1,111.3,153,123.08,Calabacillas,35.19056822,-106.6491626
2005,3,16,12,305,246,255,242,285,117,71,53,46,62,48,2005-03-16,234,193,209,180,237,210.6,Minnow,35.19315094,-106.646915
2005,3,16,13,NA,95,157,120,161,217,27,31,30,35,38,2005-03-16,NA,64,127,85,123,99.75,Harrison,35.01505603,-106.6736953
2005,3,17,14,141.5,127,132,139,130,NA,63,44,48,45,43,2005-03-17,78.5,83,84,94,87,85.3,Sevilleta,34.25834233,-106.8831845
2005,3,16,15,91,113,80.5,87.5,45.5,85,15,12,15,10,20,2005-03-16,76,101,65.5,77.5,25.5,69.1,Valencia Cleared,34.64863444,-106.7391728
2005,3,16,16,165,212,194,196,165,85,31,92,51,57,73,2005-03-16,134,120,143,139,92,125.6,Valencia Forest,34.64716225,-106.738482
2005,3,18,17,266.5,272.5,214,260,220,124,98.5,97,43,85,66,2005-03-18,168,175.5,171,175,154,168.7,Montano,35.14528819,-106.6803699
2005,3,17,18,148,193,149,148,139,169,56,62,60,56,52,2005-03-17,92,131,89,92,87,98.2,Reynolds Cleared,34.65966431,-106.7421328
2005,3,17,19,186,109,156,152,145,169,53,53,63,55,53,2005-03-17,133,56,93,97,92,94.2,Reynolds Forest,34.66054583,-106.7429525
2005,3,17,20,57,226,60,46,209,289,14,21,22,26,42,2005-03-17,43,205,38,20,167,94.6,Route 66,35.1006408,-106.6914783
2005,3,16,21,247,313,294.5,315,210,368,35.5,12,31,32,28,2005-03-16,211.5,301,263.5,283,182,248.2,Badger,35.1956,-106.6402
2005,3,16,22,185,150,178,143,218,117,40,35,48,22,35,2005-03-16,145,115,130,121,183,138.8,Bobcat,35.19705633,-106.6439494
2005,4,19,1,281,364,303,349,259,375,61,80,60,120,105,2005-04-19,220,284,243,229,154,226,Alameda,35.1875,-106.6459
2005,4,19,2,303,323,295,307,284,204,100.5,100.5,94,105,98.5,2005-04-19,202.5,222.5,201,202,185.5,202.7,Rio Grande Nature Center,35.127,-106.6854
2005,4,19,3,85,71,87,53.5,117,55,13,11,19,14,17,2005-04-19,72,60,68,39.5,100,67.9,Los Lunas,34.81236936,-106.714458
2005,4,19,4,106,87,86,141,75,66,108,72,83,123,42,2005-04-19,-2,15,3,18,33,13.4,Belen,34.6484315,-106.7377022
2005,4,20,6,124,145,132,140,140,90,48.7,52.7,50.7,47.1,52.2,2005-04-20,75.3,92.3,81.3,92.9,87.8,85.92,Savannah,35.14285294,-106.6819814
2005,4,19,7,260.5,263.5,256,249,289,NA,15,13,17,15,15,2005-04-19,245.5,250.5,239,234,274,248.6,Lemitar,34.16703188,-106.8899486
2005,4,20,8,184,221,175,180,176,324,94,101,96,100,119,2005-04-20,90,120,79,80,57,85.2,Hispanic Cultural Center,35.06881267,-106.6580575
2005,4,19,10,220,294,204,248,197,375,68,51,55,67,76,2005-04-19,152,243,149,181,121,169.2,Diversion,35.1908,-106.6429
2005,4,19,11,112,114,148,149,180,114,46,52,78.9,81.7,63,2005-04-19,66,62,69.1,67.3,117,76.28,Calabacillas,35.19056822,-106.6491626
2005,4,19,12,140,111.5,118.5,148.5,186,114,71,53,46,62,48,2005-04-19,69,58.5,72.5,86.5,138,84.9,Minnow,35.19315094,-106.646915
2005,4,20,13,30,0,40,15,30,217,27,31,30,35,38,2005-04-20,3,-31,10,-20,-8,-9.2,Harrison,35.01505603,-106.6736953
2005,4,19,14,118,107.5,109.5,116.5,105,NA,63,44,48,45,43,2005-04-19,55,63.5,61.5,71.5,62,62.7,Sevilleta,34.25834233,-106.8831845
2005,4,19,15,56,66.5,43.5,48,19.5,66,15,12,15,10,20,2005-04-19,41,54.5,28.5,38,-0.5,32.3,Valencia Cleared,34.64863444,-106.7391728
2005,4,19,16,121,161,149,152,128,66,31,92,51,57,73,2005-04-19,90,69,98,95,55,81.4,Valencia Forest,34.64716225,-106.738482
2005,4,20,17,240,239,187,233,196,90,98.5,97,43,85,66,2005-04-20,141.5,142,144,148,130,141.1,Montano,35.14528819,-106.6803699
2005,4,19,18,87.5,130.5,87.5,87.5,73,123,56,62,60,56,52,2005-04-19,31.5,68.5,27.5,31.5,21,36,Reynolds Cleared,34.65966431,-106.7421328
2005,4,19,19,128,48,94.5,89.5,83,123,53,53,63,55,53,2005-04-19,75,-5,31.5,34.5,30,33.2,Reynolds Forest,34.66054583,-106.7429525
2005,4,20,20,21.5,20.7,21.8,5,71.5,283,14,21,22,26,42,2005-04-20,7.5,-0.300000000000001,-0.199999999999999,-21,29.5,3.1,Route 66,35.1006408,-106.6914783
2005,4,19,21,204,287,263,321,161,375,35.5,12,31,32,28,2005-04-19,168.5,275,232,289,133,219.5,Badger,35.1956,-106.6402
2005,4,19,22,144,104,138,98,187,114,40,35,48,22,35,2005-04-19,104,69,90,76,152,98.2,Bobcat,35.19705633,-106.6439494
2005,5,17,1,274,355,298,342,257,446,61,80,60,120,105,2005-05-17,213,275,238,222,152,220,Alameda,35.1875,-106.6459
2005,5,17,2,265,278.5,252.5,260,243,201,100.5,100.5,94,105,98.5,2005-05-17,164.5,178,158.5,155,144.5,160.1,Rio Grande Nature Center,35.127,-106.6854
2005,5,17,3,75.5,61,76,40,105.5,28,13,11,19,14,17,2005-05-17,62.5,50,57,26,88.5,56.8,Los Lunas,34.81236936,-106.714458
2005,5,17,4,NA,NA,NA,NA,NA,NA,108,72,83,123,42,2005-05-17,NA,NA,NA,NA,NA,NA,Belen,34.6484315,-106.7377022
2005,5,18,6,107,128,115,121,122,85,48.7,52.7,50.7,47.1,52.2,2005-05-18,58.3,75.3,64.3,73.9,69.8,68.32,Savannah,35.14285294,-106.6819814
2005,5,17,7,253,254.5,246.5,240.5,281,432,15,13,17,15,15,2005-05-17,238,241.5,229.5,225.5,266,240.1,Lemitar,34.16703188,-106.8899486
2005,5,18,8,176,207,160,173,166,307,94,101,96,100,119,2005-05-18,82,106,64,73,47,74.4,Hispanic Cultural Center,35.06881267,-106.6580575
2005,5,17,10,205,311,190,233,185,446,68,51,55,67,76,2005-05-17,137,260,135,166,109,161.4,Diversion,35.1908,-106.6429
2005,5,NA,11,NA,NA,NA,NA,NA,NA,46,52,78.9,81.7,63,NA,NA,NA,NA,NA,NA,NA,Calabacillas,35.19056822,-106.6491626
2005,5,NA,12,NA,NA,NA,NA,NA,NA,71,53,46,62,48,NA,NA,NA,NA,NA,NA,NA,Minnow,35.19315094,-106.646915
2005,5,20,13,16,0,24,3,16,NA,27,31,30,35,38,2005-05-20,-11,-31,-6,-32,-22,-20.4,Harrison,35.01505603,-106.6736953
2005,5,17,14,137.5,127,132,142,129.5,NA,63,44,48,45,43,2005-05-17,74.5,83,84,97,86.5,85,Sevilleta,34.25834233,-106.8831845
2005,5,17,15,50,57.5,34.5,39,14,67,15,12,15,10,20,2005-05-17,35,45.5,19.5,29,-6,24.6,Valencia Cleared,34.64863444,-106.7391728
2005,5,17,16,90,144,135,139,117,67,31,92,51,57,73,2005-05-17,59,52,84,82,44,64.2,Valencia Forest,34.64716225,-106.738482
2005,5,18,17,221,218,166.5,212.5,177,85,98.5,97,43,85,66,2005-05-18,122.5,121,123.5,127.5,111,121.1,Montano,35.14528819,-106.6803699
2005,5,17,18,70,109.5,70.5,70.5,59.5,104,56,62,60,56,52,2005-05-17,14,47.5,10.5,14.5,7.5,18.8,Reynolds Cleared,34.65966431,-106.7421328
2005,5,17,19,108,26,78,73,69,104,53,53,63,55,53,2005-05-17,55,-27,15,18,16,15.4,Reynolds Forest,34.66054583,-106.7429525
2005,5,NA,20,NA,NA,NA,NA,NA,NA,14,21,22,26,42,NA,NA,NA,NA,NA,NA,NA,Route 66,35.1006408,-106.6914783
2005,5,17,21,189,273,249,275,145,446,35.5,12,31,32,28,2005-05-17,153.5,261,218,243,117,198.5,Badger,35.1956,-106.6402
2005,5,17,22,133,92,127,86,177,114,40,35,48,22,35,2005-05-17,93,57,79,64,142,87,Bobcat,35.19705633,-106.6439494
2005,6,21,1,272,353,296,342,260,366,61,80,60,120,105,2005-06-21,211,273,236,222,155,219.4,Alameda,35.1875,-106.6459
2005,6,21,2,269,284,256,263,248,196,100.5,100.5,94,105,98.5,2005-06-21,168.5,183.5,162,158,149.5,164.3,Rio Grande Nature Center,35.127,-106.6854
2005,6,21,3,81.5,72,83.5,51,107.5,19,13,11,19,14,17,2005-06-21,68.5,61,64.5,37,90.5,64.3,Los Lunas,34.81236936,-106.714458
2005,6,21,4,123,100.1,103.5,158,91,76,108,72,83,123,42,2005-06-21,15,28.1,20.5,35,49,29.52,Belen,34.6484315,-106.7377022
2005,6,22,6,109,139,128,133,144,94,48.7,52.7,50.7,47.1,52.2,2005-06-22,60.3,86.3,77.3,85.9,91.8,80.32,Savannah,35.14285294,-106.6819814
2005,6,21,7,262,260,255,248,291,343,15,13,17,15,15,2005-06-21,247,247,238,233,276,248.2,Lemitar,34.16703188,-106.8899486
2005,6,21,8,175,208,165,170,173,316,94,101,96,100,119,2005-06-21,81,107,69,70,54,76.2,Hispanic Cultural Center,35.06881267,-106.6580575
2005,6,21,10,214,282,197,240,196,366,68,51,55,67,76,2005-06-21,146,231,142,173,120,162.4,Diversion,35.1908,-106.6429
2005,6,21,11,122,122,152,153,180,115,46,52,78.9,81.7,63,2005-06-21,76,70,73.1,71.3,117,81.48,Calabacillas,35.19056822,-106.6491626
2005,6,21,12,134,100,103,130,176,115,71,53,46,62,48,2005-06-21,63,47,57,68,128,72.6,Minnow,35.19315094,-106.646915
2005,6,NA,13,NA,NA,NA,NA,NA,NA,27,31,30,35,38,NA,NA,NA,NA,NA,NA,NA,Harrison,35.01505603,-106.6736953
2005,6,21,14,181.5,173,179,192.5,178,NA,63,44,48,45,43,2005-06-21,118.5,129,131,147.5,135,132.2,Sevilleta,34.25834233,-106.8831845
2005,6,21,15,65,80,54,63,29.5,74,15,12,15,10,20,2005-06-21,50,68,39,53,9.5,43.9,Valencia Cleared,34.64863444,-106.7391728
2005,6,21,16,138,178.5,165.5,169,144,74,31,92,51,57,73,2005-06-21,107,86.5,114.5,112,71,98.2,Valencia Forest,34.64716225,-106.738482
2005,6,22,17,231.5,229.5,178,223.5,188,94,98.5,97,43,85,66,2005-06-22,133,132.5,135,138.5,122,132.2,Montano,35.14528819,-106.6803699
2005,6,21,18,89,125.5,87.5,88.5,79,141,56,62,60,56,52,2005-06-21,33,63.5,27.5,32.5,27,36.7,Reynolds Cleared,34.65966431,-106.7421328
2005,6,21,19,128.5,30,98,92.5,92.5,141,53,53,63,55,53,2005-06-21,75.5,-23,35,37.5,39.5,32.9,Reynolds Forest,34.66054583,-106.7429525
2005,6,21,20,14,196,14,0,177,214,14,21,22,26,42,2005-06-21,0,175,-8,-26,135,55.2,Route 66,35.1006408,-106.6914783
2005,6,21,21,203,278,262,289,165,366,35.5,12,31,32,28,2005-06-21,167.5,266,231,257,137,211.7,Badger,35.1956,-106.6402
2005,6,21,22,139,102,133,93,179,114,40,35,48,22,35,2005-06-21,99,67,85,71,144,93.2,Bobcat,35.19705633,-106.6439494
2005,7,19,1,319,383,343,390,NA,345,61,80,60,120,105,2005-07-19,258,303,283,270,NA,278.5,Alameda,35.1875,-106.6459
2005,7,19,2,315,314,294,314.5,291,211,100.5,100.5,94,105,98.5,2005-07-19,214.5,213.5,200,209.5,192.5,206,Rio Grande Nature Center,35.127,-106.6854
2005,7,19,3,147,152,149.5,117,156.5,17,13,11,19,14,17,2005-07-19,134,141,130.5,103,139.5,129.6,Los Lunas,34.81236936,-106.714458
2005,7,19,4,240,232.5,218,271.5,190,84,108,72,83,123,42,2005-07-19,132,160.5,135,148.5,148,144.8,Belen,34.6484315,-106.7377022
2005,7,20,6,171,195,180,187.5,184,130,48.7,52.7,50.7,47.1,52.2,2005-07-20,122.3,142.3,129.3,140.4,131.8,133.22,Savannah,35.14285294,-106.6819814
2005,7,19,7,276,NA,273,265,306,379,15,13,17,15,15,2005-07-19,261,NA,256,250,291,264.5,Lemitar,34.16703188,-106.8899486
2005,7,21,8,237,256,223,226,241,330,94,101,96,100,119,2005-07-21,143,155,127,126,122,134.6,Hispanic Cultural Center,35.06881267,-106.6580575
2005,7,19,10,257,317,241,290,253,345,68,51,55,67,76,2005-07-19,189,266,186,223,177,208.2,Diversion,35.1908,-106.6429
2005,7,19,11,187,198,216,219,236,115,46,52,78.9,81.7,63,2005-07-19,141,146,137.1,137.3,173,146.88,Calabacillas,35.19056822,-106.6491626
2005,7,20,12,204,179,176.5,199,223,115,71,53,46,62,48,2005-07-20,133,126,130.5,137,175,140.3,Minnow,35.19315094,-106.646915
2005,7,20,13,171,NA,178.5,151.5,176,230,27,31,30,35,38,2005-07-20,144,NA,148.5,116.5,138,136.75,Harrison,35.01505603,-106.6736953
2005,7,18,14,125,114,116,122.5,112,NA,63,44,48,45,43,2005-07-18,62,70,68,77.5,69,69.3,Sevilleta,34.25834233,-106.8831845
2005,7,19,15,130,163,122,131,80,84,15,12,15,10,20,2005-07-19,115,151,107,121,60,110.8,Valencia Cleared,34.64863444,-106.7391728
2005,7,19,16,213,268,243,245.5,208,84,31,92,51,57,73,2005-07-19,182,176,192,188.5,135,174.7,Valencia Forest,34.64716225,-106.738482
2005,7,20,17,286,288,232,277,239,130,98.5,97,43,85,66,2005-07-20,187.5,191,189,192,173,186.5,Montano,35.14528819,-106.6803699
2005,7,19,18,195,210,198,205,191,140,56,62,60,56,52,2005-07-19,139,148,138,149,139,142.6,Reynolds Cleared,34.65966431,-106.7421328
2005,7,19,19,224,125,199.5,194,210,140,53,53,63,55,53,2005-07-19,171,72,136.5,139,157,135.1,Reynolds Forest,34.66054583,-106.7429525
2005,7,19,20,82,246,77,74,263,214,14,21,22,26,42,2005-07-19,68,225,55,48,221,123.4,Route 66,35.1006408,-106.6914783
2005,7,19,21,250.5,293,292,307,217.5,342.5,35.5,12,31,32,28,2005-07-19,215,281,261,275,189.5,244.3,Badger,35.1956,-106.6402
2005,7,19,22,192,164,184.5,146,219.5,115,40,35,48,22,35,2005-07-19,152,129,136.5,124,184.5,145.2,Bobcat,35.19705633,-106.6439494
2005,8,16,1,318,382,342.5,389,321,369,61,80,60,120,105,2005-08-16,257,302,282.5,269,216,265.3,Alameda,35.1875,-106.6459
2005,8,16,2,307,317,296.5,306,294,208,100.5,100.5,94,105,98.5,2005-08-16,206.5,216.5,202.5,201,195.5,204.4,Rio Grande Nature Center,35.127,-106.6854
2005,8,17,3,143.5,148,145,114,156,51,13,11,19,14,17,2005-08-17,130.5,137,126,100,139,126.5,Los Lunas,34.81236936,-106.714458
2005,8,16,4,230.5,221.5,211,266,188,86,108,72,83,123,42,2005-08-16,122.5,149.5,128,143,146,137.8,Belen,34.6484315,-106.7377022
2005,8,16,6,174,197,182.5,189,189,124,48.7,52.7,50.7,47.1,52.2,2005-08-16,125.3,144.3,131.8,141.9,136.8,136.02,Savannah,35.14285294,-106.6819814
2005,8,17,7,288,NA,282,276,317,385,15,13,17,15,15,2005-08-17,273,NA,265,261,302,275.25,Lemitar,34.16703188,-106.8899486
2005,8,16,8,232,255,220,222,236,321,94,101,96,100,119,2005-08-16,138,154,124,122,117,131,Hispanic Cultural Center,35.06881267,-106.6580575
2005,8,16,10,281,332,306,329,312,369,68,51,55,67,76,2005-08-16,213,281,251,262,236,248.6,Diversion,35.1908,-106.6429
2005,8,16,11,183,193,213,214,231.5,NA,46,52,78.9,81.7,63,2005-08-16,137,141,134.1,132.3,168.5,142.58,Calabacillas,35.19056822,-106.6491626
2005,8,16,12,202,176,175,197,223,NA,71,53,46,62,48,2005-08-16,131,123,129,135,175,138.6,Minnow,35.19315094,-106.646915
2005,8,16,13,175,NA,181,152,180,235,27,31,30,35,38,2005-08-16,148,NA,151,117,142,139.5,Harrison,35.01505603,-106.6736953
2005,8,16,14,152,138.5,146,156,144.5,NA,63,44,48,45,43,2005-08-16,89,94.5,98,111,101.5,98.8,Sevilleta,34.25834233,-106.8831845
2005,8,16,15,131,161,122.5,133,95,86,15,12,15,10,20,2005-08-16,116,149,107.5,123,75,114.1,Valencia Cleared,34.64863444,-106.7391728
2005,8,16,16,215.5,271,NA,251.5,212,86,31,92,51,57,73,2005-08-16,184.5,179,NA,194.5,139,174.25,Valencia Forest,34.64716225,-106.738482
2005,8,15,17,291,291,237,282,245.5,124,98.5,97,43,85,66,2005-08-15,192.5,194,194,197,179.5,191.4,Montano,35.14528819,-106.6803699
2005,8,17,18,196,216.5,199,206,214.5,148,56,62,60,56,52,2005-08-17,140,154.5,139,150,162.5,149.2,Reynolds Cleared,34.65966431,-106.7421328
2005,8,17,19,225,128,201,197.5,209,148,53,53,63,55,53,2005-08-17,172,75,138,142.5,156,136.7,Reynolds Forest,34.66054583,-106.7429525
2005,8,16,20,88,252,83,80,268,255,14,21,22,26,42,2005-08-16,74,231,61,54,226,129.2,Route 66,35.1006408,-106.6914783
2005,8,16,21,253,297,293.5,309,219.5,369,35.5,12,31,32,28,2005-08-16,217.5,285,262.5,277,191.5,246.7,Badger,35.1956,-106.6402
2005,8,16,22,191,161,183,144,220,117,40,35,48,22,35,2005-08-16,151,126,135,122,185,143.8,Bobcat,35.19705633,-106.6439494
2005,9,20,1,326,392,350,397,328,358,61,80,60,120,105,2005-09-20,265,312,290,277,223,273.4,Alameda,35.1875,-106.6459
2005,9,20,2,316,324,306,315,303,210,100.5,100.5,94,105,98.5,2005-09-20,215.5,223.5,212,210,204.5,213.1,Rio Grande Nature Center,35.127,-106.6854
2005,9,20,3,162,169,165,132,172,55,13,11,19,14,17,2005-09-20,149,158,146,118,155,145.2,Los Lunas,34.81236936,-106.714458
2005,9,20,4,264,259,243.5,297.5,216.5,94.5,108,72,83,123,42,2005-09-20,156,187,160.5,174.5,174.5,170.5,Belen,34.6484315,-106.7377022
2005,9,21,6,182,204,191,187,197,104,48.7,52.7,50.7,47.1,52.2,2005-09-21,133.3,151.3,140.3,139.9,144.8,141.92,Savannah,35.14285294,-106.6819814
2005,9,20,7,305,NA,298,292,NA,385,15,13,17,15,15,2005-09-20,290,NA,281,277,NA,282.666666666667,Lemitar,34.16703188,-106.8899486
2005,9,20,8,243,265,231,254,246,328,94,101,96,100,119,2005-09-20,149,164,135,154,127,145.8,Hispanic Cultural Center,35.06881267,-106.6580575
2005,9,20,10,NA,387,322,343,325,353,68,51,55,67,76,2005-09-20,NA,336,267,276,249,282,Diversion,35.1908,-106.6429
2005,9,20,11,NA,NA,241,243,257,NA,46,52,78.9,81.7,63,2005-09-20,NA,NA,162.1,161.3,194,172.466666666667,Calabacillas,35.19056822,-106.6491626
2005,9,20,12,288,244,243,250,270,NA,71,53,46,62,48,2005-09-20,217,191,197,188,222,203,Minnow,35.19315094,-106.646915
2005,9,20,13,189,NA,195,166,194,256,27,31,30,35,38,2005-09-20,162,NA,165,131,156,153.5,Harrison,35.01505603,-106.6736953
2005,9,20,14,213,200.5,208.5,220.5,208,NA,63,44,48,45,43,2005-09-20,150,156.5,160.5,175.5,165,161.5,Sevilleta,34.25834233,-106.8831845
2005,9,20,15,154,187.5,145.5,NA,103,94.5,15,12,15,10,20,2005-09-20,139,175.5,130.5,NA,83,132,Valencia Cleared,34.64863444,-106.7391728
2005,9,20,16,237.5,294,268.5,272,231.5,94.5,31,92,51,57,73,2005-09-20,206.5,202,217.5,215,158.5,199.9,Valencia Forest,34.64716225,-106.738482
2005,9,21,17,300,305,246,290,255,104,98.5,97,43,85,66,2005-09-21,201.5,208,203,205,189,201.3,Montano,35.14528819,-106.6803699
2005,9,19,18,226,249,229,236,245,221,56,62,60,56,52,2005-09-19,170,187,169,180,193,179.8,Reynolds Cleared,34.65966431,-106.7421328
2005,9,19,19,256.5,161,230,227,237,221,53,53,63,55,53,2005-09-19,203.5,108,167,172,184,166.9,Reynolds Forest,34.66054583,-106.7429525
2005,9,20,20,75,258,93,91.5,281,300,14,21,22,26,42,2005-09-20,61,237,71,65.5,239,134.7,Route 66,35.1006408,-106.6914783
2005,9,21,21,267,312,311,327,234,NA,35.5,12,31,32,28,2005-09-21,231.5,300,280,295,206,262.5,Badger,35.1956,-106.6402
2005,9,21,22,202,171,193,152,229,NA,40,35,48,22,35,2005-09-21,162,136,145,130,194,153.4,Bobcat,35.19705633,-106.6439494
2005,10,NA,1,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
2005,10,18,2,307,308,298,307,295,220,100.5,100.5,94,105,98.5,2005-10-18,206.5,207.5,204,202,196.5,203.3,Rio Grande Nature Center,35.127,-106.6854
2005,10,18,3,142,146.5,143,112,154,50,13,11,19,14,17,2005-10-18,129,135.5,124,98,137,124.7,Los Lunas,34.81236936,-106.714458
2005,10,18,4,221,220,206,260,181,NA,108,72,83,123,42,2005-10-18,113,148,123,137,139,132,Belen,34.6484315,-106.7377022
2005,10,18,6,174,199,184,189,188,115,48.7,52.7,50.7,47.1,52.2,2005-10-18,125.3,146.3,133.3,141.9,135.8,136.52,Savannah,35.14285294,-106.6819814
2005,10,18,7,289,299,277,282,NA,388,15,13,17,15,15,2005-10-18,274,286,260,267,NA,271.75,Lemitar,34.16703188,-106.8899486
2005,10,19,8,233,255,222,225,238,324,94,101,96,100,119,2005-10-19,139,154,126,125,119,132.6,Hispanic Cultural Center,35.06881267,-106.6580575
2005,10,19,10,NA,490,348,395,NA,364,68,51,55,67,76,2005-10-19,NA,439,293,328,NA,353.333333333333,Diversion,35.1908,-106.6429
2005,10,18,11,190,NA,218.5,220,237,NA,46,52,78.9,81.7,63,2005-10-18,144,NA,139.6,138.3,174,148.975,Calabacillas,35.19056822,-106.6491626
2005,10,18,12,NA,250,254.5,253,286,NA,71,53,46,62,48,2005-10-18,NA,197,208.5,191,238,208.625,Minnow,35.19315094,-106.646915
2005,10,18,13,178,NA,185,155,183,235,27,31,30,35,38,2005-10-18,151,NA,155,120,145,142.75,Harrison,35.01505603,-106.6736953
2005,10,18,14,219,207.5,215,227.5,213.5,NA,63,44,48,45,43,2005-10-18,156,163.5,167,182.5,170.5,167.9,Sevilleta,34.25834233,-106.8831845
2005,10,18,15,127,156,117,125,76,84,15,12,15,10,20,2005-10-18,112,144,102,115,56,105.8,Valencia Cleared,34.64863444,-106.7391728
2005,10,18,16,206,261,237,240,202,84,31,92,51,57,73,2005-10-18,175,169,186,183,129,168.4,Valencia Forest,34.64716225,-106.738482
2005,10,18,17,293,297,240,284,246,114,98.5,97,43,85,66,2005-10-18,194.5,200,197,199,180,194.1,Montano,35.14528819,-106.6803699
2005,10,18,18,202,229.5,204,209,211.5,220.5,56,62,60,56,52,2005-10-18,146,167.5,144,153,159.5,154,Reynolds Cleared,34.65966431,-106.7421328
2005,10,18,19,233.5,143.5,207,204,209,220.5,53,53,63,55,53,2005-10-18,180.5,90.5,144,149,156,144,Reynolds Forest,34.66054583,-106.7429525
2005,10,19,20,88,247,80,77,267,295,14,21,22,26,42,2005-10-19,74,226,58,51,225,126.8,Route 66,35.1006408,-106.6914783
