Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2010,7,1,11:40,4,Belen,North Well,Well,228,108,120,265,37,2,29.2,0.87,0.53,5.6,17.4,.,732,16.8,7.34,16.9,.,.,50.68,0.31,0.46,0.9,188.34,not run
2010,11,3,13:53,4,Belen,North Well,Well,229.5,108,121.5,267,37.5,2,24.9,0.7,0.45,4.7,16.5,.,602,14.8,7.17,14.8,.,874,42.23,0.44,0.45,0,167.57,not run
2010,5,13,11:48,4,Belen,River,River,.,.,.,.,.,.,21.5,215,7.69,78,15.9,.,234,15.3,8.3,17.1,.,.,61.29,0.33,0.79,0,205.35,not run
2010,7,1,12:06,4,Belen,River,River,.,.,.,.,.,.,26.9,786,5.96,76,27.9,.,340,27.2,8.2,27.2,.,.,13.29,0,0.9,0.99,59.5,not run
2010,11,3,14:31,4,Belen,River,River,.,.,.,.,.,.,24.3,783,7.84,79.5,16,.,387,14.3,7.72,15.4,.,874,24.3,0.41,0.87,0.97,81.61,not run
2010,5,13,12:03,4,Belen,South Well,Well,130,70,60,259,129,2.5,20.7,5.62,0.26,2.3,13.4,.,828,12.7,7.41,12.9,.,.,8.37,0,0.96,0,40.46,not run
2010,7,1,11:15,4,Belen,South Well,Well,216,70,146,258,42,3,26.5,8.42,0.39,3.9,15.4,.,717,14.7,7.45,15.7,.,.,47.51,0.36,0.47,0,186,not run
2010,11,3,14:40,4,Belen,South Well,Well,217.5,70,147.5,258.5,41,2,26.4,39.2,0.6,6.2,17.6,.,787,15.8,7.17,16,think turbid should be deleted - outlier,874,59.63,0.56,0.47,0,266.08,not run
2010,5,13,11:56,4,Belen,West Well,Well,105,83,22,245,140,3.5,20.6,6.08,0.32,3,13.2,.,515,12.5,7.6,12.6,.,.,66.71,0.37,0.58,0,243.46,not run
2010,7,1,11:13,4,Belen,West Well,Well,181.5,83,98.5,245,63.5,2,27.1,8.84,0.37,3.9,16.2,.,507,15.4,7.74,15.5,.,.,25.5,0.36,0.48,0.78,107.35,not run
2010,11,3,14:45,4,Belen,West Well,Well,184.5,83,101.5,247,62.5,4,24.2,2.97,0.42,4.5,18.7,.,554,17.1,7.32,17.2,.,874,27.63,0.44,0.49,0,124.09,not run
2010,5,11,9:10,6,Savannah,Center Well,Well,121,60,61,289.5,168.5,3,21,1.09,0.56,5.4,13.5,.,301,13,8.03,13.1,.,845,13.34,0.41,0.53,0,47.51,not run
2010,6,30,12:15,6,Savannah,Center Well,Well,166,60,106,290,124,2.5,32,1.25,0.34,3.3,.,.,268,13.1,7.87,13.5,.,845,14.57,0.44,0.52,0,53.91,not run
2010,11,5,14:30,6,Savannah,Center Well,Well,168.5,60,108.5,290,121.5,4.5,18,2.12,0.33,3.9,21.9,.,354,20.3,6.87,20.3,.,865,6.83,0.59,0.43,0,47.19,not run
2010,5,11,10:55,6,Savannah,Ditch,Ditch,82,.,.,.,.,.,21.3,138,6.72,66.1,14.8,.,276,14.3,8.12,14.4,.,845,7.34,0,0,0,51.55,not run
2010,6,30,11:32,6,Savannah,Ditch,Ditch,101,.,.,.,.,.,29,652,5.63,65.3,22.7,.,331,23.5,7.92,23.5,.,845,9.62,0.24,0.48,0,37.78,not run
2010,11,5,14:00,6,Savannah,Ditch,Ditch,112,.,.,.,.,.,22.3,171,6.2,58.7,13.2,.,392,12.8,7.11,13.7,.,865,9.68,0.48,0.54,0,51.36,not run
2010,5,11,8:54,6,Savannah,East Well,Well,133.5,57,76.5,303,169.5,3,16.9,1.4,0.58,5,8.3,.,244,7.8,8.4,8.1,.,845,12.1,0.45,0.54,0,42.35,not run
2010,6,30,12:02,6,Savannah,East Well,Well,180.5,57,123.5,305,124.5,1.5,28.2,2.9,0.32,2.9,13.7,.,227,12.9,8.1,13.2,.,845,6.19,0,0.48,0,53.56,not run
2010,11,5,14:12,6,Savannah,East Well,Well,184,57,127,302,118,4,19.7,1.89,0.25,2.9,23.2,.,348,21.5,6.86,21.5,.,865,7.17,0.54,0.52,0,46.42,not run
2010,5,11,8:46,6,Savannah,North Well,Well,112.5,57,55.5,298,185.5,3,16,1.4,0.46,4.1,11.6,.,282,11.1,8.27,11.2,.,845,1.12,0,0.59,0,0,not run
2010,6,30,12:31,6,Savannah,North Well,Well,157.5,57,100.5,307,149.5,2,27.7,1.24,0.42,3.9,11.1,.,235,10.2,8.02,10.5,.,845,7.02,0.2,0.49,0,34.33,not run
2010,11,5,14:50,6,Savannah,North Well,Well,161.5,57,104.5,299,137.5,3,17.3,1.08,0.33,3.6,20,.,335,18.3,6.81,18.3,.,865,6.25,0,0.52,0,45.15,not run
2010,5,11,10:05,6,Savannah,River,River,.,.,.,.,.,.,22.4,195,8.15,77.5,13.5,.,200,13,8.41,13,.,845,12.95,0.22,0.49,0.95,46.99,not run
2010,6,30,11:53,6,Savannah,River,River,.,.,.,.,.,.,29.3,1000,6.22,74,24,.,309,23.8,8.22,24.3,.,845,11.61,0,0.48,0,50.81,not run
2010,11,5,14:24,6,Savannah,River,River,.,.,.,.,.,.,25.6,331,8,83,17.2,.,368,15.6,7.32,15.7,.,865,8.6,0.39,0.53,0,52.44,not run
2010,5,11,9:10,6,Savannah,South Well,Well,129,53,76,312.5,183.5,3,17.4,1.15,0.4,3.7,11.1,.,281,10.6,8.09,10.7,.,845,5.39,0,0.58,0,37.73,not run
2010,6,30,12:08,6,Savannah,South Well,Well,174,53,121,313,139,2.5,26.6,0.77,0.44,4.1,11.1,.,224,10.3,7.99,11.5,.,845,5.32,0,0.45,0,52.26,not run
2010,11,5,14:45,6,Savannah,South Well,Well,176,53,123,301,125,3,19.6,1.58,0.3,3.4,21.7,.,336,20.1,6.85,20,.,865,5.88,0.4,0.51,0,49.15,not run
2010,5,11,9:25,6,Savannah,West Well,Well,128,65,63,309,181,3,21.5,1.15,0.48,4.7,15.4,.,320,15,8.01,15.2,.,845,14.83,0.24,0.51,0,54.63,not run
2010,6,30,12:45,6,Savannah,West Well,Well,173,65,108,311,138,2,32.2,2.5,0.35,3.6,17.5,.,323,16.8,7.94,17.3,.,845,8.15,0.65,0.53,0,38.85,not run
2010,11,5,15:15,6,Savannah,West Well,Well,175.5,65,110.5,308,132.5,4,20.6,1.7,0.31,3.2,17,.,358,15.3,6.82,15.4,.,865,7.66,0.51,0.46,0,42.5,not run
2010,5,10,14:40,8,Hispanic Cultural Center,Center Well,Well,178,96,82,407,229,3,26.5,1.17,1.56,13.9,10.5,.,233,10.3,8.07,11.1,.,840,10,0.43,0.71,0,38.62,not run
2010,5,10,14:13,8,Hispanic Cultural Center,Ditch,Ditch,206,.,.,.,.,.,25.3,26.9,7.69,78.2,17.6,.,336,18.9,8.5,20,.,840,11.66,0.21,0.53,0,52.69,not run
2010,5,10,14:29,8,Hispanic Cultural Center,East Well,Well,221.5,101,120.5,.,.,3,25.4,1.23,2.15,18.4,8.5,.,245,8.1,8.04,8.1,.,840,12.03,0.46,0.58,0,43.94,not run
2010,5,10,14:45,8,Hispanic Cultural Center,North Well,Well,190,94,96,392,202,3,22.8,1.23,1.09,9.7,9.9,.,244,9.6,8.09,9.6,.,840,10.81,0.26,0.44,0,42.68,not run
2010,5,10,15:02,8,Hispanic Cultural Center,River,River,.,.,.,.,.,.,21.9,185,7.88,80.1,16,.,212,15.7,8.64,16.2,.,840,5.43,0,0.45,0,36.47,not run
2010,5,10,15:00,8,Hispanic Cultural Center,South Well,Well,182,100,82,397,215,3,23.1,1.12,0.48,4.2,8.8,.,249,8.4,8.1,8.7,.,840,11.76,0.23,0.61,0,43.71,not run
2010,5,10,14:53,8,Hispanic Cultural Center,West Well,Well,183,119,64,381,198,3,26.3,4.13,0.47,4.4,12.2,.,263,11.7,8.02,12.2,.,840,10.94,0.26,0.46,0,40.86,not run
2010,5,12,14:15,10,Diversion,Center Well,Well,223,55,168,480,257,3,22.3,2.41,2.62,25.4,13.9,.,216,13.5,8.17,14,.,.,6.13,0,0.61,0,35.58,not run
2010,6,29,12:20,10,Diversion,Center Well,Well,233,55,178,480,247,4.5,30,1.32,0.33,3.8,21.4,.,294,21.1,7.99,21.1,.,.,6.62,0.37,0.68,0,39.39,not run
2010,11,4,12:20,10,Diversion,Center Well,Well,292,55,237,481,189,3,19.6,0.64,0.41,4.6,20.5,.,322,18.8,7.27,18.9,.,865,10.92,0.39,0.47,0,56.72,not run
2010,5,12,13:51,10,Diversion,East Well,Well,298,51,247,457,159,3,21.3,1.52,2.7,24.7,11.9,.,219,11.6,8.19,11.9,.,.,6.97,0,0.49,0,33.83,not run
2010,6,29,11:43,10,Diversion,East Well,Well,300,51,249,460.5,160.5,2.5,27.6,0.98,0.5,5.3,18.2,.,270,17.5,7.86,17.6,.,.,5.4,0,0.48,0,44.58,not run
2010,11,4,12:06,10,Diversion,East Well,Well,353.5,51,302.5,457,103.5,3,20.6,1.01,0.47,5.5,23.3,.,332,21.6,7.31,21.6,.,865,6.99,0.39,0.61,0,51.33,not run
2010,5,12,13:58,10,Diversion,North Well,Well,251,68,183,394,143,3,23.6,1,2.44,23.5,13.4,.,228,12.9,8.09,13.2,.,.,7.16,0,0.59,0,27.55,not run
2010,6,29,12:30,10,Diversion,North Well,Well,257,68,189,395,138,2,30.5,0.74,0.41,4.6,21,.,287,20.3,7.8,20.6,.,.,5.35,0,0.55,0,41.3,not run
2010,11,4,12:32,10,Diversion,North Well,Well,310,68,242,397,87,3,18.5,0.77,0.61,6.9,22.1,.,330,20.4,7.29,20.4,.,865,7.7,0.39,0.45,0,45.63,not run
2010,6,29,12:12,10,Diversion,River,River,.,.,.,.,.,.,26.6,945,6.11,60.2,23.3,.,293,23.3,8.28,24.3,.,.,5.89,0.42,0.6,0,49.66,not run
2010,11,4,12:53,10,Diversion,River,River,.,.,.,.,.,.,21.8,217,8.18,81.8,14.7,.,290,14.2,7.5,14.6,.,865,9.27,0.48,0.88,0,53.16,not run
2010,5,12,.,10,Diversion,South Well,Well,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"well could not be opened, no data collected",.,.,.,.,.,.,not run
2010,6,29,11:48,10,Diversion,South Well,Well,276.5,67,209.5,431,154.5,3.5,30.3,0.98,0.44,5.1,21.2,.,300,20.5,7.76,20.5,.,.,4.9,0,0.46,0,49.6,not run
2010,11,4,12:00,10,Diversion,South Well,Well,338.5,67,271.5,434,95.5,2.5,23.8,0.67,0.91,10.1,20.3,.,319,18.6,7.15,18.7,.,865,10.04,0,0.5,0,53.25,not run
2010,5,12,14:21,10,Diversion,West Well,Well,234.5,76,158.5,451,216.5,3,22.7,1.85,1.1,10.8,14.6,.,225,14,8.13,15.2,.,.,5.5,0,0.5,0,36.17,not run
2010,6,29,12:29,10,Diversion,West Well,Well,255,76,179,452,197,5,30.8,1.14,0.35,4.1,23.8,.,308,23.1,7.82,23.2,.,.,5.56,0.5,0.55,0,43.57,not run
2010,11,4,12:30,10,Diversion,West Well,Well,319,76,243,452,133,.,21.6,1.39,1.75,18.3,17.7,.,307,15.9,7.25,16,DO may be an outlier - delete?,865,9.91,0.41,0.44,0,57.76,not run
2010,5,12,9:21,11,Calabacillas,Center Well,Well,154,75,79,252,98,3.5,14.2,11.1,0.45,4.3,14.2,.,417,13.7,7.54,13.9,.,837,10.79,0.22,0.49,0,58.67,not run
2010,5,12,9:52,11,Calabacillas,Ditch,Ditch,.,.,.,.,.,.,16.6,30.3,6.1,57.7,12.8,.,296,12.5,8.11,13,.,837,10.4,0,0.5,0,45.48,not run
2010,5,12,8:57,11,Calabacillas,East Well,Well,130,52,78,223,93,3,13.8,1.84,0.38,3.5,12.4,.,228,12,8.12,12.2,.,837,7.91,0.23,0.77,0,36.23,not run
2010,5,12,9:27,11,Calabacillas,North Well,Well,132,46,86,393,261,3,12.9,5.3,0.41,4.1,13.6,.,297,13.1,7.96,13.3,.,837,10.63,0,0.55,0,47.49,not run
2010,5,12,9:18,11,Calabacillas,River,River,.,.,.,.,.,.,16.2,139,8.6,79.2,11.7,.,199,11.5,8.34,11.8,.,837,6.11,0,0.61,0,37.34,not run
2010,5,12,8:51,11,Calabacillas,South Well,Well,161.5,72,89.5,394,232.5,3,.,17.6,0.49,4.7,13.1,.,297,12.8,7.95,12.8,.,837,11.76,0,0.5,0,53.98,not run
2010,5,12,9:35,11,Calabacillas,West Well,Well,187,63,124,424,237,2.5,15.1,2.61,0.45,4.4,14.6,.,299,14.2,7.84,14.1,.,837,9.25,0.47,0.82,0,41.84,not run
2010,5,12,10:42,12,Minnow,Center Well,Well,115,46,69,448,333,2.5,18.8,4.43,0.46,3.6,10.9,.,294,10.5,7.93,10.6,.,.,12.84,0.23,0.59,0,53.12,not run
2010,6,29,9:03,12,Minnow,Center Well,Well,161.5,46,115.5,450,288.5,3.5,20,1.04,0.42,4.1,13.3,.,270,12.6,7.81,12.6,.,.,7.83,0.25,0.49,0,43.06,not run
2010,11,5,12:15,12,Minnow,Center Well,Well,224,46,178,448,224,5,18.2,2.12,0.39,4.1,19.2,.,376,17.6,7.14,17.6,.,863,7.46,0,0.48,0,44.89,not run
2010,6,29,10:12,12,Minnow,Ditch,Ditch,.,.,.,.,.,.,25.8,38.1,4.22,45.9,19.4,.,331,19.2,8.19,19.7,.,.,8.67,0.43,0.54,0,43.93,not run
2010,5,12,10:35,12,Minnow,East Well,Well,112,53,59,423.5,311.5,3,20,1.6,0.3,2.9,13,.,218,12.6,8.19,12.8,.,.,7.16,0,0.5,0,36.46,not run
2010,6,29,9:00,12,Minnow,East Well,Well,166.5,53,113.5,422,255.5,3,20.1,0.94,0.51,5.4,19,.,263,18.4,7.88,18.4,.,.,9.68,0.39,0.52,0,44.8,not run
2010,11,5,12:35,12,Minnow,East Well,Well,235,53,182,425,190,5,19,1.28,0.39,4.6,23.2,.,364,21.6,7.2,21.6,.,863,7.09,0,0.44,0,57.1,not run
2010,5,12,10:59,12,Minnow,North Well,Well,145,71,74,300,155,2,18.8,2.55,0.46,4,11.4,.,306,11.1,7.73,11.1,.,.,9.95,0.21,0.55,0,58.65,not run
2010,6,29,9:58,12,Minnow,North Well,Well,189,71,118,300,111,4,22,1.34,0.81,8.3,16.2,.,573,15.5,7.57,15.5,.,.,5.15,0.3,0.51,0,41.6,not run
2010,11,5,13:08,12,Minnow,North Well,Well,248,71,177,301.5,53.5,3,21.9,1.36,0.48,5.5,22.3,.,446,20.7,7.02,20.8,.,863,6.73,0.39,0.44,0,55.36,not run
2010,6,29,9:41,12,Minnow,River,River,.,.,.,.,.,.,.,1000,6.36,72.1,21.4,.,275,20.6,8.25,22.8,turbidity was >1000,.,15.58,0,0.57,0,152.91,not run
2010,11,5,12:20,12,Minnow,River,River,.,.,.,.,.,.,16.6,237,8.66,86.4,15.5,.,360,14,7.31,14.3,.,863,8.25,0.39,0.45,0,52.56,not run
2010,5,12,10:15,12,Minnow,South Well,Well,137,62,75,394,257,3,16.4,7.92,0.27,2.8,13.7,.,283,13.2,8.05,13.4,.,.,11.06,0.38,0.53,0,41.73,not run
2010,6,29,8:45,12,Minnow,South Well,Well,184.5,62,122.5,396,211.5,4,21,1,0.46,4.6,14.9,.,284,14.1,7.78,14.1,.,.,5.23,0.22,0.55,0,55.71,not run
2010,11,5,12:45,12,Minnow,South Well,Well,248.5,62,186.5,397,148.5,3,22.1,1.28,0.38,4.1,19.8,.,357,18.1,7.17,18.2,.,863,7.07,0.4,0.52,0,59.01,not run
2010,5,12,10:09,12,Minnow,West Well,Well,180,48,132,390,210,2,14.7,3.6,0.55,5.2,13.3,.,284,12.8,7.92,12.9,.,.,7.86,0.22,0.53,0,40.69,not run
2010,6,29,9:27,12,Minnow,West Well,Well,211,48,163,391,180,5,22.1,1.6,0.43,3.9,13.3,.,298,12.9,8.05,13.3,.,.,7.65,0.35,0.53,0,39.08,not run
2010,11,5,12:50,12,Minnow,West Well,Well,252.5,48,204.5,391,138.5,4,.,.,0.52,5.5,17.5,.,332,15.9,7.11,16.1,.,863,6.37,0.54,0.51,0,45.06,not run
2010,5,10,11:10,13,Harrison,Center Well,Well,77.5,30,47.5,.,.,0,18.8,19.8,2.8,26.5,12.6,.,272,12.5,8.15,13.1,"bailed for sample, DO meter in well",841,10.69,0.23,0.61,0,42.3,not run
2010,6,30,8:59,13,Harrison,Center Well,Well,153,30,123,308,.,2,23.1,1.21,0.49,5.1,15.7,.,307,15,7.94,15.1,.,841,5.22,0,0.55,0,49.49,not run
2010,11,5,9:25,13,Harrison,Center Well,Well,163.5,30,133.5,308,144.5,3.5,10.6,1.49,0.41,4.6,20.5,.,323,18.8,7.27,18.5,.,.,8.55,0.42,0.48,0,53.58,not run
2010,5,10,10:45,13,Harrison,Ditch,Ditch,221,.,.,.,.,.,18.2,10.2,8.48,80.5,13,.,287,13.4,8.44,15.2,.,841,11.34,0.38,0.55,0,48.3,not run
2010,6,30,8:18,13,Harrison,Ditch,Ditch,225,.,.,.,.,.,22.5,180,6.07,63.6,17.6,.,488,18.1,8.04,19.3,.,841,6.26,0.37,0.55,0,38.94,not run
2010,11,5,.,13,Harrison,Ditch,Ditch,142,.,.,.,.,.,7.6,18.3,5.45,55.8,16,.,320,13.2,7.31,13.4,.,.,10.68,0.58,0.53,0,59.88,not run
2010,5,10,11:20,13,Harrison,East Well,Well,118,88,30,.,.,0,21.6,41.3,0.26,2.5,13.4,.,289,14.9,8.05,15.7,"bailed for sample, DO meter in well",841,7.23,0,0.46,0,36.28,not run
2010,6,30,8:33,13,Harrison,East Well,Well,194.5,88,106.5,366,.,3,23.4,3.99,0.48,5.8,23.9,.,339,23.2,7.93,23,.,841,9.3,0.33,0.62,0,50.27,not run
2010,11,5,10:10,13,Harrison,East Well,Well,202.5,88,114.5,365,162.5,3,16,1.71,2.03,20.8,16.9,.,329,15.3,7.22,15.2,DO may be an outlier - delete?,.,10.02,0.38,0.52,0,57.05,not run
2010,5,10,11:01,13,Harrison,North Well,Well,71,27,44,.,.,0,15.3,33,1.64,17.5,10.9,.,284,11.6,7.89,11.8,"bailed for sample, DO meter in well",841,13.57,0.24,0.72,0,46.48,not run
2010,6,30,9:30,13,Harrison,North Well,Well,148,27,121,302,.,.,24.7,7.4,0.54,5.5,15.6,.,369,14.9,7.81,15,.,841,6.59,0.26,0.56,0,52.16,not run
2010,11,5,.,13,Harrison,North Well,Well,162.5,27,135.5,303,140.5,4,13.1,1.6,0.56,6.3,21,.,344,19.3,7.24,19,.,.,7.83,0.4,0.45,0,52.08,not run
2010,5,10,11:26,13,Harrison,River,River,.,.,.,.,.,.,21,234,7.74,77.6,15.4,.,261,15.7,8.39,16.2,.,841,6.07,0,0.53,0,37.67,not run
2010,6,30,8:40,13,Harrison,River,River,.,.,.,.,.,.,22,1000,6.68,74.8,20.3,.,312,19.6,8.22,19.6,turbidity was >1000,841,1,0,0,0,0,not run
2010,11,5,9:45,13,Harrison,River,River,.,.,.,.,.,.,11.3,33.9,8.56,77.3,10.8,.,260,9.5,7.31,9.9,.,.,9.69,0,0.43,0,54.25,not run
2010,5,10,11:34,13,Harrison,South Well,Well,46,35,11,.,.,0,16.9,41,0.11,1,11.8,.,256,12.8,8.12,13.7,"bailed for sample, DO meter in well",841,11.4,0.21,0.48,0,42.65,not run
2010,6,30,8:50,13,Harrison,South Well,Well,121.5,35,86.5,328,.,2.5,23.6,2.49,0.34,3.4,16.5,.,297,15.6,7.98,16,.,841,6.93,0.44,0.47,0,51.79,not run
2010,11,5,9:50,13,Harrison,South Well,Well,136.5,35,101.5,324,187.5,3.5,14.5,3.83,0.39,4.5,21.4,.,363,19.9,7.33,19.8,.,.,8.64,0.41,0.45,0,55.49,not run
2010,5,10,11:43,13,Harrison,West Well,Well,82.5,38,44.5,.,.,0,21.2,42.5,0.35,3.5,12.5,.,238,13.2,8.02,13.2,"bailed for sample, DO meter in well",841,7.5,0.4,0.55,0,33.76,not run
2010,6,30,9:04,13,Harrison,West Well,Well,158.5,38,120.5,305,146.5,2,25,1.68,0.36,3.8,18.3,.,396,17.6,7.62,17.6,.,841,5.31,0.33,2.08,0,39.41,not run
2010,11,5,9:20,13,Harrison,West Well,Well,174.5,38,136.5,306,131.5,4,9.4,1.92,0.55,6,20.1,.,307,18.4,7.19,18.4,.,.,8.01,0.42,0.65,0,51.53,not run
2010,5,13,12:42,16,Valencia Forest,Center Well,Well,163,41.5,121.5,379,216,1.8,26.1,9.64,0.31,2.9,13.7,.,478,13.1,7.8,13.2,.,.,27.96,0.42,0.56,0,112.84,not run
2010,7,1,10:23,16,Valencia Forest,Center Well,Well,227,41.5,185.5,381,154,2,28,2.72,0.38,3.8,15.6,.,486,14.8,7.63,14.8,.,.,25.45,0.34,0.45,0,102.11,not run
2010,11,3,13:00,16,Valencia Forest,Center Well,Well,232.5,41.5,191,382,149.5,3,22.9,6.09,0.36,3.8,18.3,.,510,16.5,7.31,16.7,.,872,24.52,0.44,0.54,0,114.28,not run
2010,5,13,12:24,16,Valencia Forest,East Well,Well,166,70,96,367,201,2,23.6,19.8,0.28,2.6,13.7,.,586,13,7.66,13.1,.,.,26.8,0.39,0.56,0,102.08,not run
2010,7,1,10:37,16,Valencia Forest,East Well,Well,237,70,167,368,131,3,26.6,3.59,0.31,3,16.7,.,616,15.8,7.46,16.2,.,.,35.69,0.48,0.51,0,152.01,not run
2010,11,3,13:34,16,Valencia Forest,East Well,Well,243,70,173,367.5,124.5,2,25.4,3.19,0.44,4.8,18.5,.,540,16.8,7.24,16.8,.,872,28.46,0.46,0.45,0,117.81,not run
2010,5,13,12:51,16,Valencia Forest,North Well,Well,145.5,30,115.5,349,203.5,2,21,5.1,0.32,3.2,12.8,.,508,12.1,7.8,12.2,.,.,36.26,0.3,0.54,0,156.64,not run
2010,7,1,11:04,16,Valencia Forest,North Well,Well,206,30,176,349.5,143.5,2.5,30.3,1.57,0.33,3.2,14.8,.,481,14,7.68,14.2,.,.,25.66,0.59,0.57,0,99.9,not run
2010,11,3,13:45,16,Valencia Forest,North Well,Well,210,30,180,350,140,2.5,25,5.98,0.37,4,18.7,.,518,17,7.37,17.4,.,872,25.39,0.46,0.49,0,110.72,not run
2010,5,13,12:19,16,Valencia Forest,South Well,Well,154.5,58.5,96,345,190.5,2,22.5,4,0.4,3.7,13.7,.,470,12.9,7.8,13.3,.,.,33.22,0.32,0.63,0,116.88,not run
2010,7,1,10:30,16,Valencia Forest,South Well,Well,219,58.5,160.5,343,124,3,28.5,1.1,0.5,5.3,16.6,.,528,15.8,7.6,15.9,.,.,30.27,0.42,0.53,0,104.78,not run
2010,11,3,13:10,16,Valencia Forest,South Well,Well,225.5,58.5,167,344.5,119,3,23.8,3.81,0.52,5.8,18.5,.,507,.,7.32,16.8,.,872,24.09,0.47,0,0,104.9,not run
2010,5,13,12:34,16,Valencia Forest,West Well,Well,147,71,76,319,172,2.5,20.2,1.92,0.34,3.4,13,.,477,12.7,7.86,12.8,.,.,19.27,0.27,0.59,0,106.38,not run
2010,7,1,10:50,16,Valencia Forest,West Well,Well,202.5,71,131.5,319,116.5,2.5,27.8,1.06,0.35,3.6,15.5,.,479,14.8,7.67,15.1,.,.,24.23,0.37,0.5,0,100.61,not run
2010,11,3,13:30,16,Valencia Forest,West Well,Well,205.5,71,134.5,319.5,114,2.5,23.7,1.73,0.4,4.1,17.8,.,516,16,7.36,16.1,.,872,25.94,0.52,0,0,117.86,not run
2010,5,11,9:40,17,Montano,Center Well,Well,176,43,133,364,188,3,24.1,1.8,0.44,4.1,11.9,.,283,11.4,8.07,11.4,.,.,13.3,0.23,3.9,0,49.33,not run
2010,5,11,10:15,17,Montano,East Well,Well,227,97,130,484,257,3,23,5.46,1.12,10.6,12.2,.,258,11.2,8.14,12.2,.,.,12.33,0.4,0.53,0,42.31,not run
2010,5,11,9:40,17,Montano,North Well,Well,230,98.5,131.5,470,240,3,22.1,7.54,0.49,4.6,13.5,.,456,13.1,7.66,13.2,.,.,19.8,0.44,0.55,0,59.12,not run
2010,5,11,10:00,17,Montano,South Well,Well,222,85,137,490,268,3,23.4,2.15,0.49,4.3,10.9,.,278,10.4,7.97,10.8,.,.,12.57,0.25,0,0,50.12,not run
2010,5,11,10:25,17,Montano,West Well,Well,186,66,120,415,229,3,26.3,.,0.2,1.9,13.9,.,302,13.4,7.88,13.4,turbidity greater than 1000,.,8.65,0.55,0.49,0,52.89,not run
2010,5,10,9:43,20,Route 66,Center Well,Well,-4,22,-26,.,.,.,16.7,35.4,0.17,1.6,14.1,.,261,13.9,7.35,14.2,flooded--bailed for sample,840,7.49,0.26,0.57,0,29.19,not run
2010,5,10,8:37,20,Route 66,East Well,Well,209.5,21,188.5,337.5,128,3,16.5,1.82,0.72,6.8,11.9,.,395,11.5,7.96,11.6,.,840,15.88,0.26,0.52,0,59.35,not run
2010,5,10,8:59,20,Route 66,North Well,Well,48,14,34,222.5,174.5,0,14.7,72.9,.,.,.,.,284,14.1,8.37,14.3,flooded--bailed for sample,840,12.44,0.24,2.38,0,41.47,not run
2010,5,10,9:32,20,Route 66,River,River,.,.,.,.,.,.,14.1,216,8.1,77.9,13.6,.,203,13.3,8.35,14.1,.,840,5.9,0,0.59,0,36.54,not run
2010,5,10,10:02,20,Route 66,South Well,Well,-2,26,-28,.,.,0,16.5,64.2,0.26,2.7,14.2,.,263,13.9,7.43,14.1,flooded--bailed for sample,840,19.02,0.4,0.87,0,58.23,not run
2010,5,10,9:09,20,Route 66,West Well,Well,188,42,146,456,268,3,14.6,0.88,0.69,6.1,10.7,.,249,10.4,8.14,10.5,.,840,12.81,0.34,0.79,0,45.78,not run
2010,5,12,12:48,21,Badger,Center Well,Well,273,29,244,455,182,3,20.3,3.78,1.96,18.6,13,.,217,12.6,8.15,12.7,.,835,6.26,0,0.49,0,34.54,not run
2010,6,29,13:30,21,Badger,Center Well,Well,270,29,241,456.5,186.5,4,32.5,11.4,0.38,4.6,21.3,.,308,20.7,7.8,22.6,.,835,45.82,0.39,0.64,0,271.22,not run
2010,11,4,13:15,21,Badger,Center Well,Well,306,29,277,457,151,3,19.6,0.98,0.78,6.8,20.2,.,328,18.4,7.26,20.3,.,865,12.14,0.38,0.46,0,55.53,not run
2010,5,12,13:40,21,Badger,Ditch,Ditch,332,.,.,.,.,.,17.7,17.3,8.4,80.7,13.6,.,282,13.1,8.59,13.3,.,835,10.71,0,0.47,0,48.83,not run
2010,6,29,13:00,21,Badger,Ditch,Ditch,313,.,.,.,.,.,30.8,468,5.11,55.5,19.4,.,315,20.4,8.13,23.1,.,835,5.65,0.28,0.57,0,45.98,not run
2010,11,4,14:19,21,Badger,Ditch,Ditch,328,.,.,.,.,.,19,16.9,6.83,69.8,16.4,.,338,15.1,7.44,15.1,.,865,10.71,0.3,0.49,0,62.35,not run
2010,5,12,12:32,21,Badger,East Well,Well,284,12,272,390,106,3,20.7,1.55,0.67,6.2,11.4,.,244,10.9,7.81,11,.,835,8.95,0,1.12,0,39.54,not run
2010,6,29,13:50,21,Badger,East Well,Well,276,12,264,393,117,2,33.1,0.97,0.4,4.3,18.4,.,312,17.7,7.73,17.7,.,835,8.07,0.35,0.64,0,57.79,not run
2010,11,4,13:57,21,Badger,East Well,Well,302,12,290,393,91,2.5,20,1.58,0.44,5.2,22.5,.,328,21,7.26,20.9,.,865,7.17,0,0.53,0,48.79,not run
