"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-11-01,11,2010,90.77,1.56,0,0,0,0,.,.,.,0,15.37,0.2,23.38,0.02,0,0,.,0,0,35.06881267,-106.6580575,-143.425,601
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-11-01,11,2011,51.61,1.54,0.01,0.01,0,0.01,.,.,.,0.09,8.68,0.2,10.23,0.03,0,0,.,0,0.01,35.06881267,-106.6580575,-121.94,1020
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-11-01,11,2012,118,7.88,0,0,1.86,0,.,.,.,0,19.14,1.03,9.16,0.4,0,0,.,0,0.09,35.06881267,-106.6580575,-141.24,301
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-11-01,11,2013,172.54,5.78,0,0,0,0,.,.,.,0.85,25.61,0.75,10.77,0,0,0,.,6.31,0.82,35.06881267,-106.6580575,-124.34,858
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-11-01,11,2014,145.64,6.7,0,0,3.09,0,.,.,.,0,21.92,0.87,0.68,0.02,0,0,.,0,0.01,35.06881267,-106.6580575,-125.14,717
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-11-01,11,2015,73.62,3.57,0,0,5.11,0,.,.,.,0.47,13.46,0.46,13.79,0.01,0,0,.,0,0.02,35.06881267,-106.6580575,-110.94,1330
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-11-01,11,2016,85.38,3.86,0.02,0,5.58,0,.,.,.,0,13.54,0.5,8.55,0.03,0,0,0,0,0,35.06881267,-106.6580575,-130.02,522
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-11-01,11,2017,136.77,2.01,0,0,10.48,0.23,.,.,.,0.23,21.63,0.61,6.62,0.16,0,0,0.77,0,0.7,35.06881267,-106.6580575,-114.32,1060
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-11-01,11,2018,113.54,4.17,0.01,0,5.95,0.15,.,.,.,0.09,22.69,0.54,49.02,0.18,0,0.54,0.01,0,0.09,35.06881267,-106.6580575,-135.42,178
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-11-01,11,2019,68,10.32,0.01,0,37.32,0.63,.,.,.,0,17.74,1.34,17.08,0.42,0,0,0,0,0.13,35.06881267,-106.6580575,-108.02,1560
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-11-01,11,2020,121.87,7.7,0.03,0,27.92,0,.,.,.,0.33,22.69,1,14.39,0,0,0,0,0,0.01,35.06881267,-106.6580575,-143.52,393
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-11-01,11,2021,35.19,4.34,0,0,14.53,1.84,.,.,.,0,7.88,0.56,3.29,0.11,0,0,0,0,0.01,35.06881267,-106.6580575,-145.3,471
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2022-11-01,11,2022,68.46,0.08,0.08,0,0.08,0,.,.,.,0,9,0.01,0,0,0,0,0,0,0,35.06881267,-106.6580575,-129.75,596
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-11-01,11,2023,61.54,.,0,0,2.31,0,.,.,0,0,8.7,0,0.77,0.08,0,0,0,0,0,35.06881267,-106.6580575,-112.5,1580
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-12-01,12,2002,70.61,5.57,0,0,0,0,.,.,.,0,12.03,0.72,11.01,.,.,.,.,.,0,35.06881267,-106.6580575,-152.6,417
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-12-01,12,2003,125.31,1.78,10.38,0,13.92,0.38,.,.,.,2.08,24.49,0.32,21.31,.,.,.,.,.,0.11,35.06881267,-106.6580575,-155.6,543
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-12-01,12,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.06881267,-106.6580575,-144.2,967
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-12-01,12,2005,141.62,7.06,0,0,17.4,0,.,.,.,0,27.71,0.92,45.62,.,.,.,.,.,0,35.06881267,-106.6580575,-153.2,672
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-12-01,12,2006,100.29,4.44,0.01,0,37.69,0.1,.,.,.,0,18.8,0.58,1.06,.,.,.,.,.,0,35.06881267,-106.6580575,-140.6,935
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-12-01,12,2007,112.89,2.43,0,0.26,2.48,0,.,.,.,0,21.91,0.32,32.14,0,0,0.17,.,0,0.02,35.06881267,-106.6580575,-135.34,779
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-12-01,12,2008,95.08,6.02,0.08,0,0.39,0,.,.,.,0,13.76,0.78,1.32,0.01,0,0,.,0,0.06,35.06881267,-106.6580575,-144.64,613
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-12-01,12,2009,263.77,2.62,0,0,0.02,0,.,.,.,0,44.46,0.34,73.32,0.24,0,0,.,0,0.12,35.06881267,-106.6580575,-145.14,625
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-12-01,12,2010,131.77,5.15,0.01,0,0.7,0,.,.,.,0,21.01,0.67,11.17,0.16,0,0,.,0,0.14,35.06881267,-106.6580575,-129.24,1310
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-12-01,12,2011,186.92,11.2,0.01,0,2.48,0,.,.,.,0.01,39.43,1.46,47.27,0.17,0,0,.,0,2.31,35.06881267,-106.6580575,-134.44,967
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-12-01,12,2012,96.58,6.51,0.94,0,1.21,0,.,.,.,0,14.52,0.85,3.85,0,0,0,.,0,0.15,35.06881267,-106.6580575,-126.64,791
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-12-01,12,2013,75,1.32,0.04,0,0,0.23,.,.,.,0,11.81,0.17,1.64,9.78,0,0,.,0,1.27,35.06881267,-106.6580575,-136.44,518
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-12-01,12,2014,40.86,3.61,0,0,3.09,0,.,.,.,0,8.06,0.47,12.75,0.02,0,0,.,0,0.01,35.06881267,-106.6580575,-125.84,818
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-12-01,12,2015,146.62,2.41,0.02,0,4.86,0,.,.,.,0,20.94,0.31,3.1,0,0,0,.,0,0.03,35.06881267,-106.6580575,-104.24,1870
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-12-01,12,2016,124.51,1.56,0,0,9.57,0.02,.,.,.,0,19.69,0.22,12.97,0.05,0,0,0,0,0,35.06881267,-106.6580575,-128.52,780
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-12-01,12,2017,74.02,1.11,0.52,0,1.98,0,.,.,.,0,11.6,0.14,9.69,0.01,0,0,0,0,0.12,35.06881267,-106.6580575,-121.42,1130
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-12-01,12,2018,121.62,4.56,0.16,0.01,13.62,0.02,.,.,.,0.02,18.94,0.59,3.09,0.87,0,0,0,0,0.12,35.06881267,-106.6580575,-132.22,418
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-12-01,12,2019,125.77,3.02,0.1,0,0.81,0,.,.,.,0.47,18.74,0.39,9.94,0.03,0,0,0.01,0,0.09,35.06881267,-106.6580575,-127.22,755
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-12-01,12,2020,56.48,2.34,0.9,0,1.12,0,.,.,.,0,8.13,0.3,0.6,0.01,0,0,0,0,0.01,35.06881267,-106.6580575,-145.42,434
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-12-01,12,2021,102.14,3.86,0.09,0,20.09,0,.,.,.,0,17.47,0.56,2.75,0.09,0,0,0,0,0.01,35.06881267,-106.6580575,-147.4,411
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2022-12-01,12,2022,48.46,0.08,0,0,0.08,0,.,.,.,0,6.4,0.01,0,0,0,0,0,0,0,35.06881267,-106.6580575,-127.5,645
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-12-01,12,2023,134.62,.,0,0,0,0,.,.,0,0,17.7,0,0.77,0,0,0,0,0,0,35.06881267,-106.6580575,-107.5,2060
9,"Ohkay Owingeh",36.0618,-106.0761,2003-01-01,1,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-01-01,1,2004,3.08,0,0.01,0,0,0,.,.,.,0,0.74,0,0.15,.,.,.,.,.,0.12,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-01-01,1,2005,1.33,0,0.02,0.02,0,0,.,.,.,0,0.8,0,3.64,.,.,.,.,.,0.08,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-01-01,1,2006,2.09,0.02,1.62,0,0,0,.,.,.,0,1.52,0,4.63,.,.,.,.,.,0.25,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-01-01,1,2007,0.71,1.39,0,0,0,0,.,.,.,0,1.42,0.18,1.54,.,.,.,.,.,0.06,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-01-01,1,2008,1.47,0.02,0.01,0,0,0,.,.,.,0,0.54,0,1.62,0,0,0,.,0,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-01-01,1,2009,0.69,0.01,0.02,0,0,0,.,.,.,0,1.15,0,3.48,0,0,0,.,0,0.11,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-01-01,1,2010,0,0.01,0.01,0,0,0,.,.,.,0,1.44,0,3.85,0,0,0,.,0,0.77,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-01-01,1,2011,2.47,0.02,0,0,0,0,.,.,.,0,1.82,0,0.54,0.01,0,0,.,0,1.01,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-01-01,1,2012,0.23,0.01,0,0,0,0,.,.,.,0.01,0.63,0,0,0,0,0,.,0,0.04,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-01-01,1,2013,0.09,0.09,0.15,0,0,0,.,.,.,0,0.47,0.01,0.38,0,0,0,.,0,0.03,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-01-01,1,2014,0.17,0.01,0.01,0,0,0,.,.,.,0,0.83,0,2.82,0,0,0,.,0,0.22,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-01-01,1,2015,0,0.42,0.01,0.03,0,0,.,.,.,0,0.6,0.06,2.86,0.31,0,0,.,0,0.04,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-02-01,2,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-02-01,2,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-02-01,2,2005,10.59,0,0.01,0,0,0,.,.,.,0,5.24,0,24.14,.,.,.,.,.,0.39,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-02-01,2,2006,2.41,0.01,0.01,0,0,0,.,.,.,0,1,0,0.04,.,.,.,.,.,0.21,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-02-01,2,2007,0.03,0,0,0,0,0,.,.,.,0,0.47,0,0.01,.,.,.,.,.,0.46,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-02-01,2,2008,0.71,0.01,0.03,0,0,0,.,.,.,0,1.42,0,8.11,0.01,0,0,.,0,0.05,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-02-01,2,2009,0.38,0.02,0.01,0,0,0,.,.,.,0,0.2,0,0.32,0,0,0,.,0,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-02-01,2,2010,0.54,0.01,0,0,0.01,0,.,.,.,0,0.24,0,0.15,0,0,0,.,0,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-02-01,2,2011,0.15,0.09,0,0,0,0,.,.,.,0,0.83,0.01,0,0,0,0,.,0,0.52,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-02-01,2,2012,0,0.01,0,0.01,0,0,.,.,.,0,2.09,0,1.26,0,0,0,.,0,1.77,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-02-01,2,2013,0,0.01,0,0,0,0,.,.,.,0,0.39,0,0.02,0,0,0,.,0,0.02,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-02-01,2,2014,0.01,0.02,0.02,0,0.02,0,.,.,.,0,2.68,0,0.12,0,0,0,.,0,0.46,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-02-01,2,2015,0,0.02,0,0,0,0,.,.,.,0.02,0.32,0,0.16,0,0,0,.,0,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-03-01,3,2003,0.08,0,0,0,0,0,.,.,.,0,0.1,0,0,.,.,.,.,.,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-03-01,3,2004,0.69,0.2,0,0,0,0,.,.,.,0,0.98,0.03,5.3,.,.,.,.,.,0.08,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-03-01,3,2005,0.65,0.01,0,0,0,0,.,.,.,0,2.65,0,1.25,.,.,.,.,.,2.07,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-03-01,3,2006,0.24,0.17,0,0,0,0,.,.,.,0,0.44,0.02,2.32,.,.,.,.,.,0.07,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-03-01,3,2007,0.01,0,0,0,0,0,.,.,.,0,0.18,0,1.32,.,.,.,.,.,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-03-01,3,2008,0.77,0,0,2.33,0,0,.,.,.,0,0.53,0,0.54,0.01,0,0.01,.,0.02,0.14,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-03-01,3,2009,0,0,0,0,0,0,.,.,.,0,0.3,0,1.47,0,0,0,.,0.02,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-03-01,3,2010,0.62,0.01,0,0,0,0,.,.,.,0,1.02,0,2.39,0.02,0.01,0,.,0,0.1,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-03-01,3,2011,1.2,0,0,0,0,0,.,.,.,0,1.28,0,0.68,0.01,0,0,.,0,0.21,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-03-01,3,2012,0.09,0.09,0.01,0.01,0,0,.,.,.,0,1.55,0.01,8.09,0,0,0,.,0,0.1,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-03-01,3,2013,0,0.04,0,0,0,0,.,.,.,0,1.4,0,9.73,0.02,0,0,.,0,0.05,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-03-01,3,2014,0.01,0.01,0,0,0,0,.,.,.,0,0.79,0,1.54,0,0,0,.,0,0,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-03-01,3,2015,0,0,0,0,0,0,.,.,.,0,0.9,0,0.15,0,0,0,.,0,0.34,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-04-01,4,2003,3.77,0,0,0,0,0,.,.,.,0,1.32,0,5.24,.,.,.,.,.,0.13,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-04-01,4,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-04-01,4,2005,0.7,0,0,0,0,0,.,.,.,0,1.43,0,2.31,.,.,.,.,.,1.02,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-04-01,4,2006,0.09,0,0.01,0,0,0,.,.,.,0,0.11,0,0,.,.,.,.,.,0.06,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-04-01,4,2007,0.56,0,0.01,0,0,0,.,.,.,0,2.1,0,12.63,0.94,0.02,0,.,0,0.12,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-04-01,4,2008,0.05,0.02,0,0,0,0,.,.,.,0,0.5,0,3.08,0.19,0.02,0,.,0,0.03,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-04-01,4,2009,0.55,0.02,0.01,0,0,0,.,.,.,0,3.59,0,25,0.01,0,0,.,0,0.05,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-04-01,4,2010,0.4,0.01,0,0,0,0,.,.,.,0,0.14,0,0.2,0.3,0,0,.,0,0.04,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-04-01,4,2011,0.15,0,0,0,0,0,.,.,.,0,4.79,0,9.77,1.94,0,0,.,0,1.1,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-04-01,4,2012,0,0,0,0,0,0,.,.,.,0,1.47,0,0.06,1.62,0.01,0,.,0,0.23,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-04-01,4,2013,0,0.02,0,0,0,0,.,.,.,0,0.61,0,2.09,0.01,0,0,.,0.01,0.18,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-04-01,4,2014,0,0,0,0,0,0,.,.,.,0,9.17,0,67.71,0.85,0,0,.,0,0.11,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-04-01,4,2015,0,0.02,0.01,0.01,0,0,.,.,.,0,1.44,0,1.19,0.55,0,0,.,0,0.07,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-05-01,5,2003,1.82,0,0,0,0,0,.,.,.,0,2.61,0,6.34,.,.,.,.,.,1.52,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-05-01,5,2004,0.78,0,0,0,0,0,.,.,.,0,3.48,0,13.39,.,.,.,.,.,1.58,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-05-01,5,2005,0.55,0,0,0,0,0,.,.,.,0,1.81,0,0.7,.,.,.,.,.,1.61,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-05-01,5,2006,0.62,0,0,0,0,0,.,.,.,0,1.92,0,1.62,.,.,.,.,.,1.55,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-05-01,5,2007,0.19,0.01,0,0,0,0,.,.,.,0,1.19,0,1.85,5.7,0.01,0,.,0,0.79,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-05-01,5,2008,1.03,0.64,0.02,0,0,0,.,.,.,0,2.57,0.08,2.39,14.02,0,0,.,0,1.82,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-05-01,5,2009,0.18,0,0,0,0,0,.,.,.,0,2.18,0,1.88,11.78,0.01,0,.,0,1.53,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-05-01,5,2010,0,0,0,0,0,0,.,.,.,0,2.3,0,4.46,5.15,0,0,.,0,0.67,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-05-01,5,2011,0.34,0,0.01,0,0,0,.,.,.,0,2.3,0,6.15,2.38,0,0,.,0,0.79,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-05-01,5,2012,0.02,0,0,0,0,0,.,.,.,0,1.04,0,3.31,1.24,0,0,.,0,0.26,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-05-01,5,2013,0.03,0,0,0,0,0,.,.,.,0,0.61,0,1.8,0.86,0,0,.,0,0.11,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-05-01,5,2014,0.02,0.01,0,0,0.02,0,.,.,.,0,0.93,0,5.65,0.96,0,0,.,0,0.13,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-05-01,5,2015,0.16,0.01,0,0,0,0,.,.,.,0,0.56,0.03,1.87,0.41,0.01,0,.,0,0.06,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2002-06-01,6,2002,23.61,0.02,0,0,0,0,.,.,.,0,16.53,0,95.25,.,.,.,.,.,0.92,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-06-01,6,2003,1.78,0,0,0,0,0,.,.,.,0,3.82,0,2.64,.,.,.,.,.,3.09,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-06-01,6,2004,4.55,0,0,0,0,0,.,.,.,0,3.92,0,4.86,.,.,.,.,.,2.57,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-06-01,6,2005,4.88,0.01,0.01,0,0,0,.,.,.,0,2.17,0,2.42,.,.,.,.,.,1.07,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-06-01,6,2006,2.42,0,0.01,0,0,0,.,.,.,0,2.63,0,10.56,.,.,.,.,.,0.81,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-06-01,6,2007,1.72,0,0,0,0,0,.,.,.,0,1.17,0,1.09,4.02,0.23,0,.,0,0.62,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-06-01,6,2008,2.32,0.18,0.02,0,0,0,.,.,.,0,1.52,0.02,2.54,3.85,1.15,0,.,0,0.65,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-06-01,6,2009,0.62,0.08,0,0,0,0.01,.,.,.,0,0.32,0.01,0.71,0.46,0.02,0,.,0,0.06,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-06-01,6,2010,0.03,0.01,0,0,0,0,.,.,.,0,0.29,0,1.62,0.09,0,0,.,0,0.01,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-06-01,6,2011,1.09,0.01,0,0,0,0,.,.,.,0,0.65,0,0.02,0.47,0,0,.,0,0.3,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-06-01,6,2012,0.16,0,0,0,0,0,.,.,.,0,4.62,0,28.47,2.32,0,0,.,0,0.66,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-06-01,6,2013,0.19,0.01,0.01,0,0,0,.,.,.,0,67.99,0,519.83,0.53,0.01,0.01,.,0,0.07,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-06-01,6,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-06-01,6,2015,0.01,0.02,0,0,0,0,.,.,.,0,0.66,0,1.29,0.18,0.35,0,.,0,0.07,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2002-07-01,7,2002,1.26,0,0.01,0,0.15,0.01,.,.,.,0,1.76,0,1.01,.,.,.,.,.,0.9,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-07-01,7,2003,1.55,0,0,0,0,0,.,.,.,0,1.82,0,0.31,.,.,.,.,.,1.57,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-07-01,7,2004,1.48,0.33,0,0,0,0,.,.,.,0,0.56,0.04,0.33,.,.,.,.,.,0.22,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-07-01,7,2005,1.49,0.17,0,0,0,0,.,.,.,0,2.2,0.02,0.85,.,.,.,.,.,1.67,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-07-01,7,2006,1.45,0,0,0,0,0,.,.,.,0,1.59,0,2.57,.,.,.,.,.,0.97,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-07-01,7,2007,0.93,0.46,0,0,0,0,.,.,.,0,2.7,0.06,3.17,8.01,5,0,.,0,1.69,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-07-01,7,2008,1.23,0.16,0,0,0,0,.,.,.,0,1.05,0.02,0.86,1.23,3.15,0,.,0,0.57,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2009-07-01,7,2009,1.32,10.77,0,0,0.47,0,.,.,.,0,5.18,1.8,1.33,2.79,0,0,.,0,0.36,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2010-07-01,7,2010,1.85,0,0,0,0,0,.,.,.,0,0.75,0,1.15,1.55,0,0,.,0,0.2,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2011-07-01,7,2011,0.18,0.24,0,0,0,0,.,.,.,0,0.71,0.03,1.8,0.18,0.02,0,.,0,0.06,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2012-07-01,7,2012,0.17,0.39,0,0,0,0,.,.,.,0,1.12,0.05,0,2.01,1.46,0,.,0,0.58,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2013-07-01,7,2013,0.02,0.08,0,0,0.15,0,.,.,.,0,0.9,0.01,0.94,0.16,1.15,0,.,0,0.17,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2014-07-01,7,2014,0.02,0.02,0,0,0.01,0,.,.,.,0,1.87,0,8.55,0.02,3.77,0,.,0,0.49,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2015-07-01,7,2015,0,3.94,0,0,0,0,.,.,.,0,4.34,0.51,0.58,0.58,7.88,0,.,0,1.1,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2002-08-01,8,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2003-08-01,8,2003,0.77,0.03,0,0,0,0,.,.,.,0,0.34,0,0.28,.,.,.,.,.,0.1,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2004-08-01,8,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2005-08-01,8,2005,2.01,0.02,0.01,0,0,0,.,.,.,0,1.18,0,0.32,.,.,.,.,.,0.69,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2006-08-01,8,2006,1.32,2.62,0,0,0,0,.,.,.,0,1.82,0.34,2.77,.,.,.,.,.,0.59,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2007-08-01,8,2007,2.09,2.08,0,0,0,0,.,.,.,0,3.67,0.27,13.01,0.09,0.54,0,.,0,0.11,.,.,.,.
9,"Ohkay Owingeh",36.0618,-106.0761,2008-08-01,8,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
