Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2011,8,23,7,J,8.72,8.73,0.00999999999999979,.,POOL
2011,8,23,7,J,8.84,8.86,0.0199999999999996,.,POHA5
2011,8,23,7,J,8.8,8.86,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,J,8.94,8.97,0.0300000000000011,.,POOL
2011,8,23,7,J,9.04,9.07,0.0300000000000011,.,POOL
2011,8,23,7,J,9.11,9.12,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,9.1,9.12,0.0199999999999996,.,POOL
2011,8,23,7,J,9.19,9.21,0.0200000000000014,BOBA,BOBA2
2011,8,23,7,J,9.28,9.29,0.00999999999999979,.,POHA5
2011,8,23,7,J,9.41,9.42,0.00999999999999979,.,POOL
2011,8,23,7,J,9.41,9.43,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,9.49,9.51,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,10.99,11.01,0.0199999999999996,.,CHAMA15
2011,8,23,7,J,11.05,11.07,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,11.15,11.18,0.0299999999999994,BOBA,BOBA2
2011,8,23,7,J,11.14,11.2,0.0599999999999987,.,POOL
2011,8,23,7,J,11.2,11.24,0.0400000000000009,BOBA,BOBA2
2011,8,23,7,J,11.94,12.2,0.26,TACH,TACH2
2011,8,23,7,J,12.33,12.35,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,12.54,12.61,0.0700000000000003,.,MIGL
2011,8,23,7,J,12.79,12.8,0.0100000000000016,.,POHA5
2011,8,23,7,J,13.02,13.13,0.110000000000001,BOBA,BOBA2
2011,8,23,7,J,13.16,13.17,0.00999999999999979,.,CHAMA15
2011,8,23,7,J,13.14,13.18,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,J,13.36,13.37,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,13.46,13.47,0.00999999999999979,ARAD,BOAR
2011,8,23,7,J,13.77,13.78,0.00999999999999979,.,POHA5
2011,8,23,7,J,13.83,13.86,0.0299999999999994,.,CHAMA15
2011,8,23,7,J,14.02,14.12,0.0999999999999996,.,KAPA
2011,8,23,7,J,14.12,14.22,0.100000000000001,BOBA,BOBA2
2011,8,23,7,J,14.26,14.27,0.00999999999999979,.,POHA5
2011,8,23,7,J,14.34,14.35,0.00999999999999979,.,POHA5
2011,8,23,7,J,14.4,14.42,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,14.6,14.61,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,14.67,14.68,0.00999999999999979,.,POHA5
2011,8,23,7,J,14.71,14.73,0.0199999999999996,ARAD,BOAR
2011,8,23,7,J,14.77,14.78,0.00999999999999979,.,POHA5
2011,8,23,7,J,15.09,15.1,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,15.21,15.28,0.0699999999999985,BOBA,BOBA2
2011,8,23,7,J,15.3,15.31,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,15.5,15.51,0.00999999999999979,.,POHA5
2011,8,23,7,J,15.58,15.59,0.00999999999999979,.,POHA5
2011,8,23,7,J,15.64,15.67,0.0299999999999994,BOBA,BOBA2
2011,8,23,7,J,15.79,15.81,0.0200000000000014,.,POHA5
2011,8,23,7,J,15.77,15.81,0.0400000000000009,.,POOL
2011,8,23,7,J,16.2,16.22,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,16.22,16.23,0.0100000000000016,.,POHA5
2011,8,23,7,J,16.37,16.39,0.0199999999999996,.,POHA5
2011,8,23,7,J,16.42,16.43,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,J,16.46,16.49,0.0299999999999976,.,POHA5
2011,8,23,7,J,16.5,16.51,0.0100000000000016,.,POHA5
2011,8,23,7,J,16.53,16.54,0.00999999999999801,.,POHA5
2011,8,23,7,J,16.55,16.58,0.0299999999999976,BOBA,BOBA2
2011,8,23,7,J,16.64,16.73,0.0899999999999999,BOBA,BOBA2
2011,8,23,7,J,16.75,16.85,0.100000000000001,BOBA,BOBA2
2011,8,23,7,J,17.12,17.13,0.00999999999999801,.,POHA5
2011,8,23,7,J,17.13,17.16,0.0300000000000011,BOBA,BOBA2
2011,8,23,7,J,17.32,17.33,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,J,17.35,17.38,0.0299999999999976,BOBA,BOBA2
2011,8,23,7,J,17.4,17.41,0.0100000000000016,.,POHA5
2011,8,23,7,J,17.46,17.47,0.00999999999999801,.,POHA5
2011,8,23,7,J,17.51,17.53,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,17.55,17.68,0.129999999999999,BOBA,BOBA2
2011,8,23,7,J,17.95,18,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,J,18.02,18.04,0.0199999999999996,.,POHA5
2011,8,23,7,J,18.02,18.06,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,J,18.06,18.07,0.0100000000000016,.,POHA5
2011,8,23,7,J,18.08,18.18,0.100000000000001,BOBA,BOBA2
2011,8,23,7,J,18.2,18.21,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,18.18,18.21,0.0300000000000011,.,POHA5
2011,8,23,7,J,18.34,18.43,0.0899999999999999,BOBA,BOBA2
2011,8,23,7,J,18.44,18.47,0.0299999999999976,BOBA,BOBA2
2011,8,23,7,J,18.58,18.59,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,18.66,18.79,0.129999999999999,BOBA,BOBA2
2011,8,23,7,J,18.38,19.75,1.37,TACH,TACH2
2011,8,23,7,J,20.13,20.21,0.0800000000000019,BOBA,BOBA2
2011,8,23,7,J,20.3,20.5,0.199999999999999,TACH,TACH2
2011,8,23,7,J,20.83,20.89,0.0600000000000023,BOBA,BOBA2
2011,8,23,7,J,20.91,20.94,0.0300000000000011,BOBA,BOBA2
2011,8,23,7,J,21.1,21.12,0.0199999999999996,.,KAPA
2011,8,23,7,J,21.12,21.14,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,21.19,21.39,0.199999999999999,BOBA,BOBA2
2011,8,23,7,J,21.4,21.41,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,21.49,21.54,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,J,21.68,21.79,0.109999999999999,BOBA,BOBA2
2011,8,23,7,J,21.81,21.83,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,21.93,21.99,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,J,22.09,22.1,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,22.15,22.16,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,22.38,22.53,0.150000000000002,BOBA,BOBA2
2011,8,23,7,J,22.71,22.77,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,J,22.83,22.9,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,J,23.05,23.07,0.0199999999999996,ARAD,BOAR
2011,8,23,7,J,23.22,23.24,0.0199999999999996,.,CHAMA15
2011,8,23,7,J,23.52,23.57,0.0500000000000007,ARAD,BOAR
2011,8,23,7,J,23.69,23.71,0.0199999999999996,ARAD,BOAR
2011,8,23,7,J,23.76,23.77,0.00999999999999801,.,MUSQ3
2011,8,23,7,J,23.8,23.91,0.109999999999999,ARAD,BOAR
2011,8,23,7,J,24.02,24.11,0.0899999999999999,.,MUSQ3
2011,8,23,7,J,24.31,24.32,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,24.54,24.66,0.120000000000001,ARAD,BOAR
2011,8,23,7,J,24.7,24.72,0.0199999999999996,.,MUSQ3
2011,8,23,7,J,25.03,25.08,0.0499999999999972,.,MUSQ3
2011,8,23,7,J,25.11,25.16,0.0500000000000007,ARAD,BOAR
2011,8,23,7,J,25.17,25.2,0.0299999999999976,ARAD,BOAR
2011,8,23,7,J,25.4,25.43,0.0300000000000011,ARAD,BOAR
2011,8,23,7,J,25.54,25.55,0.0100000000000016,ARAD,BOAR
2011,8,23,7,J,25.63,25.64,0.0100000000000016,ARAD,BOAR
2011,8,23,7,J,25.95,25.96,0.0100000000000016,.,MUSQ3
2011,8,23,7,J,25.97,25.99,0.0199999999999996,.,MUSQ3
2011,8,23,7,J,25.95,26.03,0.0800000000000019,.,KAPA
2011,8,23,7,J,26.1,26.16,0.0599999999999987,ARAD,BOAR
2011,8,23,7,J,26.32,26.35,0.0300000000000011,ARAD,BOAR
2011,8,23,7,J,26.71,26.79,0.0799999999999983,ARAD,BOAR
2011,8,23,7,J,26.94,26.98,0.0399999999999992,ARAD,BOAR
2011,8,23,7,J,27.07,27.13,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,J,27.15,27.21,0.0600000000000023,BOBA,BOBA2
2011,8,23,7,J,27.24,27.26,0.0200000000000031,BOBA,BOBA2
2011,8,23,7,J,27.27,27.3,0.0300000000000011,ARAD,BOAR
2011,8,23,7,J,27.64,27.68,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,J,27.71,27.72,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,J,27.87,27.89,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,28.01,28.03,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,28.06,28.07,0.0100000000000016,.,POHA5
2011,8,23,7,J,28.31,28.32,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,J,28.58,28.6,0.0200000000000031,BOBA,BOBA2
2011,8,23,7,J,28.83,29.14,0.310000000000002,GUSA,GUSA2
2011,8,23,7,J,29.24,29.26,0.0200000000000031,BOBA,BOBA2
2011,8,23,7,J,29.35,29.37,0.0199999999999996,.,POHA5
2011,8,23,7,J,29.49,29.51,0.0200000000000031,.,POOL
2011,8,23,7,J,29.5,29.53,0.0300000000000011,.,KAPA
2011,8,23,7,J,29.59,29.61,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,29.7,29.72,0.0199999999999996,.,KAPA
2011,8,25,8,A,0,3.1,3.1,PODE,PODEW
2011,8,25,8,A,6.47,6.65,0.180000000000001,SACA,SATR12
2011,8,25,8,A,6.71,6.76,0.0499999999999998,ELEL,ELEL5
2011,8,25,8,A,7.54,7.56,0.0199999999999996,ELEL,ELEL5
2011,8,25,8,A,15.04,15.06,0.0200000000000014,SACA,SATR12
2011,8,25,8,A,15.96,15.97,0.00999999999999979,.,LYTO
2011,8,25,8,A,16.03,16.04,0.00999999999999801,.,LYTO
2011,8,25,8,A,17.91,18.14,0.23,.,LYTO
2011,8,25,8,A,18.36,18.47,0.109999999999999,SACA,SATR12
2011,8,25,8,A,19.25,19.51,0.260000000000002,BOGR,BOGR2
2011,8,25,8,A,19.6,19.65,0.0499999999999972,BOGR,BOGR2
2011,8,25,8,A,20.73,20.91,0.18,ORHY,ACHY
2011,8,25,8,A,21.05,21.47,0.419999999999998,.,SPCR
2011,8,25,8,A,21.71,22.3,0.59,BOGR,BOGR2
2011,8,25,8,A,4.75,22.55,17.8,PODE,PODEW
2011,8,25,8,A,22.78,22.84,0.0599999999999987,BOGR,BOGR2
2011,8,25,8,A,22.96,22.97,0.00999999999999801,BOGR,BOGR2
2011,8,25,8,A,23.07,23.09,0.0199999999999996,BOGR,BOGR2
2011,8,25,8,A,25,25.06,0.0599999999999987,SPOR,SPORO
2011,8,25,8,A,26.87,26.88,0.00999999999999801,SPOR,SPORO
2011,8,25,8,A,27.47,27.5,0.0300000000000011,SPOR,SPORO
2011,8,25,8,A,28.71,29.13,0.419999999999998,THPO4,THPO7
2011,8,25,8,B,4.16,4.17,0.00999999999999979,THPO4,THPO7
2011,8,25,8,B,4.19,4.21,0.0199999999999996,THPO4,THPO7
2011,8,25,8,B,4.26,4.32,0.0600000000000005,THPO4,THPO7
2011,8,25,8,B,4.36,4.41,0.0499999999999998,THPO4,THPO7
2011,8,25,8,B,4.43,4.49,0.0600000000000005,THPO4,THPO7
2011,8,25,8,B,4.55,4.56,0.00999999999999979,THPO4,THPO7
2011,8,25,8,B,4.57,4.58,0.00999999999999979,THPO4,THPO7
2011,8,25,8,B,4.74,4.77,0.0299999999999994,THPO4,THPO7
2011,8,25,8,B,5.22,5.24,0.0200000000000005,THPO4,THPO7
2011,8,25,8,B,5.27,5.32,0.0500000000000007,THPO4,THPO7
2011,8,25,8,B,5.36,6.05,0.69,THPO4,THPO7
2011,8,25,8,B,11.08,11.09,0.00999999999999979,.,BROMU
2011,8,25,8,B,11.57,11.61,0.0399999999999992,SPOR,SPORO
2011,8,25,8,B,11.8,11.81,0.00999999999999979,.,DICOT
2011,8,25,8,B,11.82,11.83,0.00999999999999979,.,DICOT
2011,8,25,8,B,11.94,11.95,0.00999999999999979,.,DICOT
2011,8,25,8,B,11.94,11.95,0.00999999999999979,.,BROMU
2011,8,25,8,B,11.97,11.98,0.00999999999999979,.,BROMU
2011,8,25,8,B,11.98,11.99,0.00999999999999979,BASC,BASC5
2011,8,25,8,B,12.15,12.27,0.119999999999999,.,SPAI
2011,8,25,8,B,12.31,12.32,0.00999999999999979,.,SPAI
2011,8,25,8,B,12.48,12.49,0.00999999999999979,.,SPAI
2011,8,25,8,B,12.69,12.7,0.00999999999999979,.,DICOT
2011,8,25,8,B,12.26,12.82,0.560000000000001,.,SPAI
2011,8,25,8,B,12.89,12.9,0.00999999999999979,.,SPAI
2011,8,25,8,B,12.92,12.93,0.00999999999999979,.,DICOT
2011,8,25,8,B,12.94,12.95,0.00999999999999979,.,SPAI
2011,8,25,8,B,12.96,13.12,0.159999999999998,.,SPAI
2011,8,25,8,B,13.16,13.17,0.00999999999999979,.,SPAI
2011,8,25,8,B,13.32,13.34,0.0199999999999996,.,DICOT
2011,8,25,8,B,13.49,13.52,0.0299999999999994,SACA,SATR12
2011,8,25,8,B,14.78,14.84,0.0600000000000005,SPOR,SPORO
2011,8,25,8,B,14.95,14.96,0.0100000000000016,SACA,SATR12
2011,8,25,8,B,13.34,15.49,2.15,.,SPAI
2011,8,25,8,B,15.58,15.59,0.00999999999999979,.,SPAI
2011,8,25,8,B,15.71,15.72,0.00999999999999979,BASC,BASC5
2011,8,25,8,B,15.61,15.72,0.110000000000001,.,SPAI
2011,8,25,8,B,15.8,15.81,0.00999999999999979,SPOR,SPORO
2011,8,25,8,B,15.83,15.84,0.00999999999999979,SPOR,SPORO
2011,8,25,8,B,16.45,16.46,0.0100000000000016,BASC,BASC5
2011,8,25,8,B,16.44,16.48,0.0399999999999992,SPOR,SPORO
2011,8,25,8,B,0,16.59,16.59,PODE,PODEW
2011,8,25,8,B,16.83,16.84,0.0100000000000016,BASC,BASC5
2011,8,25,8,B,16.82,16.84,0.0199999999999996,SPOR,SPORO
2011,8,25,8,B,16.86,17.02,0.16,.,SPCR
2011,8,25,8,B,17.02,17.03,0.0100000000000016,BASC,BASC5
2011,8,25,8,B,17.05,17.06,0.00999999999999801,SPOR,SPORO
2011,8,25,8,B,17.09,17.1,0.0100000000000016,SPOR,SPORO
2011,8,25,8,B,17.16,17.17,0.0100000000000016,.,DICOT
2011,8,25,8,B,17.27,17.28,0.0100000000000016,BASC,BASC5
2011,8,25,8,B,17.33,17.34,0.0100000000000016,SPOR,SPORO
2011,8,25,8,B,17.33,17.35,0.0200000000000031,BASC,BASC5
2011,8,25,8,B,17.42,17.46,0.0399999999999992,.,SPCR
2011,8,25,8,B,17.52,17.53,0.0100000000000016,.,SPCR
2011,8,25,8,B,17.54,17.57,0.0300000000000011,SPOR,SPORO
2011,8,25,8,B,17.59,17.6,0.0100000000000016,SPOR,SPORO
2011,8,25,8,B,17.63,17.64,0.0100000000000016,SPOR,SPORO
2011,8,25,8,B,17.63,17.65,0.0199999999999996,.,SOAS
2011,8,25,8,B,17.68,17.73,0.0500000000000007,SPOR,SPORO
2011,8,25,8,B,17.87,17.9,0.0299999999999976,SPOR,SPORO
2011,8,25,8,B,17.93,17.94,0.0100000000000016,SPOR,SPORO
2011,8,25,8,B,17.99,18,0.0100000000000016,SPOR,SPORO
2011,8,25,8,B,18.03,18.07,0.0399999999999992,.,TRTE
2011,8,25,8,B,18.05,18.26,0.210000000000001,.,SPAI
2011,8,25,8,B,18.25,18.29,0.0399999999999992,SPOR,SPORO
2011,8,25,8,B,18.34,18.36,0.0199999999999996,SPOR,SPORO
2011,8,25,8,B,18.38,18.42,0.0400000000000027,SPOR,SPORO
2011,8,25,8,B,18.55,18.6,0.0500000000000007,ECCA4,ELCA4
2011,8,25,8,B,18.63,18.65,0.0199999999999996,ECCA4,ELCA4
2011,8,25,8,B,19.12,19.13,0.00999999999999801,ELEL,ELEL5
2011,8,25,8,B,19.18,19.19,0.0100000000000016,ECCA4,ELCA4
2011,8,25,8,B,19.24,19.25,0.0100000000000016,ECCA4,ELCA4
2011,8,25,8,B,19.31,19.33,0.0199999999999996,SACA,SATR12
2011,8,25,8,B,19.46,19.47,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,B,19.5,19.51,0.0100000000000016,ECCA4,ELCA4
2011,8,25,8,B,19.6,19.64,0.0399999999999992,SPOR,SPORO
2011,8,25,8,B,20.07,20.08,0.00999999999999801,SPOR,SPORO
2011,8,25,8,B,20.17,20.23,0.0599999999999987,ECCA4,ELCA4
2011,8,25,8,B,20.26,20.27,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,B,20.33,20.34,0.0100000000000016,ECCA4,ELCA4
2011,8,25,8,B,20.36,20.37,0.0100000000000016,.,SPCR
2011,8,25,8,B,20.46,20.48,0.0199999999999996,.,SPAI
2011,8,25,8,B,20.48,20.49,0.00999999999999801,SPOR,SPORO
2011,8,25,8,B,20.52,20.54,0.0199999999999996,.,SPAI
2011,8,25,8,B,20.58,21.12,0.540000000000003,.,SPAI
2011,8,25,8,B,21.3,21.31,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,B,21.28,21.31,0.0299999999999976,.,SPAI
2011,8,25,8,B,21.92,21.94,0.0199999999999996,.,PASM
2011,8,25,8,B,22.1,22.19,0.0899999999999999,.,PASM
2011,8,25,8,B,22.28,22.3,0.0199999999999996,.,PASM
2011,8,25,8,B,22.36,22.38,0.0199999999999996,.,PASM
2011,8,25,8,B,22.78,22.79,0.00999999999999801,.,PASM
2011,8,25,8,B,22.86,22.89,0.0300000000000011,.,PASM
2011,8,25,8,B,23.23,23.27,0.0399999999999992,.,PASM
2011,8,25,8,B,23.37,23.41,0.0399999999999992,ECCA4,ELCA4
2011,8,25,8,B,23.84,23.85,0.0100000000000016,.,PASM
2011,8,25,8,B,23.84,23.86,0.0199999999999996,THPO4,THPO7
2011,8,25,8,B,23.9,23.91,0.0100000000000016,THPO4,THPO7
2011,8,25,8,B,23.91,23.92,0.0100000000000016,.,PASM
2011,8,25,8,B,24.26,24.29,0.0299999999999976,.,PASM
2011,8,25,8,B,24.34,24.37,0.0300000000000011,.,PASM
2011,8,25,8,B,24.39,24.46,0.0700000000000003,.,PASM
2011,8,25,8,B,24.58,24.67,0.0900000000000034,.,PASM
2011,8,25,8,B,24.68,24.69,0.0100000000000016,.,PASM
2011,8,25,8,B,24.83,24.89,0.0600000000000023,.,PASM
2011,8,25,8,B,24.94,24.95,0.00999999999999801,.,PASM
2011,8,25,8,B,24.97,24.98,0.0100000000000016,.,PASM
2011,8,25,8,B,25.04,25.05,0.0100000000000016,.,SPAI
2011,8,25,8,B,25.02,25.05,0.0300000000000011,.,PASM
2011,8,25,8,B,25.07,25.08,0.00999999999999801,.,PASM
2011,8,25,8,B,25.14,25.17,0.0300000000000011,.,PASM
2011,8,25,8,B,25.18,25.19,0.0100000000000016,.,PASM
2011,8,25,8,B,25.23,25.26,0.0300000000000011,.,PASM
2011,8,25,8,B,25.37,25.4,0.0299999999999976,ECCA4,ELCA4
2011,8,25,8,B,25.49,25.5,0.0100000000000016,.,PASM
2011,8,25,8,B,18.9,25.5,6.6,PODE,PODEW
2011,8,25,8,B,25.54,25.55,0.0100000000000016,.,PASM
2011,8,25,8,B,25.94,25.97,0.0299999999999976,.,PASM
2011,8,25,8,B,25.99,26.02,0.0300000000000011,ECCA4,ELCA4
2011,8,25,8,B,26.02,26.03,0.0100000000000016,.,PASM
2011,8,25,8,B,26.48,26.49,0.00999999999999801,.,PASM
2011,8,25,8,B,26.56,26.62,0.0600000000000023,ECCA4,ELCA4
2011,8,25,8,B,26.66,26.67,0.0100000000000016,.,PASM
2011,8,25,8,B,26.78,26.86,0.0799999999999983,.,PASM
2011,8,25,8,B,26.96,27.13,0.169999999999998,.,PASM
2011,8,25,8,B,27.14,27.17,0.0300000000000011,ECCA4,ELCA4
2011,8,25,8,B,27.19,27.2,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,B,27.36,27.38,0.0199999999999996,.,PASM
2011,8,25,8,B,27.43,27.44,0.0100000000000016,.,PASM
2011,8,25,8,B,27.52,27.65,0.129999999999999,.,PASM
2011,8,25,8,B,27.71,27.72,0.00999999999999801,.,PASM
2011,8,25,8,B,27.81,27.82,0.0100000000000016,.,PASM
2011,8,25,8,B,27.84,27.87,0.0300000000000011,.,PASM
2011,8,25,8,B,28,28.01,0.0100000000000016,SACA,SATR12
2011,8,25,8,B,28.06,28.07,0.0100000000000016,SACA,SATR12
2011,8,25,8,B,28.15,28.17,0.0200000000000031,.,PASM
2011,8,25,8,B,28.16,28.21,0.0500000000000007,.,PASM
2011,8,25,8,B,28.32,28.33,0.00999999999999801,.,PASM
2011,8,25,8,B,28.47,28.5,0.0300000000000011,ECCA4,ELCA4
2011,8,25,8,B,28.54,28.56,0.0199999999999996,.,PASM
2011,8,25,8,B,28.58,28.59,0.0100000000000016,ECCA4,ELCA4
2011,8,25,8,B,28.65,28.66,0.0100000000000016,.,PASM
2011,8,25,8,B,28.69,29.17,0.48,.,PASM
2011,8,25,8,B,29.46,29.56,0.0999999999999979,SACA,SATR12
2011,8,25,8,B,29.7,30,0.300000000000001,PODE,PODEW
2011,8,25,8,C,0.4,0.54,0.14,.,HOJU
2011,8,25,8,C,1.37,1.39,0.0199999999999998,.,HOJU
2011,8,25,8,C,1.83,1.91,0.0799999999999999,.,HOJU
2011,8,25,8,C,2.31,2.57,0.26,SPOR,SPORO
2011,8,25,8,C,2.74,3.03,0.29,SPOR,SPORO
2011,8,25,8,C,3.06,3.09,0.0299999999999998,.,PLJA
2011,8,25,8,C,3.14,3.15,0.00999999999999979,.,PLJA
2011,8,25,8,C,3.21,3.37,0.16,.,PLJA
2011,8,25,8,C,3.4,3.53,0.13,.,PLJA
2011,8,25,8,C,3.5,3.55,0.0499999999999998,.,SPCR
2011,8,25,8,C,3.58,3.61,0.0299999999999998,.,PLJA
2011,8,25,8,C,3.83,3.9,0.0699999999999998,ECCA4,ELCA4
2011,8,25,8,C,4,4.26,0.26,ECCA4,ELCA4
2011,8,25,8,C,4.42,4.64,0.22,ECCA4,ELCA4
2011,8,25,8,C,4.77,4.87,0.100000000000001,SPOR,SPORO
2011,8,25,8,C,5.31,5.32,0.0100000000000007,ECCA4,ELCA4
2011,8,25,8,C,5.37,5.94,0.57,ECCA4,ELCA4
2011,8,25,8,C,6.16,6.19,0.0300000000000003,ECCA4,ELCA4
2011,8,25,8,C,6.24,6.25,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,6.33,6.34,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,6.77,6.8,0.0300000000000003,SACA,SATR12
2011,8,25,8,C,7.12,7.13,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,7.16,7.17,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,7.22,7.26,0.04,ECCA4,ELCA4
2011,8,25,8,C,7.39,7.42,0.0300000000000003,.,SAEX
2011,8,25,8,C,7.57,7.59,0.0199999999999996,ECCA4,ELCA4
2011,8,25,8,C,7.73,7.75,0.0199999999999996,ECCA4,ELCA4
2011,8,25,8,C,7.97,8.08,0.11,ECCA4,ELCA4
2011,8,25,8,C,8.4,8.42,0.0199999999999996,ECCA4,ELCA4
2011,8,25,8,C,8.51,8.6,0.0899999999999999,ECCA4,ELCA4
2011,8,25,8,C,8.64,9.29,0.649999999999999,ECCA4,ELCA4
2011,8,25,8,C,9.33,9.34,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,9.48,9.51,0.0299999999999994,ECCA4,ELCA4
2011,8,25,8,C,10.07,10.6,0.529999999999999,FONE,FOPUP
2011,8,25,8,C,11.29,11.59,0.300000000000001,ULPA,ULPU
2011,8,25,8,C,11.33,14.12,2.79,.,SAGO
2011,8,25,8,C,14.36,14.37,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,14.71,14.72,0.00999999999999979,ECCA4,ELCA4
2011,8,25,8,C,14.77,14.79,0.0199999999999996,ECCA4,ELCA4
2011,8,25,8,C,14.83,14.87,0.0399999999999992,ECCA4,ELCA4
2011,8,25,8,C,16.36,16.55,0.190000000000001,ECCA4,ELCA4
2011,8,25,8,C,17.59,17.63,0.0399999999999992,ECCA4,ELCA4
2011,8,25,8,C,17.71,17.72,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,C,17.82,17.94,0.120000000000001,ECCA4,ELCA4
2011,8,25,8,C,18.01,18.02,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,C,18.1,18.16,0.0599999999999987,ECCA4,ELCA4
2011,8,25,8,C,18.21,18.22,0.00999999999999801,ECCA4,ELCA4
2011,8,25,8,C,18.29,18.34,0.0500000000000007,ECCA4,ELCA4
2011,8,25,8,C,19.56,19.68,0.120000000000001,SACA,SATR12
2011,8,25,8,C,22.71,22.91,0.199999999999999,ULPA,ULPU
2011,8,25,8,C,24.4,24.42,0.0200000000000031,.,CYDA
2011,8,25,8,C,24.69,24.7,0.00999999999999801,.,CYDA
2011,8,25,8,C,24.87,25,0.129999999999999,.,CYDA
2011,8,25,8,C,25.35,25.38,0.0299999999999976,.,CYDA
2011,8,25,8,C,25.43,25.44,0.0100000000000016,.,CYDA
2011,8,25,8,C,25.48,25.51,0.0300000000000011,.,CYDA
2011,8,25,8,C,25.76,25.77,0.00999999999999801,.,CYDA
2011,8,25,8,C,25.82,25.83,0.00999999999999801,.,CYDA
2011,8,25,8,C,25.92,25.94,0.0199999999999996,.,CYDA
2011,8,25,8,C,25.99,26.02,0.0300000000000011,.,CYDA
2011,8,25,8,C,26.04,26.09,0.0500000000000007,.,CYDA
2011,8,25,8,C,26.11,26.24,0.129999999999999,.,CYDA
2011,8,25,8,C,26.35,26.36,0.00999999999999801,.,CYDA
2011,8,25,8,C,26.56,26.68,0.120000000000001,.,CYDA
2011,8,25,8,C,26.65,26.81,0.16,SPOR,SPORO
2011,8,25,8,C,27.32,27.33,0.00999999999999801,SPOR,SPORO
2011,8,25,8,C,27.41,27.75,0.34,SPOR,SPORO
2011,8,25,8,C,28.04,28.4,0.359999999999999,SPOR,SPORO
2011,8,25,8,C,28.48,28.76,0.280000000000001,SPOR,SPORO
2011,8,25,8,C,29.11,29.26,0.150000000000002,SPOR,SPORO
2011,8,25,8,C,29.37,29.38,0.00999999999999801,SPOR,SPORO
2011,8,25,8,C,29.87,30,0.129999999999999,SPOR,SPORO
2011,8,25,8,C,0,30,30,PODE,PODEW
2011,8,25,8,D,2.25,2.26,0.00999999999999979,SACA,SATR12
2011,8,25,8,D,2.29,2.58,0.29,SACA,SATR12
2011,8,25,8,D,3.04,3.05,0.00999999999999979,.,PLJA
2011,8,25,8,D,3.69,3.72,0.0300000000000003,.,PLJA
2011,8,25,8,D,3.74,3.77,0.0299999999999998,.,PLJA
2011,8,25,8,D,4.44,4.45,0.00999999999999979,.,PLJA
2011,8,25,8,D,4.48,4.5,0.0199999999999996,.,PLJA
2011,8,25,8,D,0,4.65,4.65,PODE,PODEW
2011,8,25,8,D,4.65,4.96,0.31,.,PLJA
