year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2007,15,PODEW,31.34,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,SAEX,10.6,Salix exigua,narrowleaf willow,S,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,TACH2,8.15,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,THPO7,18.53,Thinopyrum ponticum,tall wheatgrass,G,Exotic,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,16,AMPS,4.82,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,ANCA10,75.33,Anemopsis californica,yerba mansa,F,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,BASC5,11.58,Bassia scoparia,kochia,F,Exotic,Annual,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,CRTE4,6.1,Croton texensis (Klotzsch) Muell.-Arg.,Texas croton,F,Native,Annual,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,DISP,6.24,Distichlis spicata,inland saltgrass,G,Perennial,Native,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,ELAN,22.18,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,ELEL5,0.32,Elymus elymoides,squirreltail,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,HEAN3,4.52,Helianthus annuus,common sunflower,F,Native,Annual,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,HOJU,0.67,Hordeum jubatum,foxtail barley,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,LYTO,0.87,Lycium torreyi,Torrey wolfberry,S,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,MUAS,84.87,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,PAOB,3.56,Panicum obtusum,vine mesquite,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,PODEW,12.5,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,SAEX,0.15,Salix exigua,narrowleaf willow,S,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,SAGO,0.08,Salix gooddingii,Goodding's willow,T,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,SATR12,1.29,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,SPAI,2.65,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,TACH2,52.03,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,16,THPO7,0.99,Thinopyrum ponticum,tall wheatgrass,G,Exotic,Perennial,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510,-151.7,27.8,160.5,210.8,Fire,.,0,1,0,nonflood,sapling,Mature
2007,17,ACHY,4.07,Achnatherum hymenoides,Indian rice grass,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,AIAL,9.98,Ailanthus altissima,tree of heaven,T,Exotic,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,AMBRO,0.13,Ambrosia L.,ragweed,F,Native,Annual/Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,AMFR,0.02,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,AMPS,0.92,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,BASC5,72.58,Bassia scoparia,kochia,F,Exotic,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,BRINI,2.52,Bromus inermis ssp. inermis,smooth brome,G,Exotic,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,CHAL7,0.66,Chenopodium album,lambsquarters,F,Unknown,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,CHENO,4.79,Chenopodium sp.,goosefoot,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,COCA5,1.5,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,DAWR2,1.42,Datura wrightii Regel,sacred thorn-apple,F,Native,Annual/Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,DIWI2,2.65,Dimorphocarpa wislizeni,spectaclepod,F,Native,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,ELAN,5.2,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,ELEL5,0.54,Elymus elymoides,squirreltail,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,FORB,0.03,,Annual dicot seedling,F,Unknown,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,FORB,0.03,,unidentified forb,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,FORB,0.03,,unidentified forb,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,FORB,0.03,young annual dicot,,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,annual grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,Annual grass,G,Unknown,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,unidentified grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,mature grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,unidentified grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,unidentified grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,unidentified grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,mature annual grass,,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,,perennial grass,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,GRASS,0.07,young annual grass,,G,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,HEAN3,11.13,Helianthus annuus,common sunflower,F,Native,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,HECI,0.01,Helianthus ciliaris,Texas blueweed,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,LASE,1.19,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,MACA2,0.9,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,MEOF,0.69,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,PODEW,38.07,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,RIAU,0.66,Ribes aureum,golden currant,S,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SAGO,2.71,Salix gooddingii,Goodding's willow,T,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SATR12,44.6,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SOEL,0.19,Solanum elaeagnifolium,silverleaf nightshade,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SOLAN,0.02,Solanum sp.,nightshade,F,Unknown,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SPAI,9.17,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SPAN3,0.69,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SPCO4,0.26,Sporobolus contractus,spike dropseed,G,Native,Perennial,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,17,SPORO,9.15,Sporobolus sp.,dropseed,G,Native,Unknown,Montano,35.14528819,-106.6803699,Angostura Reach,8330000,-175.6,12.5,224.4,228.5,,.,0,0,0,nonflood,mature,Young
2007,18,ANCA10,1.81,Anemopsis californica,yerba mansa,F,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,BASC5,74.17,Bassia scoparia,kochia,F,Exotic,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,COCA5,4.29,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,DISP,0.01,Distichlis spicata,inland saltgrass,G,Perennial,Native,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,ELAN,1.28,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,HEAN3,3.43,Helianthus annuus,common sunflower,F,Native,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,LASE,2.82,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,PODEW,84.63,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,SATR12,31.54,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,SPCR,0.41,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,18,TACH2,0.45,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510,-134,36.7,137.4,199.6,,.,0,0,0,nonflood,mature-mixed,Mature
2007,19,ANCA10,22.15,Anemopsis californica,yerba mansa,F,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,COCA5,1.39,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,ELAN,64.58,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,HOJU,1.11,Hordeum jubatum,foxtail barley,G,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,PODEW,168.67,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,RIAU,3.95,Ribes aureum,golden currant,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,SAEX,0.39,Salix exigua,narrowleaf willow,S,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,SAGO,7.01,Salix gooddingii,Goodding's willow,T,Native,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,19,TACH2,145.76,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510,-122.8,35.3,132.4,199.6,,.,0,0,0,nonflood,mature,Mature
2007,20,ATCA2,0.55,Atriplex canescens,fourwing saltbush,S,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,BASC5,7.44,Bassia scoparia,kochia,F,Exotic,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,CAREX,1.79,Carex sp.,sedge,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,ELAN,36.52,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,EUOC4,0.19,Euthamia occidentalis,western goldentop,F,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,HEAN3,0.91,Helianthus annuus,common sunflower,F,Native,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,HOJU,0.11,Hordeum jubatum,foxtail barley,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,MEOF,14.05,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,MOAL,19.33,Morus alba,white mulberry,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,PODEW,55.05,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,SAEX,60.04,Salix exigua,narrowleaf willow,S,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,SAGO,1.14,Salix gooddingii,Goodding's willow,T,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,SATR12,43.41,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,SPCO4,0.32,Sporobolus contractus,spike dropseed,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,SPFL2,1.53,Sporobolus flexuosus,mesa dropseed,G,Native,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,TACH2,2.9,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,20,ULPU,41.76,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000,-104.9,18.5,160.6,229.8,Flood,.,1,0,0,flood,mature,Mature-mixed
2007,21,AIAL,3.24,Ailanthus altissima,tree of heaven,T,Exotic,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,AMFR,6.84,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,APCA,0.67,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,BASC5,5.11,Bassia scoparia,kochia,F,Exotic,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,BRCA6,0.08,Bromus catharticus,rescuegrass,G,Exotic,Annual/Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,CHAL7,0.72,Chenopodium album,lambsquarters,F,Unknown,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,COCA5,7.31,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,ELEL5,8.26,Elymus elymoides,squirreltail,G,Native,Perennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,FORB,0.06,,Annual dicot seedling,F,Unknown,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,FORB,0.06,,unidentified forb,F,Unknown,Unknown,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,FORB,0.06,,unidentified forb,F,Unknown,Unknown,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,FORB,0.06,young annual dicot,,F,Unknown,Unknown,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,GAMO5,15.23,Gaura mollis,velvetweed,F,Native,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,HEAN3,1.7,Helianthus annuus,common sunflower,F,Native,Annual,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
2007,21,LASE,0.01,Lactuca serriola,prickly lettuce,F,Exotic,Annual/Biennial,Badger,35.1956,-106.6402,Angostura Reach,8330000,-255.5,23.7,177.3,260,,.,0,0,0,nonflood,old,Mature
