year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
2005,8,16,14,152,138.5,146,156,144.5,.,31,32,765,8354900,KDE,63,44,48,45,43,2005-08-16,89,94.5,98,111,101.5,98.8,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2005,8,16,15,131,161,122.5,133,95,86,1.6,7,.,8332010,KDE,15,12,15,10,20,2005-08-16,116,149,107.5,123,75,114.1,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2005,8,16,16,215.5,271,.,251.5,212,86,2,7.5,.,8332010,KDE,31,92,51,57,73,2005-08-16,184.5,179,.,194.5,139,174.25,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2005,8,15,17,291,291,237,282,245.5,124,2.6,17,528,8330000,KDE,98.5,97,43,85,66,2005-08-15,192.5,194,194,197,179.5,191.4,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2005,8,17,18,196,216.5,199,206,214.5,148,0.6,7.3,.,8332010,KDE,56,62,60,56,52,2005-08-17,140,154.5,139,150,162.5,149.2,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2005,8,17,19,225,128,201,197.5,209,148,0.7,7.3,.,8332010,KDE,53,53,63,55,53,2005-08-17,172,75,138,142.5,156,136.7,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2005,8,16,20,88,252,83,80,268,255,22,30,532,8330000,KDE,14,21,22,26,42,2005-08-16,74,231,61,54,226,129.2,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2005,8,16,21,253,297,293.5,309,219.5,369,.,.,532,8330000,KDE,35.5,12,31,32,28,2005-08-16,217.5,285,262.5,277,191.5,246.7,Badger,35.1956,-106.6402,Angostura Reach,8330000
2005,8,16,22,191,161,183,144,220,117,.,.,532,8330000,KDE,40,35,48,22,35,2005-08-16,151,126,135,122,185,143.8,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2005,9,20,1,326,392,350,397,328,358,8,12.5,333,8330000,KDE,61,80,60,120,105,2005-09-20,265,312,290,277,223,273.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2005,9,20,2,316,324,306,315,303,210,14,20,333,8330000,KDE,100.5,100.5,94,105,98.5,2005-09-20,215.5,223.5,212,210,204.5,213.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2005,9,20,3,162,169,165,132,172,55,5,13,303,8330875,KDE,13,11,19,14,17,2005-09-20,149,158,146,118,155,145.2,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2005,9,20,4,264,259,243.5,297.5,216.5,94.5,6.5,.,.,8332010,KDE,108,72,83,123,42,2005-09-20,156,187,160.5,174.5,174.5,170.5,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2005,9,21,6,182,204,191,187,197,104,3.4,15,344,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2005-09-21,133.3,151.3,140.3,139.9,144.8,141.92,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2005,9,20,7,305,.,298,292,.,385,0,5,54.1,8354900,KDE,15,13,17,15,15,2005-09-20,290,.,281,277,.,282.666666666667,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2005,9,20,8,243,265,231,254,246,328,7,.,333,8330000,KDE,94,101,96,100,119,2005-09-20,149,164,135,154,127,145.8,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2005,9,20,10,.,387,322,343,325,353,7,10,333,8330000,KDE,68,51,55,67,76,2005-09-20,.,336,267,276,249,282,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2005,9,20,11,.,.,241,243,257,.,4.2,9.5,333,8330000,KDE,46,52,78.9,81.7,63,2005-09-20,.,.,162.1,161.3,194,172.466666666667,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2005,9,20,12,288,244,243,250,270,.,.,25,333,8330000,KDE,71,53,46,62,48,2005-09-20,217,191,197,188,222,203,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2005,9,20,13,189,.,195,166,194,256,13,15.2,333,8330000,KDE,27,31,30,35,38,2005-09-20,162,.,165,131,156,153.5,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2005,9,20,14,213,200.5,208.5,220.5,208,.,0.4,0,54.1,8354900,KDE,63,44,48,45,43,2005-09-20,150,156.5,160.5,175.5,165,161.5,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2005,9,20,15,154,187.5,145.5,.,103,94.5,6,16.5,.,8332010,KDE,15,12,15,10,20,2005-09-20,139,175.5,130.5,.,83,132,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2005,9,20,16,237.5,294,268.5,272,231.5,94.5,3.8,15,.,8332010,KDE,31,92,51,57,73,2005-09-20,206.5,202,217.5,215,158.5,199.9,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2005,9,21,17,300,305,246,290,255,104,10,15,344,8330000,KDE,98.5,97,43,85,66,2005-09-21,201.5,208,203,205,189,201.3,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2005,9,19,18,226,249,229,236,245,221,15,25,.,8332010,KDE,56,62,60,56,52,2005-09-19,170,187,169,180,193,179.8,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2005,9,19,19,256.5,161,230,227,237,221,10,25,.,8332010,KDE,53,53,63,55,53,2005-09-19,203.5,108,167,172,184,166.9,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2005,9,20,20,75,258,93,91.5,281,300,3,12.5,333,8330000,KDE,14,21,22,26,42,2005-09-20,61,237,71,65.5,239,134.7,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2005,9,21,21,267,312,311,327,234,.,.,.,344,8330000,KDE,35.5,12,31,32,28,2005-09-21,231.5,300,280,295,206,262.5,Badger,35.1956,-106.6402,Angostura Reach,8330000
2005,9,21,22,202,171,193,152,229,.,.,.,344,8330000,KDE,40,35,48,22,35,2005-09-21,162,136,145,130,194,153.4,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2005,10,.,1,.,.,.,.,.,.,.,.,.,.,KDE,61,80,60,120,105,.,.,.,.,.,.,.,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2005,10,18,2,307,308,298,307,295,220,44,50,475,8330000,KDE,100.5,100.5,94,105,98.5,2005-10-18,206.5,207.5,204,202,196.5,203.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2005,10,18,3,142,146.5,143,112,154,50,25,52,387,8330875,KDE,13,11,19,14,17,2005-10-18,129,135.5,124,98,137,124.7,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2005,10,18,4,221,220,206,260,181,.,22.9,31.8,319,8331510,KDE,108,72,83,123,42,2005-10-18,113,148,123,137,139,132,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2005,10,18,6,174,199,184,189,188,115,20,50,475,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2005-10-18,125.3,146.3,133.3,141.9,135.8,136.52,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2005,10,18,7,289,299,277,282,.,388,27,44,472,8354900,KDE,15,13,17,15,15,2005-10-18,274,286,260,267,.,271.75,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2005,10,19,8,233,255,222,225,238,324,39,.,573,8330000,KDE,94,101,96,100,119,2005-10-19,139,154,126,125,119,132.6,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2005,10,19,10,.,490,348,395,.,364,41.5,55,573,8330000,KDE,68,51,55,67,76,2005-10-19,.,439,293,328,.,353.333333333333,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2005,10,18,11,190,.,218.5,220,237,.,35,50,475,8330000,KDE,46,52,78.9,81.7,63,2005-10-18,144,.,139.6,138.3,174,148.975,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2005,10,18,12,.,250,254.5,253,286,.,35,51,475,8330000,KDE,71,53,46,62,48,2005-10-18,.,197,208.5,191,238,208.625,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2005,10,18,13,178,.,185,155,183,235,42,48,475,8330000,KDE,27,31,30,35,38,2005-10-18,151,.,155,120,145,142.75,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2005,10,18,14,219,207.5,215,227.5,213.5,.,48.2,71,472,8354900,KDE,63,44,48,45,43,2005-10-18,156,163.5,167,182.5,170.5,167.9,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2005,10,18,15,127,156,117,125,76,84,19.5,35,319,8331510,KDE,15,12,15,10,20,2005-10-18,112,144,102,115,56,105.8,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2005,10,18,16,206,261,237,240,202,84,25.1,40,319,8331510,KDE,31,92,51,57,73,2005-10-18,175,169,186,183,129,168.4,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2005,10,18,17,293,297,240,284,246,114,33,53,475,8330000,KDE,98.5,97,43,85,66,2005-10-18,194.5,200,197,199,180,194.1,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2005,10,18,18,202,229.5,204,209,211.5,220.5,22.5,34,319,8331510,KDE,56,62,60,56,52,2005-10-18,146,167.5,144,153,159.5,154,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2005,10,18,19,233.5,143.5,207,204,209,220.5,15,34,319,8331510,KDE,53,53,63,55,53,2005-10-18,180.5,90.5,144,149,156,144,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2005,10,19,20,88,247,80,77,267,295,33,64,573,8330000,KDE,14,21,22,26,42,2005-10-19,74,226,58,51,225,126.8,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2005,10,19,21,265,313,311,328,231,.,.,.,573,8330000,KDE,35.5,12,31,32,28,2005-10-19,229.5,301,280,296,203,261.9,Badger,35.1956,-106.6402,Angostura Reach,8330000
2005,10,19,22,197,167,188,149,224,.,.,.,573,8330000,KDE,40,35,48,22,35,2005-10-19,157,132,140,127,189,149,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2005,11,16,1,326,397,325,396.5,318,386,0,0,913,8330000,KDE,61,80,60,120,105,2005-11-16,265,317,265,276.5,213,267.3,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2005,11,15,2,308,318,297,306,292.5,231,2,4,792,8330000,KDE,100.5,100.5,94,105,98.5,2005-11-15,207.5,217.5,203,201,194,204.6,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2005,11,15,3,132,131,134,102,149,50,4,7,728,8330875,KDE,13,11,19,14,17,2005-11-15,119,120,115,88,132,114.8,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2005,11,15,4,211,203,192,246,170,89,0.2,0.2,.,8331510,KDE,108,72,83,123,42,2005-11-15,103,131,109,123,128,118.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2005,11,16,6,169,192.5,177,183.5,183.5,126,0,3.2,913,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2005-11-16,120.3,139.8,126.3,136.4,131.3,130.82,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2005,11,15,7,302,298,287,288,.,387,0.9,2,823,8354900,KDE,15,13,17,15,15,2005-11-15,287,285,270,273,.,278.75,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2005,11,15,8,243,275,230,236,236,.,2,0.5,792,8330000,KDE,94,101,96,100,119,2005-11-15,149,174,134,136,117,142,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2005,11,15,10,.,403,333.5,349,325,380,0,0,792,8330000,KDE,68,51,55,67,76,2005-11-15,.,352,278.5,282,249,290.375,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2005,11,15,11,171,180,202,203,218,113,0.5,0.5,792,8330000,KDE,46,52,78.9,81.7,63,2005-11-15,125,128,123.1,121.3,155,130.48,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2005,11,15,12,206,179,180,201,221,113,0.5,1.4,792,8330000,KDE,71,53,46,62,48,2005-11-15,135,126,134,139,173,141.4,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2005,11,15,13,175,.,180,141,185,176,7.2,7.8,792,8330000,KDE,27,31,30,35,38,2005-11-15,148,.,150,106,147,137.75,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2005,11,15,14,224.5,213,221.5,233.5,220,.,.,1.1,823,8354900,KDE,63,44,48,45,43,2005-11-15,161.5,169,173.5,188.5,177,173.9,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2005,11,15,15,118,144.5,107,116.5,71,89,2.2,4,.,8331510,KDE,15,12,15,10,20,2005-11-15,103,132.5,92,106.5,51,97,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2005,11,15,16,197,248,226,229,194,89,1,3,.,8331510,KDE,31,92,51,57,73,2005-11-15,166,156,175,172,121,158,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2005,11,16,17,287,290,233,280,241,126,0,4.6,913,8330000,KDE,98.5,97,43,85,66,2005-11-16,188.5,193,190,195,175,188.3,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2005,11,16,18,187,223,187,187,176,283,3.8,5,.,8331510,KDE,56,62,60,56,52,2005-11-16,131,161,127,131,124,134.8,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2005,11,16,19,220,139,193,189,186,283,2.5,5,.,8331510,KDE,53,53,63,55,53,2005-11-16,167,86,130,134,133,130,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2005,11,15,20,75,240,76,70,260,255,7,8,792,8330000,KDE,14,21,22,26,42,2005-11-15,61,219,54,44,218,119.2,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2005,11,17,21,257,318,310,330,219,.,.,.,869,8330000,KDE,35.5,12,31,32,28,2005-11-17,221.5,306,279,298,191,259.1,Badger,35.1956,-106.6402,Angostura Reach,8330000
2005,11,17,22,184,153,172,132,207,.,.,.,869,8330000,KDE,40,35,48,22,35,2005-11-17,144,118,124,110,172,133.6,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2005,12,20,1,434,428,458,417,385,228,2.2,2.4,672,8330000,KDE,61,80,60,120,105,2005-12-20,373,348,398,297,280,339.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2005,12,20,2,312,323,301,310,293,252,2.2,2.1,672,8330000,KDE,100.5,100.5,94,105,98.5,2005-12-20,211.5,222.5,207,205,194.5,208.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2005,12,20,3,137,136,141,107,153,67,1.7,4,644,8330875,KDE,13,11,19,14,17,2005-12-20,124,125,122,93,136,120,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2005,12,21,4,205,196,186,240,163,85,2,1.2,.,8331510,KDE,108,72,83,123,42,2005-12-21,97,124,103,117,121,112.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2005,12,19,6,165.5,198,173.5,180,176.5,.,1,2,665,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2005-12-19,116.8,145.3,122.8,132.9,124.3,128.42,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2005,12,21,7,289,.,282,276,320,.,0,0,722,8354900,KDE,15,13,17,15,15,2005-12-21,274,.,265,261,305,276.25,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2005,12,20,8,252,289,244,249,242,414,3,.,672,8330000,KDE,94,101,96,100,119,2005-12-20,158,188,148,149,123,153.2,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2005,12,20,10,332,351,392,328,320,228,1.8,2.4,672,8330000,KDE,68,51,55,67,76,2005-12-20,264,300,337,261,244,281.2,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2005,12,20,11,160.5,173.5,190,192,206.5,115,1.8,1,672,8330000,KDE,46,52,78.9,81.7,63,2005-12-20,114.5,121.5,111.1,110.3,143.5,120.18,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2005,12,20,12,188,163,159,179,199,115,1,1.4,672,8330000,KDE,71,53,46,62,48,2005-12-20,117,110,113,117,151,121.6,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2005,12,19,13,180,.,182,146,188,.,2,2.8,665,8330000,KDE,27,31,30,35,38,2005-12-19,153,.,152,111,150,141.5,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2005,12,20,14,208,197.5,203.5,215,200.5,.,0,0,724,8354900,KDE,63,44,48,45,43,2005-12-20,145,153.5,155.5,170,157.5,156.3,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2005,12,19,15,113.5,140.5,104,112,67,88,1,1.4,.,8331510,KDE,15,12,15,10,20,2005-12-19,98.5,128.5,89,102,47,93,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2005,12,19,16,189,241,219,221,187,88,0.5,1.4,.,8331510,KDE,31,92,51,57,73,2005-12-19,158,149,168,164,114,150.6,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2005,12,19,17,284,290,231,276,237,.,0.8,2.8,665,8330000,KDE,98.5,97,43,85,66,2005-12-19,185.5,193,188,191,171,185.7,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2005,12,19,18,187,227,190,190,180,297,1,1.2,.,8331510,KDE,56,62,60,56,52,2005-12-19,131,165,130,134,128,137.6,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2005,12,19,19,223,143,195,193,188,297,0.5,1.2,.,8331510,KDE,53,53,63,55,53,2005-12-19,170,90,132,138,135,133,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2005,12,19,20,53,235,68,65,255,299,1.9,2.2,665,8330000,KDE,14,21,22,26,42,2005-12-19,39,214,46,39,213,110.2,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2005,12,20,21,262,314,308,343,223,.,.,.,672,8330000,KDE,35.5,12,31,32,28,2005-12-20,226.5,302,277,311,195,262.3,Badger,35.1956,-106.6402,Angostura Reach,8330000
2005,12,19,22,186,159,175,134,206,115,.,.,665,8330000,KDE,40,35,48,22,35,2005-12-19,146,124,127,112,171,136,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2006,1,18,1,431,.,454,.,382,290,0,0,554,8330000,KDE,61,80,60,120,105,2006-01-18,370,.,394,.,277,347,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2006,1,17,2,317,328,307,316,302,253,.,.,562,8330000,KDE,100.5,100.5,94,105,98.5,2006-01-17,216.5,227.5,213,211,203.5,214.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2006,1,17,3,142,140,144,112,159,61,0,0,530,8330875,KDE,13,11,19,14,17,2006-01-17,129,129,125,98,142,124.6,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2006,1,17,4,212,205,192,.,170,90,0,0,.,8331510,KDE,108,72,83,123,42,2006-01-17,104,133,109,.,128,118.5,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2006,1,17,6,169,197,166,183,179,116,0,0,562,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2006-01-17,120.3,144.3,115.3,135.9,126.8,128.52,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2006,1,17,7,289,.,288,277,320,302,0,0,536,8354900,KDE,15,13,17,15,15,2006-01-17,274,.,271,262,305,278,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2006,1,18,8,241,291,244,251,245,400,0,0,554,8330000,KDE,94,101,96,100,119,2006-01-18,147,190,148,151,126,152.4,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2006,1,18,10,.,.,.,.,.,305,0,0,554,8330000,KDE,68,51,55,67,76,2006-01-18,.,.,.,.,.,.,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2006,1,17,11,175,186,203,205,219,117,0,0,562,8330000,KDE,46,52,78.9,81.7,63,2006-01-17,129,134,124.1,123.3,156,133.28,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2006,1,17,12,204,177,178,198,219,117,0,0,562,8330000,KDE,71,53,46,62,48,2006-01-17,133,124,132,136,171,139.2,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2006,1,17,13,184,.,189,151,193.5,275,0,0,562,8330000,KDE,27,31,30,35,38,2006-01-17,157,.,159,116,155.5,146.875,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2006,1,17,14,207,197,202.5,215.5,201.5,.,0,0,536,8354900,KDE,63,44,48,45,43,2006-01-17,144,153,154.5,170.5,158.5,156.1,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2006,1,17,15,118.5,145.5,108.5,116,72,91,0,0,.,8331510,KDE,15,12,15,10,20,2006-01-17,103.5,133.5,93.5,106,52,97.7,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2006,1,17,16,195.5,245,225,227,193.5,91,0,0.2,.,8331510,KDE,31,92,51,57,73,2006-01-17,164.5,153,174,170,120.5,156.4,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2006,1,17,17,287,293,235,279,.,123,0,0,562,8330000,KDE,98.5,97,43,85,66,2006-01-17,188.5,196,192,194,.,192.625,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2006,1,19,18,195,232,195,197,190,297,1,1,.,8331510,KDE,56,62,60,56,52,2006-01-19,139,170,135,141,138,144.6,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2006,1,19,19,229,148,200,196,195,297,0,.,.,8331510,KDE,53,53,63,55,53,2006-01-19,176,95,137,141,142,138.2,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2006,1,18,20,74,237,70,68,258,300,0,0,554,8330000,KDE,14,21,22,26,42,2006-01-18,60,216,48,42,216,116.4,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2006,1,18,21,260,306,304,319,227,290,.,.,554,8330000,KDE,35.5,12,31,32,28,2006-01-18,224.5,294,273,287,199,255.5,Badger,35.1956,-106.6402,Angostura Reach,8330000
2006,1,18,22,192.5,.,183,143,213,113,.,.,554,8330000,KDE,40,35,48,22,35,2006-01-18,152.5,.,135,121,178,146.625,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2006,2,22,1,431,.,448,.,375,290,0.9,1.2,570,8330000,KDE,61,80,60,120,105,2006-02-22,370,.,388,.,270,342.666666666667,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2006,2,21,2,316,327,306,314,302,252,0,0,573,8330000,KDE,100.5,100.5,94,105,98.5,2006-02-21,215.5,226.5,212,209,203.5,213.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2006,2,21,3,140,137,143,110,158,58,0,0,566,8330875,KDE,13,11,19,14,17,2006-02-21,127,126,124,96,141,122.8,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2006,2,21,4,211,203,191,245,169,93,0,0,.,8331510,KDE,108,72,83,123,42,2006-02-21,103,131,108,122,127,118.2,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2006,2,21,6,171,196,178,189,181,122,0.1,1,573,8330000,KDE,48.7,52.7,50.7,47.1,52.2,2006-02-21,122.3,143.3,127.3,141.9,128.8,132.72,Savannah,35.14285294,-106.6819814,Angostura Reach,8330000
2006,2,21,7,291,.,285,279,322,303,0,0,620,8354900,KDE,15,13,17,15,15,2006-02-21,276,.,268,264,307,278.75,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900
2006,2,21,8,252,285,240,245,242,407,1.4,0,573,8330000,KDE,94,101,96,100,119,2006-02-21,158,184,144,145,123,150.8,Hispanic Cultural Center,35.06881267,-106.6580575,Angostura Reach,8330000
2006,2,22,10,.,.,459,.,.,296,1.3,0.7,570,8330000,KDE,68,51,55,67,76,2006-02-22,.,.,404,.,.,404,Diversion,35.1908,-106.6429,Angostura Reach,8330000
2006,2,21,11,178,188,207,208,226,117,0,.,573,8330000,KDE,46,52,78.9,81.7,63,2006-02-21,132,136,128.1,126.3,163,137.08,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000
2006,2,21,12,201,174,177,195,223,117,0,0,573,8330000,KDE,71,53,46,62,48,2006-02-21,130,121,131,133,175,138,Minnow,35.19315094,-106.646915,Angostura Reach,8330000
2006,2,21,13,185,.,189,.,.,295,0.9,1.1,573,8330000,KDE,27,31,30,35,38,2006-02-21,158,.,159,.,.,158.5,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000
2006,2,21,14,212,202,207.5,220,206.5,.,0.5,0.6,620,8354900,KDE,63,44,48,45,43,2006-02-21,149,158,159.5,175,163.5,161,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900
2006,2,21,15,119,146,110,117.5,73,93.5,0,0,.,8331510,KDE,15,12,15,10,20,2006-02-21,104,134,95,107.5,53,98.7,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510
2006,2,21,16,195.5,246,225.5,226.5,192.5,93.5,0,0,.,8331510,KDE,31,92,51,57,73,2006-02-21,164.5,154,174.5,169.5,119.5,156.4,Valencia Forest,34.64716225,-106.738482,Isleta Reach,8331510
2006,2,21,17,287.5,294.5,238,279,242,119,0,0.4,573,8330000,KDE,98.5,97,43,85,66,2006-02-21,189,197.5,195,194,176,190.3,Montano,35.14528819,-106.6803699,Angostura Reach,8330000
2006,2,21,18,187,230,193,194.5,186,298,0,0,.,8331510,KDE,56,62,60,56,52,2006-02-21,131,168,133,138.5,134,140.9,Reynolds Cleared,34.65966431,-106.7421328,Isleta Reach,8331510
2006,2,21,19,226,146,198.5,194,192,298,0,0,.,8331510,KDE,53,53,63,55,53,2006-02-21,173,93,135.5,139,139,135.9,Reynolds Forest,34.66054583,-106.7429525,Isleta Reach,8331510
2006,2,22,20,74,232,66,62,256,286,0.5,1.2,570,8330000,KDE,14,21,22,26,42,2006-02-22,60,211,44,36,214,113,Route 66,35.1006408,-106.6914783,Angostura Reach,8330000
2006,2,21,21,257,300,297.5,312.5,224,297,.,.,573,8330000,KDE,35.5,12,31,32,28,2006-02-21,221.5,288,266.5,280.5,196,250.5,Badger,35.1956,-106.6402,Angostura Reach,8330000
2006,2,21,22,197,167,188.5,149,222,115,.,.,573,8330000,KDE,40,35,48,22,35,2006-02-21,157,132,140.5,127,187,148.7,Bobcat,35.19705633,-106.6439494,Angostura Reach,8330000
2006,3,21,1,315,381,338,383,315,345,4,4.2,403,8330000,KDE,61,80,60,120,105,2006-03-21,254,301,278,263,210,261.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2006,3,20,2,301,310,291.5,302,289.5,208,2.2,3,418,8330000,KDE,100.5,100.5,94,105,98.5,2006-03-20,200.5,209.5,197.5,197,191,199.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2006,3,21,3,.,153,154,121,.,.,1.5,2.4,192,8331160,KDE,13,11,19,14,17,2006-03-21,.,142,135,107,.,128,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
